game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200803290POR,2008,28,3,40,436,453,509,977,616,309,326,363,448,696
200803290POR,2008,28,3,41,436,453,509,616,929,326,363,462,696,827
200803290POR,2008,28,3,44,436,453,509,616,977,326,448,462,696,827
200803290POR,2008,28,3,46,453,509,616,977,929,326,363,462,696,827
200804020CHA,2008,3,6,0,326,363,448,462,827,35,257,274,630,1043
200804020CHA,2008,3,6,6,363,448,462,827,748,35,257,274,630,1043
200804020CHA,2008,3,6,10,448,462,827,748,696,216,257,506,630,1016
200804020CHA,2008,3,6,13,326,363,748,696,309,216,274,506,1016,1043
200804020CHA,2008,3,6,15,309,326,363,696,462,216,274,506,1016,1043
200804020CHA,2008,3,6,17,309,326,363,462,448,35,257,274,506,630
200804020CHA,2008,3,6,19,326,363,448,462,827,35,257,274,506,630
200804020CHA,2008,3,6,23,363,448,462,827,748,35,257,274,1016,1043
200804020CHA,2008,3,6,25,827,363,448,462,326,35,257,274,630,1043
200804020CHA,2008,3,6,29,326,363,462,827,872,35,257,274,630,1043
200804020CHA,2008,3,6,32,326,462,827,696,748,35,257,274,506,630
200804020CHA,2008,3,6,37,326,827,696,748,363,216,274,506,1016,1043
200804020CHA,2008,3,6,40,326,363,827,748,462,216,274,506,1016,1043
200804020CHA,2008,3,6,45,326,363,827,462,448,35,257,274,630,1043
200804080CHA,2008,3,18,0,326,462,696,748,827,14,184,687,817,871
200804080CHA,2008,3,18,10,326,872,696,827,448,170,194,598,687,819
200804080CHA,2008,3,18,13,462,448,872,309,748,170,194,375,598,687
200804080CHA,2008,3,18,15,309,448,462,748,489,170,194,375,817,871
200804080CHA,2008,3,18,18,309,748,448,462,326,14,194,375,817,871
200804080CHA,2008,3,18,19,309,326,462,748,696,14,194,375,817,871
200804080CHA,2008,3,18,20,326,462,696,748,827,14,194,375,817,871
200804080CHA,2008,3,18,29,326,827,462,696,448,14,194,687,817,871
200804080CHA,2008,3,18,33,448,462,696,827,748,14,184,375,817,871
200804080CHA,2008,3,18,34,827,448,462,748,309,14,184,375,817,871
200804080CHA,2008,3,18,37,309,696,448,462,326,14,184,375,817,871
200804080CHA,2008,3,18,43,326,448,462,696,827,14,194,375,687,817
200804080CHA,2008,3,18,44,448,462,696,827,748,14,375,687,817,871
200804080CHA,2008,3,18,47,827,462,696,748,326,14,375,687,817,871
200711110SAS,2008,30,17,0,125,345,711,958,969,50,272,714,737,1037
200711110SAS,2008,30,17,6,125,969,711,958,695,50,272,714,737,1037
200711110SAS,2008,30,17,11,695,230,347,399,664,101,153,714,715,737
200711110SAS,2008,30,17,17,230,347,399,664,958,50,101,152,861,1037
200711110SAS,2008,30,17,20,969,347,399,958,125,101,272,715,737,1037
200711110SAS,2008,30,17,22,125,711,969,958,664,272,714,715,737,1037
200711110SAS,2008,30,17,25,125,969,711,958,345,50,272,714,737,1037
200711110SAS,2008,30,17,31,125,969,399,958,664,153,272,422,714,737
200711110SAS,2008,30,17,35,125,664,230,399,347,101,152,422,714,737
200711110SAS,2008,30,17,36,230,347,399,664,695,101,152,422,714,737
200711110SAS,2008,30,17,39,230,347,695,399,396,50,101,152,737,861
200712040LAC,2008,13,17,0,118,165,185,809,962,50,272,714,737,1037
200712040LAC,2008,13,17,10,962,118,185,809,5,50,101,152,714,1037
200712040LAC,2008,13,17,13,5,962,195,809,213,50,101,152,153,714
200712040LAC,2008,13,17,16,863,195,213,809,165,101,152,153,422,714
200712040LAC,2008,13,17,17,165,863,195,213,185,101,152,153,422,737
200712040LAC,2008,13,17,20,962,165,185,195,118,50,101,152,153,737
200712040LAC,2008,13,17,25,118,165,185,962,809,50,272,714,737,1037
200712040LAC,2008,13,17,35,118,165,962,809,195,50,272,714,737,1037
200712040LAC,2008,13,17,37,165,213,195,793,185,272,422,714,737,1037
200712040LAC,2008,13,17,40,185,195,213,793,962,50,101,152,153,737
200712040LAC,2008,13,17,42,962,185,195,213,165,50,101,152,153,737
200712040LAC,2008,13,17,43,165,195,213,962,809,50,101,153,714,737
200712040LAC,2008,13,17,47,165,962,195,213,185,50,101,714,737,1037
200712170CLE,2008,6,17,0,216,300,630,881,1043,50,272,714,737,1037
200712170CLE,2008,6,17,9,624,216,300,630,35,50,153,272,714,737
200712170CLE,2008,6,17,11,35,216,630,624,400,50,153,272,714,737
200712170CLE,2008,6,17,12,35,630,400,624,274,152,153,272,422,737
200712170CLE,2008,6,17,13,35,274,400,624,881,101,152,153,422,714
200712170CLE,2008,6,17,16,35,274,624,881,1043,101,152,153,422,714
200712170CLE,2008,6,17,17,35,274,1043,881,630,101,152,153,422,714
200712170CLE,2008,6,17,18,35,300,881,630,216,101,152,153,422,714
200712170CLE,2008,6,17,20,216,300,630,881,1043,101,153,422,714,737
200712170CLE,2008,6,17,21,216,300,1043,630,624,101,153,422,714,737
200712170CLE,2008,6,17,24,216,300,630,1043,881,152,153,422,714,737
200712170CLE,2008,6,17,31,624,216,300,630,35,50,272,714,737,1037
200712170CLE,2008,6,17,34,35,630,274,624,400,50,272,714,737,1037
200712170CLE,2008,6,17,37,35,274,400,624,881,101,153,422,714,737
200712170CLE,2008,6,17,39,35,274,624,881,1043,101,153,422,714,737
200712170CLE,2008,6,17,40,35,630,274,1043,216,101,153,422,714,737
200801020MIA,2008,16,17,0,169,306,683,837,1001,50,101,714,737,1037
200801020MIA,2008,16,17,11,169,648,1001,837,308,50,152,153,714,737
200801020MIA,2008,16,17,13,837,308,648,306,683,50,152,153,737,861
200801020MIA,2008,16,17,14,683,306,308,648,202,152,153,422,714,861
200801020MIA,2008,16,17,17,1001,202,308,648,169,152,422,714,715,861
200801020MIA,2008,16,17,20,169,837,308,1001,306,50,152,714,715,737
200801020MIA,2008,16,17,22,169,306,1001,837,683,50,152,153,714,737
200801020MIA,2008,16,17,33,169,306,837,683,308,50,101,714,737,1037
200801020MIA,2008,16,17,34,306,308,1001,837,648,50,101,714,737,1037
200801020MIA,2008,16,17,38,1001,306,648,837,202,152,715,737,861,1037
200801020MIA,2008,16,17,39,1001,202,169,837,683,152,153,715,737,861
200801020MIA,2008,16,17,42,169,202,1001,837,306,50,152,153,737,861
200801300PHI,2008,26,17,0,42,43,463,879,1029,50,101,737,861,1037
200801300PHI,2008,26,17,8,42,43,1029,879,829,50,101,737,861,1037
200801300PHI,2008,26,17,9,42,43,829,879,953,50,101,152,153,737
200801300PHI,2008,26,17,13,42,848,829,953,641,152,153,715,737,861
200801300PHI,2008,26,17,15,953,641,829,848,590,50,83,152,422,861
200801300PHI,2008,26,17,16,590,641,848,953,879,50,83,152,422,861
200801300PHI,2008,26,17,19,879,42,43,641,463,50,83,422,737,861
200801300PHI,2008,26,17,20,42,43,463,879,1029,50,101,737,861,1037
200801300PHI,2008,26,17,30,42,43,1029,879,829,50,101,737,861,1037
200801300PHI,2008,26,17,33,42,43,829,879,953,50,101,737,861,1037
200801300PHI,2008,26,17,35,42,43,953,829,641,83,152,153,422,861
200801300PHI,2008,26,17,37,42,641,829,953,848,83,152,153,422,1037
200801300PHI,2008,26,17,39,590,953,641,848,463,83,153,422,861,1037
200801300PHI,2008,26,17,42,953,463,641,848,370,83,153,214,715,861
200801300PHI,2008,26,17,46,370,953,641,848,590,83,153,214,715,861
200802090MIL,2008,17,23,0,50,153,272,714,861,317,349,427,804,1040
200802090MIL,2008,17,23,9,50,861,153,272,152,240,349,427,449,1040
200802090MIL,2008,17,23,11,50,861,152,153,101,240,427,449,832,1031
200802090MIL,2008,17,23,12,50,101,152,861,1037,240,427,449,832,1031
200802090MIL,2008,17,23,13,101,152,1037,861,715,240,317,427,832,1031
200802090MIL,2008,17,23,15,101,152,1037,715,714,240,317,349,680,832
200802090MIL,2008,17,23,18,1037,152,50,714,272,317,349,680,832,1040
200802090MIL,2008,17,23,20,50,152,714,272,153,240,349,427,804,1040
200802090MIL,2008,17,23,24,153,272,714,861,715,317,349,427,804,1040
200802090MIL,2008,17,23,30,861,153,272,715,152,240,349,427,804,1040
200802090MIL,2008,17,23,35,1037,152,153,272,101,240,349,427,662,832
200802090MIL,2008,17,23,38,101,152,861,1037,715,240,349,427,662,832
200802090MIL,2008,17,23,39,714,152,1037,861,50,240,349,427,662,832
200802090MIL,2008,17,23,42,50,152,861,714,153,240,349,427,662,832
200802090MIL,2008,17,23,47,152,153,714,861,715,240,349,427,662,832
200802260MIL,2008,17,6,0,50,153,272,714,737,35,89,257,274,630
200802260MIL,2008,17,6,9,50,272,714,737,1037,89,211,506,630,1016
200802260MIL,2008,17,6,12,214,1037,714,737,152,211,302,506,630,1016
200802260MIL,2008,17,6,13,152,214,714,1037,861,211,274,302,506,1016
200802260MIL,2008,17,6,15,152,214,1037,861,737,211,274,302,506,1016
200802260MIL,2008,17,6,17,714,50,1037,737,272,35,211,506,630,1016
200802260MIL,2008,17,6,20,50,737,272,714,153,35,89,257,630,1016
200802260MIL,2008,17,6,37,50,1037,714,737,152,211,274,302,506,1016
200802260MIL,2008,17,6,38,50,152,737,1037,861,35,211,274,506,1016
200802260MIL,2008,17,6,39,152,1037,737,861,214,35,211,274,506,1016
200802260MIL,2008,17,6,43,714,50,153,737,272,35,89,211,630,1016
200802280NJN,2008,19,17,0,537,679,750,835,1010,50,153,272,714,737
200802280NJN,2008,19,17,7,835,537,679,750,105,153,272,714,715,737
200802280NJN,2008,19,17,10,105,937,537,835,276,272,714,715,737,1037
200802280NJN,2008,19,17,13,105,937,276,835,254,50,152,714,861,1037
200802280NJN,2008,19,17,14,254,276,937,1010,979,50,152,714,861,1037
200802280NJN,2008,19,17,18,254,276,1010,979,750,50,152,153,272,737
200802280NJN,2008,19,17,19,835,537,750,1010,679,50,153,272,714,737
200802280NJN,2008,19,17,22,537,679,750,835,979,50,153,272,714,737
200802280NJN,2008,19,17,23,537,679,835,979,937,50,153,272,714,737
200802280NJN,2008,19,17,25,537,679,1010,835,750,50,153,272,714,737
200802280NJN,2008,19,17,27,537,679,835,1010,937,50,153,272,714,737
200802280NJN,2008,19,17,29,1010,537,835,937,276,50,153,272,714,737
200802280NJN,2008,19,17,33,1010,276,835,937,254,50,272,714,715,737
200802280NJN,2008,19,17,35,254,276,835,979,891,214,272,714,715,737
200802280NJN,2008,19,17,37,1010,254,276,979,105,50,152,714,737,1037
200802280NJN,2008,19,17,39,105,254,1010,979,679,50,152,714,737,1037
200802280NJN,2008,19,17,41,105,254,679,1010,835,50,152,714,737,1037
200802280NJN,2008,19,17,46,1010,679,835,276,937,50,152,153,714,737
200803180MIL,2008,17,16,0,153,214,272,714,737,202,466,683,837,909
200803180MIL,2008,17,16,9,153,272,714,737,715,100,202,466,683,909
200803180MIL,2008,17,16,10,272,714,715,737,1037,100,202,466,683,909
200803180MIL,2008,17,16,11,1037,272,715,737,152,100,202,308,466,507
200803180MIL,2008,17,16,14,152,1037,715,714,861,100,169,308,507,837
200803180MIL,2008,17,16,20,152,737,714,715,153,202,466,683,837,909
200803180MIL,2008,17,16,22,152,737,714,715,214,202,466,683,837,909
200803180MIL,2008,17,16,24,214,737,714,715,272,100,202,308,466,909
200803180MIL,2008,17,16,25,737,214,272,714,153,202,466,683,837,909
200803180MIL,2008,17,16,31,153,272,714,737,715,202,308,466,837,909
200803180MIL,2008,17,16,36,737,153,272,715,152,100,169,308,507,837
200803180MIL,2008,17,16,37,152,272,715,737,1037,100,169,308,507,837
200803180MIL,2008,17,16,38,152,272,715,1037,861,100,169,308,507,837
200803180MIL,2008,17,16,39,152,1037,715,861,714,100,169,308,466,507
200803180MIL,2008,17,16,40,152,861,714,715,153,100,169,308,466,507
200803180MIL,2008,17,16,43,152,153,714,715,737,169,308,466,507,837
200803180MIL,2008,17,16,45,152,737,714,715,272,169,308,466,507,837
200804010MIL,2008,17,23,0,50,153,272,714,737,240,427,449,804,1040
200804010MIL,2008,17,23,6,50,153,714,737,1037,240,427,449,804,1040
200804010MIL,2008,17,23,7,153,714,1037,737,715,240,427,449,804,1040
200804010MIL,2008,17,23,10,714,715,737,1037,815,240,427,449,804,1040
200804010MIL,2008,17,23,13,1037,714,715,815,101,349,662,745,816,1031
200804010MIL,2008,17,23,14,1037,101,714,815,50,349,662,745,816,1031
200804010MIL,2008,17,23,15,50,101,815,1037,861,349,662,745,816,1031
200804010MIL,2008,17,23,20,50,101,861,815,153,240,349,745,1031,1040
200804010MIL,2008,17,23,22,50,101,153,737,714,240,349,745,1031,1040
200804010MIL,2008,17,23,25,50,153,737,714,272,240,427,449,804,1040
200804010MIL,2008,17,23,33,50,153,272,714,815,427,449,680,832,1031
200804010MIL,2008,17,23,36,50,272,714,815,1037,449,680,745,832,1031
200804010MIL,2008,17,23,37,1037,714,101,815,715,349,680,745,832,1031
200804010MIL,2008,17,23,42,815,101,50,714,272,240,427,804,1031,1040
200804160MIN,2008,18,17,0,14,598,687,817,871,50,153,272,714,815
200804160MIN,2008,18,17,11,14,871,817,184,819,50,83,101,153,815
200804160MIN,2008,18,17,14,687,184,170,819,684,83,101,214,422,815
200804160MIN,2008,18,17,19,819,170,184,687,14,83,101,422,715,815
200804160MIN,2008,18,17,22,14,170,184,817,375,50,101,272,715,815
200804160MIN,2008,18,17,25,14,687,871,817,598,50,153,272,714,815
200804160MIN,2008,18,17,31,14,871,687,817,684,50,272,422,714,815
200804160MIN,2008,18,17,34,14,871,184,817,710,50,272,422,714,815
200804160MIN,2008,18,17,38,687,184,819,710,170,83,101,153,715,815
200804160MIN,2008,18,17,46,170,184,710,819,817,50,101,153,272,815
200711020CLE,2008,6,23,0,216,300,624,630,1043,317,427,804,928,1040
200711020CLE,2008,6,23,9,216,300,630,624,302,317,427,804,928,1040
200711020CLE,2008,6,23,10,630,211,274,302,294,240,317,427,745,804
200711020CLE,2008,6,23,13,211,1043,274,294,216,240,349,745,928,1040
200711020CLE,2008,6,23,15,211,216,274,1043,300,240,349,745,928,1040
200711020CLE,2008,6,23,16,211,216,300,1043,624,240,349,745,928,1040
200711020CLE,2008,6,23,17,216,300,624,1043,630,240,745,804,928,1040
200711020CLE,2008,6,23,21,216,1043,624,630,302,317,427,804,928,1040
200711020CLE,2008,6,23,23,1043,211,302,630,274,317,349,427,928,1040
200711020CLE,2008,6,23,26,300,624,1043,630,216,317,427,804,928,1040
200711020CLE,2008,6,23,32,630,300,211,624,302,240,317,427,745,804
200711020CLE,2008,6,23,35,211,630,274,302,294,240,317,427,745,804
200711020CLE,2008,6,23,40,211,274,302,630,1043,240,745,804,928,1040
200711020CLE,2008,6,23,41,300,624,1043,630,216,240,427,804,928,1040
200711140LAC,2008,13,23,0,165,185,809,876,962,317,349,427,804,1040
200711140LAC,2008,13,23,10,195,165,185,962,118,240,317,449,745,928
200711140LAC,2008,13,23,12,962,118,185,195,5,240,317,449,745,928
200711140LAC,2008,13,23,13,5,962,118,195,15,240,427,745,928,1040
200711140LAC,2008,13,23,14,5,15,118,195,863,240,427,745,928,1040
200711140LAC,2008,13,23,16,15,118,863,195,165,240,427,804,928,1040
200711140LAC,2008,13,23,20,15,165,876,962,185,240,317,427,804,928
200711140LAC,2008,13,23,25,165,185,962,876,809,317,349,427,804,1040
200711140LAC,2008,13,23,31,165,185,876,809,195,240,427,745,804,928
200711140LAC,2008,13,23,34,118,195,165,185,15,240,427,449,745,1040
200711140LAC,2008,13,23,36,15,118,165,195,809,240,427,449,745,1040
200711140LAC,2008,13,23,37,962,15,118,195,5,317,427,745,804,1040
200711140LAC,2008,13,23,39,5,118,195,962,809,317,427,745,928,1040
200711140LAC,2008,13,23,42,185,962,195,165,876,317,349,427,928,1040
200711140LAC,2008,13,23,45,876,165,185,195,5,317,349,427,928,1040
200711140LAC,2008,13,23,46,5,165,195,876,809,317,349,427,928,1040
200711140LAC,2008,13,23,47,165,962,195,876,185,317,349,427,928,1040
200712080NYK,2008,23,26,0,317,427,804,928,1040,42,43,829,879,1029
200712080NYK,2008,23,26,7,349,1040,804,928,240,42,43,829,879,1029
200712080NYK,2008,23,26,11,240,349,928,449,832,42,463,609,641,829
200712080NYK,2008,23,26,13,240,349,832,449,427,463,609,641,848,953
200712080NYK,2008,23,26,17,928,349,427,449,317,42,463,609,641,879
200712080NYK,2008,23,26,20,317,349,427,928,1040,42,43,463,829,1029
200712080NYK,2008,23,26,21,317,427,1040,928,804,42,43,829,879,1029
200712080NYK,2008,23,26,22,349,449,427,928,240,42,43,463,609,1029
200712080NYK,2008,23,26,25,804,427,1040,928,317,42,43,829,879,1029
200712080NYK,2008,23,26,27,928,317,427,804,240,42,43,829,879,1029
200712080NYK,2008,23,26,30,240,317,427,804,745,42,43,829,879,1029
200712080NYK,2008,23,26,31,240,804,427,745,349,42,43,829,879,1029
200712080NYK,2008,23,26,36,240,349,804,745,449,42,43,463,609,953
200712080NYK,2008,23,26,37,240,427,349,745,317,42,43,463,609,953
200712080NYK,2008,23,26,40,240,349,427,745,832,42,43,463,609,953
200712080NYK,2008,23,26,47,349,1031,745,832,680,590,609,848,908,953
200712150NYK,2008,23,19,0,317,349,427,804,1040,457,460,660,835,1010
200712150NYK,2008,23,19,8,449,317,427,804,240,457,460,537,835,1010
200712150NYK,2008,23,19,10,240,317,449,804,680,69,460,537,835,891
200712150NYK,2008,23,19,13,317,1040,349,449,427,69,233,537,891,1010
200712150NYK,2008,23,19,16,349,427,832,1040,745,69,233,425,891,1010
200712150NYK,2008,23,19,18,1040,349,427,745,317,69,425,460,660,835
200712150NYK,2008,23,19,22,317,349,427,1040,449,457,460,537,835,1010
200712150NYK,2008,23,19,25,317,349,427,1040,804,457,460,660,835,1010
200712150NYK,2008,23,19,34,317,349,427,1040,449,69,460,537,835,1010
200712150NYK,2008,23,19,37,745,317,427,449,240,69,233,537,891,1010
200712150NYK,2008,23,19,38,240,317,745,427,349,69,233,537,891,1010
200712150NYK,2008,23,19,39,240,349,427,1040,804,233,537,835,891,1010
200712150NYK,2008,23,19,45,1040,349,427,804,317,69,460,537,835,1010
200801190MIA,2008,16,23,0,295,306,466,905,1001,317,349,427,804,1040
200801190MIA,2008,16,23,8,1001,295,306,466,24,240,427,449,745,1040
200801190MIA,2008,16,23,11,24,1001,306,169,837,240,449,745,832,1040
200801190MIA,2008,16,23,12,24,169,905,837,202,240,449,745,832,1040
200801190MIA,2008,16,23,15,24,169,202,837,1001,317,427,745,804,1040
200801190MIA,2008,16,23,18,466,1001,306,837,683,317,349,427,804,1040
200801190MIA,2008,16,23,19,1001,306,466,683,295,240,349,427,804,1040
200801190MIA,2008,16,23,22,683,295,306,466,24,240,349,427,804,1040
200801190MIA,2008,16,23,25,295,306,466,1001,905,317,349,427,804,1040
200801190MIA,2008,16,23,31,295,306,466,1001,683,317,349,427,745,1040
200801190MIA,2008,16,23,34,295,466,683,1001,837,240,349,427,449,745
200801190MIA,2008,16,23,37,1001,466,683,837,306,240,349,427,449,745
200801190MIA,2008,16,23,40,905,306,683,837,169,240,349,427,449,745
200801190MIA,2008,16,23,42,169,306,837,905,1001,240,427,449,745,1040
200801190MIA,2008,16,23,45,169,1001,306,905,295,240,427,449,745,1040
200801250NYK,2008,23,26,0,317,427,680,804,1040,42,43,829,879,1029
200801250NYK,2008,23,26,9,745,427,1040,804,240,42,43,463,829,1029
200801250NYK,2008,23,26,13,240,427,832,745,449,42,43,463,641,953
200801250NYK,2008,23,26,19,240,427,449,832,1040,641,829,848,879,953
200801250NYK,2008,23,26,20,1040,427,449,832,317,42,43,829,879,1029
200801250NYK,2008,23,26,22,317,427,804,1040,680,42,43,829,879,1029
200801250NYK,2008,23,26,29,804,317,427,680,240,42,43,829,879,1029
200801250NYK,2008,23,26,30,240,317,427,804,745,42,43,829,879,1029
200801250NYK,2008,23,26,33,240,427,745,804,1040,43,463,641,879,953
200801250NYK,2008,23,26,37,240,1040,745,804,449,42,133,463,641,953
200801250NYK,2008,23,26,39,240,1040,449,745,427,42,133,463,641,953
200801250NYK,2008,23,26,42,1040,427,449,745,317,42,43,463,879,1029
200801250NYK,2008,23,26,43,317,427,745,1040,804,42,43,829,879,1029
200801250NYK,2008,23,26,46,449,427,1040,804,240,42,43,829,879,1029
200801250NYK,2008,23,26,47,240,427,1040,804,745,42,43,641,829,879
200802010POR,2008,28,23,0,114,509,616,691,929,240,349,427,745,1040
200802010POR,2008,28,23,7,114,929,509,691,150,240,349,427,745,1040
200802010POR,2008,28,23,10,114,150,977,691,453,240,349,427,745,1040
200802010POR,2008,28,23,12,150,453,691,977,896,240,349,449,662,745
200802010POR,2008,28,23,13,150,977,453,896,436,349,449,662,745,1040
200802010POR,2008,28,23,15,436,453,896,509,616,427,449,662,832,1040
200802010POR,2008,28,23,18,929,616,977,691,114,427,662,745,832,1040
200802010POR,2008,28,23,23,114,509,977,929,436,240,349,427,745,832
200802010POR,2008,28,23,25,114,509,691,929,616,240,349,427,745,1040
200802010POR,2008,28,23,34,114,453,691,616,150,240,427,449,832,1040
200802010POR,2008,28,23,37,114,150,977,453,436,240,427,745,832,1040
200802010POR,2008,28,23,39,114,453,929,977,616,427,662,745,832,1040
200802010POR,2008,28,23,47,114,453,977,616,509,240,427,745,832,1040
200802040NYK,2008,23,13,0,317,349,427,804,1040,195,543,809,876,962
200802040NYK,2008,23,13,6,1040,349,427,804,240,165,195,809,876,962
200802040NYK,2008,23,13,13,240,804,427,317,680,15,118,165,185,195
200802040NYK,2008,23,13,15,240,317,832,680,449,5,15,118,165,185
200802040NYK,2008,23,13,21,240,317,832,427,804,118,165,185,195,962
200802040NYK,2008,23,13,24,427,1040,449,832,680,15,118,185,195,543
200802040NYK,2008,23,13,25,349,1040,427,449,317,165,195,543,809,876
200802040NYK,2008,23,13,31,1040,427,449,240,680,165,195,543,809,876
200802040NYK,2008,23,13,34,427,449,680,1040,832,118,165,185,195,543
200802040NYK,2008,23,13,37,349,240,680,427,317,15,118,165,185,195
200802040NYK,2008,23,13,41,317,349,427,1040,832,15,118,165,185,195
200802040NYK,2008,23,13,44,1040,349,427,832,240,165,195,543,809,876
200802040NYK,2008,23,13,47,1040,349,427,832,317,165,185,195,809,876
200802200PHI,2008,26,23,0,42,43,829,879,1029,317,427,745,804,1040
200802200PHI,2008,26,23,9,42,43,829,879,953,240,317,349,745,804
200802200PHI,2008,26,23,12,42,848,463,953,641,240,317,349,449,680
200802200PHI,2008,26,23,15,463,953,641,848,590,240,349,427,745,832
200802200PHI,2008,26,23,18,879,641,43,848,829,317,427,745,804,1040
