game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201303080CLE,2013,6,15,23,30,284,614,986,690,312,666,720,947,966
201303080CLE,2013,6,15,25,30,284,614,986,995,312,666,720,947,966
201303080CLE,2013,6,15,33,30,614,1019,986,690,312,666,720,947,966
201303080CLE,2013,6,15,35,30,614,1019,690,651,312,666,720,947,966
201303080CLE,2013,6,15,37,1019,651,690,129,907,80,312,496,521,808
201303080CLE,2013,6,15,42,129,1019,651,690,614,496,666,808,947,966
201303080CLE,2013,6,15,45,129,614,651,1019,986,496,666,720,947,966
201303080CLE,2013,6,15,47,1019,129,614,986,30,496,666,720,947,966
201303120CLE,2013,6,34,0,30,284,907,986,995,326,355,518,691,751
201303120CLE,2013,6,34,3,651,690,1019,907,129,326,355,518,691,751
201303120CLE,2013,6,34,10,129,690,907,1019,986,326,518,691,980,981
201303120CLE,2013,6,34,13,216,284,995,986,30,0,326,691,980,981
201303120CLE,2013,6,34,20,30,284,995,986,907,355,518,591,751,980
201303120CLE,2013,6,34,23,30,995,284,986,216,326,355,457,518,691
201303120CLE,2013,6,34,26,30,284,995,986,907,326,355,518,691,751
201303120CLE,2013,6,34,31,30,284,986,907,651,0,326,518,691,751
201303120CLE,2013,6,34,32,30,651,907,986,1019,0,326,518,691,751
201303120CLE,2013,6,34,35,30,1019,651,986,216,0,143,326,691,981
201303120CLE,2013,6,34,38,690,216,651,1019,129,0,171,518,691,981
201303120CLE,2013,6,34,42,129,216,986,690,284,0,171,518,691,981
201303120CLE,2013,6,34,43,986,129,284,30,907,0,171,518,691,751
201303180CLE,2013,6,12,0,30,284,907,986,995,360,619,794,860,992
201303180CLE,2013,6,12,3,30,284,995,907,651,360,619,794,860,992
201303180CLE,2013,6,12,6,30,284,651,995,1019,360,619,794,860,992
201303180CLE,2013,6,12,10,690,284,651,1019,129,360,470,773,794,860
201303180CLE,2013,6,12,13,129,986,690,1019,216,196,396,470,773,794
201303180CLE,2013,6,12,15,129,216,690,986,907,196,361,396,470,773
201303180CLE,2013,6,12,18,129,216,907,986,995,196,361,396,619,992
201303180CLE,2013,6,12,21,995,129,907,986,30,360,361,619,860,992
201303180CLE,2013,6,12,22,30,129,995,907,651,360,361,619,860,992
201303180CLE,2013,6,12,25,30,907,1019,995,986,360,619,794,860,992
201303180CLE,2013,6,12,32,30,651,995,907,216,196,470,773,794,860
201303180CLE,2013,6,12,36,30,216,651,907,986,196,470,773,794,860
201303180CLE,2013,6,12,37,1019,216,651,986,129,196,361,396,470,773
201303180CLE,2013,6,12,42,129,216,1019,986,586,196,361,396,470,773
201303180CLE,2013,6,12,44,129,216,586,986,771,86,361,470,733,877
201304090IND,2013,12,6,0,245,360,619,794,860,30,614,986,995,1019
201304090IND,2013,12,6,9,360,992,794,860,773,30,586,614,907,995
201304090IND,2013,12,6,12,360,992,773,794,396,586,614,771,907,995
201304090IND,2013,12,6,13,992,396,773,794,196,586,690,771,907,1019
201304090IND,2013,12,6,15,196,619,245,396,361,586,690,771,907,1019
201304090IND,2013,12,6,20,245,619,361,396,360,614,771,986,995,1019
201304090IND,2013,12,6,21,245,360,361,619,860,30,614,986,995,1019
201304090IND,2013,12,6,22,245,360,619,860,794,30,614,986,995,1019
201304090IND,2013,12,6,32,245,360,619,794,992,30,614,907,986,995
201304090IND,2013,12,6,35,992,196,773,361,396,30,614,907,986,995
201304090IND,2013,12,6,37,196,992,396,360,877,586,690,771,907,1019
201304090IND,2013,12,6,41,196,360,992,877,470,586,690,771,907,1019
201304090IND,2013,12,6,42,794,360,470,245,619,30,614,907,986,1019
201211070MIN,2013,18,25,0,48,114,270,649,761,78,307,366,542,762
201211070MIN,2013,18,25,10,48,114,270,649,379,53,78,307,382,408
201211070MIN,2013,18,25,13,48,406,154,379,222,53,382,403,408,702
201211070MIN,2013,18,25,14,406,154,222,379,25,53,382,403,408,702
201211070MIN,2013,18,25,19,649,48,222,761,114,53,78,382,403,702
201211070MIN,2013,18,25,22,48,114,761,649,270,78,307,366,542,762
201211070MIN,2013,18,25,34,48,761,270,649,154,53,382,403,408,702
201211070MIN,2013,18,25,35,48,154,270,406,379,53,382,403,408,702
201211070MIN,2013,18,25,37,406,154,270,379,25,53,382,403,408,702
201211070MIN,2013,18,25,39,25,154,406,379,222,78,307,366,611,702
201211070MIN,2013,18,25,40,25,154,222,379,649,78,307,408,542,702
201211070MIN,2013,18,25,43,25,154,222,649,640,53,307,403,611,702
201211070MIN,2013,18,25,44,25,658,640,1027,379,53,307,403,611,702
201211100CHI,2013,4,18,0,138,499,597,653,834,48,154,270,649,761
201211100CHI,2013,4,18,10,138,597,653,834,942,48,154,270,649,761
201211100CHI,2013,4,18,11,138,653,942,834,745,25,48,270,649,761
201211100CHI,2013,4,18,12,653,942,745,669,748,25,48,270,649,761
201211100CHI,2013,4,18,17,942,653,669,745,499,25,154,222,379,658
201211100CHI,2013,4,18,18,942,499,669,745,498,25,154,222,649,761
201211100CHI,2013,4,18,21,834,498,499,745,138,25,154,222,649,761
201211100CHI,2013,4,18,23,138,498,499,834,597,48,154,222,649,761
201211100CHI,2013,4,18,24,138,498,499,834,745,48,154,222,379,649
201211100CHI,2013,4,18,25,138,499,834,745,653,48,154,270,649,761
201211100CHI,2013,4,18,35,138,499,653,745,669,25,48,222,379,649
201211100CHI,2013,4,18,36,138,499,653,669,689,25,48,222,379,658
201211100CHI,2013,4,18,37,653,669,689,942,748,25,48,222,379,658
201211100CHI,2013,4,18,40,942,653,669,689,499,25,48,222,658,761
201211100CHI,2013,4,18,42,499,653,669,942,745,25,48,222,658,761
201211140MIN,2013,18,3,0,48,270,379,649,658,116,128,477,576,712
201211140MIN,2013,18,3,9,649,48,270,379,25,116,128,576,815,831
201211140MIN,2013,18,3,11,25,48,640,649,222,116,187,815,831,998
201211140MIN,2013,18,3,13,25,48,222,640,658,94,187,815,831,998
201211140MIN,2013,18,3,14,25,222,640,658,1027,94,576,815,831,998
201211140MIN,2013,18,3,18,649,222,640,658,48,94,477,576,815,998
201211140MIN,2013,18,3,20,48,222,658,649,270,94,128,477,576,712
201211140MIN,2013,18,3,23,48,222,658,649,379,116,128,477,576,831
201211140MIN,2013,18,3,25,48,658,379,649,270,116,128,477,576,712
201211140MIN,2013,18,3,34,222,48,640,649,25,94,576,815,831,998
201211140MIN,2013,18,3,37,25,48,222,640,658,94,576,815,831,998
201211140MIN,2013,18,3,43,25,48,222,640,649,94,128,477,576,815
201301110NOH,2013,20,18,0,16,61,330,380,847,25,48,222,649,761
201301110NOH,2013,20,18,7,16,61,847,330,121,25,48,222,649,761
201301110NOH,2013,20,18,8,289,869,81,847,620,48,222,649,761,839
201301110NOH,2013,20,18,11,81,289,869,620,463,222,270,379,649,839
201301110NOH,2013,20,18,13,1032,463,121,869,852,25,270,379,640,839
201301110NOH,2013,20,18,15,1032,121,463,852,61,25,270,379,640,839
201301110NOH,2013,20,18,17,61,1032,463,852,380,25,48,270,379,839
201301110NOH,2013,20,18,18,330,852,463,16,847,25,48,222,270,839
201301110NOH,2013,20,18,21,16,330,847,852,869,25,48,222,649,761
201301110NOH,2013,20,18,25,16,380,330,847,61,25,48,222,649,761
201301110NOH,2013,20,18,34,16,380,847,869,852,48,222,270,761,839
201301110NOH,2013,20,18,36,380,869,463,852,620,48,222,270,761,839
201301110NOH,2013,20,18,37,869,463,620,852,121,25,48,270,379,839
201301110NOH,2013,20,18,42,869,463,620,852,380,25,222,270,379,649
201301110NOH,2013,20,18,43,869,16,380,463,330,25,48,222,270,649
201301110NOH,2013,20,18,46,16,463,330,380,61,25,48,222,270,649
201301110NOH,2013,20,18,47,16,61,330,380,869,25,48,222,270,649
201301250WAS,2013,34,18,0,108,326,518,691,751,48,270,379,649,839
201301250WAS,2013,34,18,7,751,108,326,691,0,48,222,270,649,839
201301250WAS,2013,34,18,10,0,108,591,691,445,48,222,270,406,649
201301250WAS,2013,34,18,11,0,445,691,591,528,222,270,406,649,716
201301250WAS,2013,34,18,13,0,445,528,591,980,222,270,406,649,716
201301250WAS,2013,34,18,17,445,751,528,980,518,48,164,379,406,839
201301250WAS,2013,34,18,20,980,518,528,751,326,164,379,649,716,839
201301250WAS,2013,34,18,21,691,326,518,751,108,164,222,649,716,839
201301250WAS,2013,34,18,32,691,108,326,0,445,48,270,379,406,649
201301250WAS,2013,34,18,33,0,108,326,691,981,48,270,379,406,649
201301250WAS,2013,34,18,34,0,108,981,691,591,48,222,379,406,716
201301250WAS,2013,34,18,37,0,981,591,528,980,164,222,406,716,839
201301250WAS,2013,34,18,41,0,981,528,980,445,164,222,406,716,839
201301250WAS,2013,34,18,46,981,171,445,528,355,164,270,640,649,716
201302200MIN,2013,18,26,0,48,270,649,761,839,343,546,627,757,922
201302200MIN,2013,18,26,12,406,48,270,761,25,295,484,546,757,922
201302200MIN,2013,18,26,13,25,716,270,406,222,295,484,546,757,922
201302200MIN,2013,18,26,16,25,222,406,716,761,295,343,546,757,922
201302200MIN,2013,18,26,21,270,222,649,839,48,207,343,546,627,757
201302200MIN,2013,18,26,24,48,270,649,839,761,207,295,546,627,757
201302200MIN,2013,18,26,33,406,48,270,761,25,207,343,627,757,861
201302200MIN,2013,18,26,35,25,48,406,270,222,295,343,627,861,922
201302200MIN,2013,18,26,37,25,48,222,406,761,295,546,627,861,922
201302200MIN,2013,18,26,40,25,222,406,761,839,207,343,546,861,922
201302200MIN,2013,18,26,41,25,222,406,761,649,207,343,546,861,922
201302200MIN,2013,18,26,42,839,48,649,761,270,207,343,546,861,922
201302260PHO,2013,27,18,0,369,448,645,668,780,48,270,649,761,839
201302260PHO,2013,27,18,7,369,668,1021,780,686,48,270,649,761,839
201302260PHO,2013,27,18,9,369,1021,686,780,487,48,270,649,761,839
201302260PHO,2013,27,18,12,369,487,686,1021,708,25,222,379,406,716
201302260PHO,2013,27,18,13,487,1021,686,708,577,25,222,379,406,716
201302260PHO,2013,27,18,17,487,577,1021,686,675,25,222,406,716,761
201302260PHO,2013,27,18,20,780,369,487,448,645,270,649,716,761,839
201302260PHO,2013,27,18,25,369,448,645,780,668,25,270,649,761,839
201302260PHO,2013,27,18,27,369,448,780,645,487,25,270,649,761,839
201302260PHO,2013,27,18,29,369,448,487,780,686,25,270,649,761,839
201302260PHO,2013,27,18,32,369,487,686,780,1021,25,270,649,761,839
201302260PHO,2013,27,18,34,369,487,686,1021,708,25,270,379,406,649
201302260PHO,2013,27,18,37,1021,577,686,708,668,25,270,379,406,649
201302260PHO,2013,27,18,42,1021,369,668,686,448,222,406,716,761,839
201303060MIN,2013,18,34,0,270,379,649,716,839,326,518,691,751,980
201303060MIN,2013,18,34,12,222,839,406,164,25,0,326,445,518,980
201303060MIN,2013,18,34,15,25,164,222,406,649,0,355,445,691,751
201303060MIN,2013,18,34,22,164,716,649,839,270,326,518,691,980,981
201303060MIN,2013,18,34,23,839,164,270,716,25,326,518,691,980,981
201303060MIN,2013,18,34,25,270,649,839,716,379,326,518,691,751,980
201303060MIN,2013,18,34,35,406,649,270,164,25,0,326,518,591,980
201303060MIN,2013,18,34,38,25,164,649,406,222,0,518,591,691,751
201303060MIN,2013,18,34,39,25,222,839,406,270,0,518,591,691,751
201303060MIN,2013,18,34,44,222,270,406,839,649,518,591,691,751,980
201303130IND,2013,12,18,0,245,360,619,794,860,270,379,649,716,839
201303130IND,2013,12,18,8,360,619,860,992,877,25,270,379,649,839
201303130IND,2013,12,18,11,360,992,860,877,773,25,222,379,649,839
201303130IND,2013,12,18,13,992,196,773,877,396,25,164,222,406,839
201303130IND,2013,12,18,18,196,877,396,773,245,25,222,270,406,649
201303130IND,2013,12,18,19,196,245,396,877,794,25,222,270,406,649
201303130IND,2013,12,18,20,245,877,794,360,860,25,222,270,406,649
201303130IND,2013,12,18,21,245,360,860,794,619,222,379,406,649,839
201303130IND,2013,12,18,33,794,245,196,619,396,270,379,406,716,839
201303130IND,2013,12,18,35,196,245,396,794,773,25,222,379,406,839
201303130IND,2013,12,18,38,196,396,773,794,992,25,164,222,406,839
201303130IND,2013,12,18,39,992,773,794,360,860,25,164,222,406,839
201303130IND,2013,12,18,40,360,773,860,992,877,25,222,379,406,649
201303130IND,2013,12,18,43,860,360,245,773,619,222,379,406,649,839
201303240MIN,2013,18,4,0,48,270,649,761,839,138,498,597,653,748
201303240MIN,2013,18,4,10,839,270,649,761,154,498,653,745,748,942
201303240MIN,2013,18,4,11,406,154,270,761,25,202,498,653,745,942
201303240MIN,2013,18,4,13,25,154,406,222,379,202,498,653,745,942
201303240MIN,2013,18,4,19,25,222,379,406,839,138,202,498,745,942
201303240MIN,2013,18,4,21,649,222,761,839,48,138,597,653,745,942
201303240MIN,2013,18,4,22,48,839,649,761,270,138,597,653,745,942
201303240MIN,2013,18,4,34,839,154,270,761,222,138,202,498,653,745
201303240MIN,2013,18,4,36,154,222,270,761,406,138,202,498,653,745
201303240MIN,2013,18,4,37,406,154,222,270,25,138,202,498,745,942
201303240MIN,2013,18,4,43,649,222,270,839,48,498,597,653,745,942
201303240MIN,2013,18,4,46,48,270,649,839,761,138,498,597,653,745
201303260DET,2013,9,18,0,113,376,461,535,612,48,270,649,761,839
201303260DET,2013,9,18,9,113,376,612,535,522,48,222,649,761,839
201303260DET,2013,9,18,12,113,376,522,850,595,154,222,649,761,839
201303260DET,2013,9,18,14,535,522,850,595,153,25,154,222,406,761
201303260DET,2013,9,18,17,153,850,535,595,461,25,154,222,379,406
201303260DET,2013,9,18,19,153,461,535,850,612,25,154,222,379,406
201303260DET,2013,9,18,22,612,113,461,535,376,48,222,649,761,839
201303260DET,2013,9,18,33,113,850,376,535,153,48,270,649,761,839
201303260DET,2013,9,18,35,153,376,535,850,595,48,154,270,761,839
201303260DET,2013,9,18,37,153,595,1006,850,596,25,154,222,379,406
201303260DET,2013,9,18,40,1006,595,596,850,522,25,154,222,379,406
201303260DET,2013,9,18,43,522,595,596,1006,612,25,154,222,379,406
201304010MIN,2013,18,1,0,48,270,649,761,839,82,110,173,191,473
201304010MIN,2013,18,1,6,839,270,649,761,154,82,110,191,473,908
201304010MIN,2013,18,1,10,154,839,649,761,222,82,110,464,473,951
201304010MIN,2013,18,1,12,154,222,406,839,270,82,110,464,473,951
201304010MIN,2013,18,1,14,761,154,222,406,25,464,473,528,908,951
201304010MIN,2013,18,1,18,25,222,406,761,839,173,464,473,528,951
201304010MIN,2013,18,1,19,25,839,406,761,48,173,191,473,528,951
201304010MIN,2013,18,1,25,48,649,839,761,270,82,110,173,191,473
201304010MIN,2013,18,1,32,48,270,761,649,406,82,110,464,908,951
201304010MIN,2013,18,1,34,222,48,761,406,25,464,473,528,908,951
201304010MIN,2013,18,1,37,25,406,222,154,270,464,473,528,908,951
201304010MIN,2013,18,1,41,25,222,406,839,761,82,110,464,473,528
201304010MIN,2013,18,1,45,839,222,406,761,48,191,200,528,908,951
201211090BOS,2013,1,26,0,191,451,585,796,814,295,343,546,627,953
201211090BOS,2013,1,26,5,814,191,451,796,110,295,343,546,922,953
201211090BOS,2013,1,26,7,110,191,451,814,473,295,343,546,922,953
201211090BOS,2013,1,26,9,110,451,814,473,464,343,757,861,922,953
201211090BOS,2013,1,26,10,110,814,464,473,173,76,343,757,861,922
201211090BOS,2013,1,26,11,173,464,473,814,585,76,343,757,861,922
201211090BOS,2013,1,26,13,173,464,585,796,631,295,546,757,922,953
201211090BOS,2013,1,26,15,464,796,585,631,473,343,546,757,922,953
201211090BOS,2013,1,26,19,451,814,631,796,110,343,546,757,922,953
201211090BOS,2013,1,26,21,110,814,451,796,191,343,546,757,922,953
201211090BOS,2013,1,26,22,110,191,814,796,585,295,343,546,922,953
201211090BOS,2013,1,26,23,191,814,585,796,464,295,343,546,861,922
201211090BOS,2013,1,26,25,191,814,585,796,451,295,343,546,627,953
201211090BOS,2013,1,26,31,173,814,110,796,464,295,343,546,922,953
201211090BOS,2013,1,26,34,110,173,464,814,473,546,757,861,922,953
201211090BOS,2013,1,26,37,110,464,473,814,585,76,343,627,757,861
201211090BOS,2013,1,26,40,110,464,585,814,796,295,343,546,627,953
201211090BOS,2013,1,26,42,110,814,464,796,173,295,343,546,627,953
201211090BOS,2013,1,26,44,464,585,814,796,473,295,343,546,627,953
201211090BOS,2013,1,26,46,464,585,814,796,631,295,343,546,627,953
201211250ORL,2013,25,1,0,78,366,430,702,762,110,464,585,796,814
201211250ORL,2013,25,1,6,78,366,430,762,542,110,173,464,796,814
201211250ORL,2013,25,1,7,542,78,53,430,382,110,173,464,796,814
201211250ORL,2013,25,1,8,53,408,382,542,307,110,173,191,796,814
201211250ORL,2013,25,1,14,430,78,382,408,366,191,451,473,585,631
201211250ORL,2013,25,1,16,78,366,408,430,762,191,451,473,585,814
201211250ORL,2013,25,1,17,78,366,430,762,702,110,191,473,585,814
201211250ORL,2013,25,1,18,78,762,366,702,307,110,473,585,796,814
201211250ORL,2013,25,1,21,762,78,307,702,53,110,464,585,796,814
201211250ORL,2013,25,1,22,78,307,382,408,366,110,173,464,796,814
201211250ORL,2013,25,1,24,78,307,382,408,542,110,173,464,796,814
201211250ORL,2013,25,1,25,78,430,702,762,366,110,464,585,796,814
201211250ORL,2013,25,1,29,78,366,542,430,382,110,464,585,796,814
201211250ORL,2013,25,1,32,542,382,53,430,408,191,451,473,796,814
201211250ORL,2013,25,1,33,53,307,408,382,78,191,451,473,796,814
201211250ORL,2013,25,1,34,78,307,542,408,366,191,451,473,796,814
201211250ORL,2013,25,1,35,78,366,408,542,430,191,451,473,585,814
201211250ORL,2013,25,1,39,78,542,366,408,307,191,451,473,585,631
201211250ORL,2013,25,1,42,702,307,408,542,53,110,191,451,473,631
201211250ORL,2013,25,1,43,53,430,78,542,366,110,191,451,473,631
201211250ORL,2013,25,1,46,78,366,542,430,408,110,464,585,796,814
201212080BOS,2013,1,26,0,110,464,585,796,814,343,462,546,627,953
201212080BOS,2013,1,26,7,110,814,464,796,173,343,462,546,922,953
201212080BOS,2013,1,26,8,110,173,796,464,191,295,343,546,922,953
201212080BOS,2013,1,26,9,173,191,796,451,473,207,295,343,922,953
201212080BOS,2013,1,26,12,173,191,451,473,631,76,207,295,546,922
201212080BOS,2013,1,26,13,191,451,473,814,585,76,207,295,546,627
201212080BOS,2013,1,26,17,796,110,585,814,464,343,462,546,627,953
201212080BOS,2013,1,26,19,110,814,464,796,173,343,462,546,922,953
201212080BOS,2013,1,26,22,110,464,814,796,585,343,462,546,922,953
201212080BOS,2013,1,26,30,110,814,464,796,173,343,462,546,627,953
201212080BOS,2013,1,26,32,110,173,796,464,191,343,462,546,922,953
201212080BOS,2013,1,26,33,173,191,473,464,451,295,343,546,922,953
201212080BOS,2013,1,26,36,191,451,473,814,585,295,546,656,922,953
201212080BOS,2013,1,26,40,814,191,451,473,110,295,343,627,656,922
201212080BOS,2013,1,26,41,110,451,473,814,796,343,546,656,922,953
201212080BOS,2013,1,26,46,191,631,451,473,173,76,295,546,656,922
201301160BOS,2013,1,20,0,82,110,585,796,814,16,61,380,847,852
201301160BOS,2013,1,20,6,82,110,814,796,451,61,380,847,852,1032
201301160BOS,2013,1,20,9,110,451,473,814,464,61,81,380,869,1032
201301160BOS,2013,1,20,11,110,473,451,464,191,81,121,463,869,1032
201301160BOS,2013,1,20,13,191,451,464,473,585,81,121,463,869,1032
201301160BOS,2013,1,20,17,191,464,473,585,796,16,81,380,463,869
201301160BOS,2013,1,20,18,796,191,473,585,82,16,81,380,463,869
201301160BOS,2013,1,20,19,82,814,585,796,110,16,61,81,380,463
201301160BOS,2013,1,20,22,82,110,814,796,457,61,380,620,847,852
201301160BOS,2013,1,20,25,82,110,814,796,585,81,380,847,869,1032
201301160BOS,2013,1,20,28,814,451,585,796,464,16,61,380,847,852
201301160BOS,2013,1,20,31,814,451,464,796,110,16,61,380,847,852
201301160BOS,2013,1,20,32,110,464,814,796,473,16,61,81,380,869
201301160BOS,2013,1,20,36,585,464,473,796,191,81,380,463,869,1032
201301160BOS,2013,1,20,37,585,191,464,473,110,81,380,463,869,1032
201301160BOS,2013,1,20,42,451,814,473,585,82,16,380,463,847,852
201301160BOS,2013,1,20,43,82,451,585,814,796,16,380,463,847,852
201301160BOS,2013,1,20,46,631,585,814,796,464,16,380,847,852,869
201301160BOS,2013,1,20,47,814,191,451,631,473,16,380,847,852,869
201302110CHA,2013,3,1,0,94,128,362,576,712,82,110,191,585,796
201302110CHA,2013,3,1,6,94,128,362,576,815,82,110,191,585,796
201302110CHA,2013,3,1,9,477,94,128,815,85,82,110,457,464,473
201302110CHA,2013,3,1,10,85,815,128,477,116,173,457,464,473,631
201302110CHA,2013,3,1,13,85,116,815,477,469,173,457,464,473,631
201302110CHA,2013,3,1,14,85,116,362,815,128,173,457,464,473,631
201302110CHA,2013,3,1,17,85,576,128,362,94,173,457,464,473,631
201302110CHA,2013,3,1,18,94,128,362,576,712,110,173,464,473,631
201302110CHA,2013,3,1,22,94,128,815,576,477,82,110,191,585,796
201302110CHA,2013,3,1,24,94,815,362,576,469,82,191,473,585,796
201302110CHA,2013,3,1,25,94,712,362,576,128,82,110,191,585,796
201302110CHA,2013,3,1,30,94,128,362,576,815,82,110,173,191,796
201302110CHA,2013,3,1,34,477,128,815,576,116,173,464,473,631,796
201302110CHA,2013,3,1,35,469,116,815,477,85,173,464,473,631,796
201302110CHA,2013,3,1,37,85,116,815,477,128,82,173,464,473,585
201302110CHA,2013,3,1,40,576,128,815,362,94,82,110,464,473,585
201302110CHA,2013,3,1,47,94,128,362,576,712,82,110,464,585,796
201302220PHO,2013,27,1,0,369,448,645,668,780,82,110,191,473,796
201302220PHO,2013,27,1,4,369,448,645,780,686,82,110,191,473,796
201302220PHO,2013,27,1,5,369,645,686,780,1021,82,110,191,473,796
201302220PHO,2013,27,1,8,369,686,1021,780,708,82,110,191,473,796
201302220PHO,2013,27,1,9,369,1021,708,780,487,82,173,464,473,796
201302220PHO,2013,27,1,11,487,1021,708,780,577,173,464,473,528,951
201302220PHO,2013,27,1,13,1021,487,577,708,448,110,173,464,528,951
201302220PHO,2013,27,1,16,708,448,487,577,369,110,173,464,796,951
201302220PHO,2013,27,1,19,369,448,668,780,645,110,191,464,473,796
