game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200901020MEM,2009,15,30,25,383,610,865,766,666,695,711,852,958,969
200901020MEM,2009,15,30,27,610,666,766,865,809,695,711,852,958,969
200901020MEM,2009,15,30,32,720,666,809,766,383,664,695,852,958,969
200901020MEM,2009,15,30,35,809,383,666,720,375,67,125,606,664,969
200901020MEM,2009,15,30,37,865,375,383,720,234,67,360,606,664,711
200901020MEM,2009,15,30,38,234,383,720,865,809,360,606,664,695,711
200901020MEM,2009,15,30,41,383,865,766,610,666,360,606,695,711,852
200901020MEM,2009,15,30,43,383,610,666,766,809,345,360,695,711,852
200901080SAS,2009,30,13,0,695,711,852,958,969,15,123,330,671,680
200901080SAS,2009,30,13,6,969,695,852,958,664,15,330,349,671,680
200901080SAS,2009,30,13,8,664,969,852,958,711,15,330,349,671,680
200901080SAS,2009,30,13,9,606,969,664,711,125,15,330,349,671,680
200901080SAS,2009,30,13,13,125,958,664,711,360,15,246,330,349,458
200901080SAS,2009,30,13,16,125,360,958,399,852,15,123,330,349,680
200901080SAS,2009,30,13,19,399,969,852,958,664,15,123,330,349,680
200901080SAS,2009,30,13,25,711,969,852,958,695,15,123,330,671,680
200901080SAS,2009,30,13,30,969,695,711,958,664,15,330,349,671,680
200901080SAS,2009,30,13,36,969,399,664,695,606,15,123,330,349,680
200901080SAS,2009,30,13,37,852,399,606,664,360,123,330,458,680,932
200901080SAS,2009,30,13,40,360,399,606,852,695,15,123,330,458,932
200901080SAS,2009,30,13,43,852,360,399,606,125,15,330,349,671,680
200901080SAS,2009,30,13,44,125,606,360,345,419,246,349,458,680,932
200901190CHA,2009,3,30,0,104,326,363,813,827,695,711,852,958,969
200901190CHA,2009,3,30,12,363,748,890,904,562,345,360,606,664,852
200901190CHA,2009,3,30,14,813,562,748,890,7,125,360,606,664,695
200901190CHA,2009,3,30,16,7,562,748,813,827,125,360,606,695,711
200901190CHA,2009,3,30,18,7,827,562,813,326,360,695,711,852,958
200901190CHA,2009,3,30,19,7,827,326,813,104,695,711,852,958,969
200901190CHA,2009,3,30,21,104,326,827,813,363,664,711,852,958,969
200901190CHA,2009,3,30,22,104,363,890,813,562,606,664,852,958,969
200901190CHA,2009,3,30,25,104,827,363,813,326,695,711,852,958,969
200901190CHA,2009,3,30,33,104,363,827,813,562,125,399,664,958,969
200901190CHA,2009,3,30,36,890,363,562,904,7,125,360,606,711,852
200901190CHA,2009,3,30,39,7,363,562,904,827,360,399,606,711,852
200901190CHA,2009,3,30,40,813,562,904,827,104,360,399,606,711,852
200901190CHA,2009,3,30,42,104,363,827,813,326,360,399,711,958,969
200902190DET,2009,9,30,0,29,72,821,850,947,695,711,852,958,969
200902190DET,2009,9,30,8,29,947,821,461,834,125,606,711,958,969
200902190DET,2009,9,30,13,850,461,834,947,72,125,360,606,695,852
200902190DET,2009,9,30,16,850,72,461,834,29,125,360,695,852,958
200902190DET,2009,9,30,22,29,461,947,834,821,695,711,852,958,969
200902190DET,2009,9,30,25,29,850,821,947,72,695,711,852,958,969
200902190DET,2009,9,30,31,29,72,821,947,834,125,606,711,958,969
200902190DET,2009,9,30,34,29,947,821,834,461,125,345,606,711,969
200902190DET,2009,9,30,37,29,850,461,834,72,125,360,606,695,852
200902190DET,2009,9,30,42,29,72,947,834,821,360,695,711,958,969
200903020LAC,2009,13,30,0,15,84,671,729,932,695,711,852,958,969
200903020LAC,2009,13,30,7,15,84,932,671,349,661,695,711,958,969
200903020LAC,2009,13,30,10,15,932,349,671,21,125,606,711,852,958
200903020LAC,2009,13,30,13,15,21,123,349,84,125,606,661,695,852
200903020LAC,2009,13,30,17,84,349,729,932,671,360,606,661,711,969
200903020LAC,2009,13,30,20,932,84,349,671,15,360,661,711,958,969
200903020LAC,2009,13,30,23,15,84,932,349,246,125,360,852,958,969
200903020LAC,2009,13,30,25,15,84,349,932,671,695,711,852,958,969
200903020LAC,2009,13,30,32,15,349,671,932,729,345,661,711,958,969
200903020LAC,2009,13,30,37,15,932,349,729,246,345,399,606,661,852
200903020LAC,2009,13,30,39,932,246,349,729,84,399,606,661,711,969
200903020LAC,2009,13,30,42,729,84,246,349,15,399,606,661,711,969
200903020LAC,2009,13,30,46,15,729,246,349,21,345,360,399,419,661
200903100SAS,2009,30,3,0,695,711,852,958,969,104,326,363,813,827
200903100SAS,2009,30,3,5,606,969,711,958,125,104,326,363,813,827
200903100SAS,2009,30,3,9,399,958,606,360,852,104,326,363,813,827
200903100SAS,2009,30,3,12,360,399,606,852,695,196,254,363,813,1013
200903100SAS,2009,30,3,16,711,606,969,852,125,104,143,196,254,1013
200903100SAS,2009,30,3,18,125,711,852,969,958,104,196,254,827,1013
200903100SAS,2009,30,3,19,125,969,711,958,399,104,196,254,827,1013
200903100SAS,2009,30,3,22,125,399,969,958,852,104,254,363,813,827
200903100SAS,2009,30,3,25,969,606,852,958,711,104,326,363,813,827
200903100SAS,2009,30,3,32,969,399,711,958,695,104,326,363,813,827
200903100SAS,2009,30,3,35,399,969,695,711,606,104,326,363,813,827
200903100SAS,2009,30,3,37,360,852,399,606,125,254,363,813,827,1013
200903100SAS,2009,30,3,41,125,360,399,969,958,196,254,363,827,1013
200903100SAS,2009,30,3,44,360,969,606,958,852,326,363,813,827,1013
200903290NOH,2009,20,30,0,168,245,393,549,823,695,711,852,958,969
200903290NOH,2009,20,30,7,168,245,888,823,274,300,664,711,958,969
200903290NOH,2009,20,30,12,168,245,274,823,393,300,399,606,664,969
200903290NOH,2009,20,30,13,740,245,274,393,71,300,399,606,664,852
200903290NOH,2009,20,30,18,71,245,393,740,823,360,606,711,958,969
200903290NOH,2009,20,30,19,71,823,393,168,549,360,399,711,958,969
200903290NOH,2009,20,30,20,71,168,549,823,888,360,399,711,958,969
200903290NOH,2009,20,30,22,71,168,823,549,245,606,664,711,958,969
200903290NOH,2009,20,30,23,71,168,245,823,705,606,664,711,958,969
200903290NOH,2009,20,30,25,168,245,823,393,549,606,711,852,958,969
200903290NOH,2009,20,30,30,168,245,549,823,888,664,695,711,958,969
200903290NOH,2009,20,30,36,393,168,245,823,71,300,360,399,606,852
200903290NOH,2009,20,30,39,71,168,393,823,549,300,399,664,695,969
200903290NOH,2009,20,30,42,71,168,888,549,245,399,664,695,958,969
200903290NOH,2009,20,30,45,168,245,549,888,823,664,695,711,958,969
200903290NOH,2009,20,30,46,168,245,823,549,393,664,695,711,958,969
200811190OKC,2009,24,13,0,311,473,584,754,846,15,84,165,195,671
200811190OKC,2009,24,13,6,311,473,754,584,513,15,84,165,195,671
200811190OKC,2009,24,13,7,207,584,311,513,173,15,84,165,195,671
200811190OKC,2009,24,13,10,173,207,868,513,473,84,123,195,671,837
200811190OKC,2009,24,13,13,207,473,846,868,506,165,330,729,837,962
200811190OKC,2009,24,13,16,473,506,868,584,754,15,165,729,837,962
200811190OKC,2009,24,13,19,311,868,584,754,173,15,84,165,195,962
200811190OKC,2009,24,13,24,173,754,311,207,473,15,84,165,195,671
200811190OKC,2009,24,13,25,311,473,846,754,584,15,84,165,195,671
200811190OKC,2009,24,13,30,311,473,754,584,506,15,84,165,195,671
200811190OKC,2009,24,13,32,584,311,473,506,173,15,84,165,195,671
200811190OKC,2009,24,13,34,311,473,506,868,846,15,84,165,837,962
200811190OKC,2009,24,13,37,868,506,207,584,754,15,123,458,837,962
200811190OKC,2009,24,13,41,207,846,584,868,473,165,195,458,671,837
200811190OKC,2009,24,13,45,207,473,868,584,513,84,165,195,671,837
200811190OKC,2009,24,13,46,207,513,584,868,613,84,165,195,671,837
200812160OKC,2009,24,13,0,207,473,513,584,868,15,84,330,671,1040
200812160OKC,2009,24,13,6,207,473,584,868,754,15,84,330,671,1040
200812160OKC,2009,24,13,7,868,473,584,754,272,15,84,330,671,1040
200812160OKC,2009,24,13,9,272,754,473,584,311,84,330,671,680,1040
200812160OKC,2009,24,13,13,754,272,311,584,173,15,330,458,793,932
200812160OKC,2009,24,13,15,173,272,311,754,868,15,458,680,793,932
200812160OKC,2009,24,13,20,173,272,311,868,584,15,84,330,671,1040
200812160OKC,2009,24,13,21,173,311,868,584,473,15,84,330,671,1040
200812160OKC,2009,24,13,23,311,473,584,868,754,15,84,330,671,1040
200812160OKC,2009,24,13,25,868,473,207,584,513,15,84,330,671,1040
200812160OKC,2009,24,13,27,207,513,584,868,754,15,84,330,671,1040
200812160OKC,2009,24,13,31,311,754,513,584,272,84,330,671,680,1040
200812160OKC,2009,24,13,35,754,272,311,584,173,84,330,671,680,793
200812160OKC,2009,24,13,37,173,272,311,754,473,15,84,680,793,1040
200812160OKC,2009,24,13,39,173,272,311,473,584,15,84,680,793,1040
200812160OKC,2009,24,13,42,311,473,584,868,754,330,458,671,680,1040
200901160OKC,2009,24,9,0,272,473,584,750,868,29,821,834,850,947
200901160OKC,2009,24,9,10,868,272,473,584,173,29,34,821,834,850
200901160OKC,2009,24,9,11,173,272,584,473,311,29,34,72,834,850
200901160OKC,2009,24,9,14,173,311,473,584,613,34,72,834,850,947
200901160OKC,2009,24,9,16,173,613,311,584,272,29,34,72,834,947
200901160OKC,2009,24,9,18,173,272,311,613,750,29,34,72,78,947
200901160OKC,2009,24,9,20,173,272,868,750,584,29,72,78,821,947
200901160OKC,2009,24,9,22,272,868,584,750,473,29,34,78,821,947
200901160OKC,2009,24,9,33,272,750,473,584,311,34,821,834,850,947
200901160OKC,2009,24,9,34,613,311,473,584,173,34,78,821,834,850
200901160OKC,2009,24,9,44,173,584,311,473,272,34,72,78,834,1025
200901160OKC,2009,24,9,45,173,272,473,584,868,34,72,78,834,1025
200902170OKC,2009,24,20,0,473,584,613,754,868,168,245,797,823,888
200902170OKC,2009,24,20,7,754,473,584,613,311,168,245,797,823,888
200902170OKC,2009,24,20,9,311,473,584,613,750,168,245,393,440,797
200902170OKC,2009,24,20,11,750,311,473,584,177,71,245,393,440,797
200902170OKC,2009,24,20,14,177,311,584,750,754,71,274,393,440,823
200902170OKC,2009,24,20,16,177,311,754,750,473,71,274,440,823,888
200902170OKC,2009,24,20,18,311,473,868,750,584,71,274,440,823,888
200902170OKC,2009,24,20,21,473,584,868,750,613,168,245,797,823,888
200902170OKC,2009,24,20,24,750,473,584,613,311,168,245,393,797,823
200902170OKC,2009,24,20,25,473,584,613,868,754,168,245,797,823,888
200902170OKC,2009,24,20,33,473,584,613,868,750,168,245,440,797,870
200902170OKC,2009,24,20,35,750,473,584,613,311,168,245,440,797,870
200902170OKC,2009,24,20,37,311,584,750,868,754,71,440,823,870,888
200902170OKC,2009,24,20,40,311,868,750,754,473,71,168,245,440,888
200902170OKC,2009,24,20,42,311,473,868,750,584,168,245,440,797,823
200902170OKC,2009,24,20,45,473,584,868,750,613,168,245,440,797,823
200901310WAS,2009,34,13,0,58,141,229,287,724,15,123,330,349,671
200901310WAS,2009,34,13,12,58,141,287,467,414,15,84,330,671,932
200901310WAS,2009,34,13,13,141,467,287,414,255,84,330,349,671,932
200901310WAS,2009,34,13,16,757,255,414,467,58,123,349,671,837,932
200901310WAS,2009,34,13,20,58,757,141,229,724,15,84,123,330,671
200901310WAS,2009,34,13,25,58,141,229,724,287,84,123,330,837,932
200901310WAS,2009,34,13,32,58,141,414,724,255,15,84,330,671,932
200901310WAS,2009,34,13,35,58,255,414,724,757,84,123,330,837,932
200901310WAS,2009,34,13,36,58,255,414,757,467,15,84,123,837,932
200901310WAS,2009,34,13,37,757,141,414,467,287,15,84,123,837,932
200901310WAS,2009,34,13,43,757,141,414,467,58,15,84,246,330,837
200901310WAS,2009,34,13,46,58,141,414,757,724,84,123,330,837,932
200903110WAS,2009,34,20,0,58,141,229,287,724,168,245,549,823,1000
200903110WAS,2009,34,20,8,724,58,141,287,36,168,245,440,823,1000
200903110WAS,2009,34,20,10,36,58,141,287,467,168,274,440,870,1000
200903110WAS,2009,34,20,13,36,141,757,467,414,71,274,393,440,870
200903110WAS,2009,34,20,15,36,757,414,467,58,71,245,274,393,440
200903110WAS,2009,34,20,18,36,58,414,757,548,168,245,549,823,1000
200903110WAS,2009,34,20,21,58,548,287,141,229,168,245,549,823,1000
200903110WAS,2009,34,20,25,58,141,229,287,724,168,245,549,823,1000
200903110WAS,2009,34,20,31,724,58,141,287,36,168,245,440,823,1000
200903110WAS,2009,34,20,32,36,58,141,724,757,168,245,440,823,1000
200903110WAS,2009,34,20,35,36,58,141,757,467,168,245,274,440,1000
200903110WAS,2009,34,20,36,141,757,229,467,414,168,274,440,870,1000
200903110WAS,2009,34,20,37,58,287,141,724,36,71,274,393,440,870
200903180LAC,2009,13,34,0,15,84,246,330,1040,36,58,229,287,724
200903180LAC,2009,13,34,6,15,729,330,1040,165,36,58,229,287,724
200903180LAC,2009,13,34,10,15,165,932,729,349,58,414,467,724,757
200903180LAC,2009,13,34,11,15,932,165,349,84,58,414,467,724,757
200903180LAC,2009,13,34,15,84,165,932,349,330,229,287,414,467,757
200903180LAC,2009,13,34,18,1040,84,330,932,15,36,58,229,724,757
200903180LAC,2009,13,34,23,15,84,932,330,165,58,287,414,548,724
200903180LAC,2009,13,34,25,15,84,330,932,1040,36,58,229,287,724
200903180LAC,2009,13,34,29,15,349,330,932,165,36,58,229,287,724
200903180LAC,2009,13,34,30,15,349,165,330,84,36,58,287,724,757
200903180LAC,2009,13,34,37,84,330,349,1040,932,36,414,467,724,757
200903180LAC,2009,13,34,40,729,349,1040,932,15,36,58,229,724,757
200903180LAC,2009,13,34,43,15,1040,84,349,330,36,58,467,724,757
200903280WAS,2009,34,9,0,36,58,141,287,365,72,607,834,850,947
200903280WAS,2009,34,9,11,36,58,287,757,467,72,461,834,947,1025
200903280WAS,2009,34,9,13,757,287,141,467,414,461,607,834,1017,1025
200903280WAS,2009,34,9,16,757,141,414,467,58,34,78,461,1017,1025
200903280WAS,2009,34,9,18,757,58,414,467,36,34,78,461,1017,1025
200903280WAS,2009,34,9,21,36,58,757,467,287,34,78,461,850,1017
200903280WAS,2009,34,9,24,36,287,757,467,414,72,461,834,850,947
200903280WAS,2009,34,9,25,36,141,365,287,58,72,607,834,850,947
200903280WAS,2009,34,9,34,58,141,365,757,414,461,607,834,947,1025
200903280WAS,2009,34,9,37,287,141,757,36,467,72,78,461,947,1025
200903280WAS,2009,34,9,39,757,287,58,467,414,72,78,461,947,1025
200903280WAS,2009,34,9,42,58,287,757,414,365,72,461,834,850,1017
200903280WAS,2009,34,9,43,58,414,287,365,141,72,607,834,850,1017
200903280WAS,2009,34,9,46,365,58,141,287,36,72,607,834,850,947
200812160MEM,2009,15,20,0,231,610,666,766,865,168,245,797,823,1000
200812160MEM,2009,15,20,8,231,610,666,865,809,168,245,274,393,797
200812160MEM,2009,15,20,9,720,666,865,809,383,168,245,274,393,797
200812160MEM,2009,15,20,12,375,809,383,720,234,168,274,393,440,888
200812160MEM,2009,15,20,13,234,375,383,766,610,71,274,393,440,888
200812160MEM,2009,15,20,15,666,610,865,766,231,71,274,440,888,1000
200812160MEM,2009,15,20,23,865,610,666,766,383,168,245,797,823,1000
200812160MEM,2009,15,20,24,865,383,610,766,234,168,245,797,823,1000
200812160MEM,2009,15,20,25,666,610,865,766,231,168,245,797,823,1000
200812160MEM,2009,15,20,31,865,610,666,766,383,168,245,797,823,1000
200812160MEM,2009,15,20,34,809,383,610,865,234,168,245,393,440,823
200812160MEM,2009,15,20,35,234,383,865,809,720,168,245,274,393,440
200812160MEM,2009,15,20,38,234,383,720,809,766,71,245,274,440,797
200812160MEM,2009,15,20,39,234,720,766,809,865,168,245,274,440,797
200812160MEM,2009,15,20,42,865,720,766,809,231,168,245,274,440,797
200812160MEM,2009,15,20,44,865,720,766,809,666,168,245,440,797,823
200812160MEM,2009,15,20,47,865,720,766,809,231,168,245,440,797,823
200901090NOH,2009,20,13,0,168,245,797,823,1000,15,123,330,671,680
200901090NOH,2009,20,13,9,168,245,1000,823,440,15,123,349,671,680
200901090NOH,2009,20,13,10,168,440,1000,823,705,15,123,349,671,680
200901090NOH,2009,20,13,13,393,823,440,705,71,15,246,349,458,932
200901090NOH,2009,20,13,15,71,797,393,440,245,15,246,330,458,932
200901090NOH,2009,20,13,20,71,245,440,797,1000,330,349,671,680,932
200901090NOH,2009,20,13,22,1000,245,797,168,823,15,330,671,680,932
200901090NOH,2009,20,13,33,168,1000,440,823,705,15,123,330,349,671
200901090NOH,2009,20,13,37,393,823,440,705,71,15,349,671,680,932
200901090NOH,2009,20,13,41,71,393,440,705,797,15,123,330,680,932
200901090NOH,2009,20,13,43,71,1000,440,797,245,15,123,330,680,932
200901090NOH,2009,20,13,44,1000,245,440,797,168,15,123,330,680,932
200901090NOH,2009,20,13,46,274,888,740,71,705,156,246,349,458,932
200901170DET,2009,9,20,0,29,821,834,850,947,168,245,797,823,1000
200901170DET,2009,9,20,8,29,947,821,850,34,168,245,797,823,1000
200901170DET,2009,9,20,13,78,461,834,850,72,71,274,393,440,797
200901170DET,2009,9,20,20,947,72,29,834,821,168,245,440,797,1000
200901170DET,2009,9,20,25,29,821,834,947,850,168,245,797,823,1000
200901170DET,2009,9,20,30,947,821,834,850,34,168,245,797,823,1000
200901170DET,2009,9,20,34,947,821,834,850,461,168,245,440,823,1000
200901170DET,2009,9,20,37,850,29,461,834,72,168,245,393,440,823
200901170DET,2009,9,20,41,29,72,461,834,947,71,245,440,797,1000
200901170DET,2009,9,20,45,72,850,834,947,821,168,245,440,797,1000
200902250NOH,2009,20,9,0,168,245,797,823,1000,29,72,821,850,947
200902250NOH,2009,20,9,9,168,245,888,823,440,461,821,834,850,947
200902250NOH,2009,20,9,13,888,440,71,549,797,72,461,834,1017,1025
200902250NOH,2009,20,9,17,71,440,549,797,1000,72,461,834,1017,1025
200902250NOH,2009,20,9,18,71,1000,440,797,245,72,461,834,1017,1025
200902250NOH,2009,20,9,19,1000,245,797,168,823,72,461,834,850,947
200902250NOH,2009,20,9,31,168,245,1000,797,440,72,821,834,850,947
200902250NOH,2009,20,9,37,168,245,440,888,823,461,821,947,1017,1025
200902250NOH,2009,20,9,41,168,245,440,823,1000,72,461,834,850,947
200902250NOH,2009,20,9,45,168,245,440,1000,797,72,461,834,850,947
200903200NOH,2009,20,15,0,168,245,393,549,823,234,666,720,766,865
200903200NOH,2009,20,15,6,168,245,549,823,888,234,666,720,766,865
200903200NOH,2009,20,15,8,168,245,888,823,440,383,666,720,809,865
200903200NOH,2009,20,15,9,168,245,440,823,705,383,666,720,809,865
200903200NOH,2009,20,15,13,740,440,705,870,71,231,383,687,766,809
200903200NOH,2009,20,15,15,71,870,440,740,393,231,383,687,766,809
200903200NOH,2009,20,15,17,71,740,393,440,245,231,383,687,766,865
200903200NOH,2009,20,15,18,888,245,440,740,168,231,383,720,766,865
200903200NOH,2009,20,15,21,168,245,823,888,549,234,666,720,766,865
200903200NOH,2009,20,15,23,168,245,549,823,870,383,666,720,766,865
200903200NOH,2009,20,15,25,168,245,823,549,393,234,666,720,766,865
200903200NOH,2009,20,15,29,168,245,549,823,888,234,666,720,766,865
200903200NOH,2009,20,15,34,168,245,870,823,440,231,375,383,687,865
200903200NOH,2009,20,15,37,168,245,740,440,393,231,375,383,687,766
200903200NOH,2009,20,15,40,168,245,440,888,823,383,666,720,766,865
200903200NOH,2009,20,15,43,168,245,440,823,549,375,666,720,766,865
200904010LAC,2009,13,20,0,84,165,330,349,1040,168,245,393,549,823
200904010LAC,2009,13,20,9,84,1040,330,349,123,168,245,274,823,888
200904010LAC,2009,13,20,10,123,330,349,1040,729,168,245,274,823,888
200904010LAC,2009,13,20,13,932,84,349,729,165,71,274,393,549,740
200904010LAC,2009,13,20,17,84,165,1040,932,330,71,245,393,549,740
200904010LAC,2009,13,20,20,84,165,330,1040,729,71,168,245,823,888
200904010LAC,2009,13,20,22,165,330,1040,729,349,168,245,549,823,888
200904010LAC,2009,13,20,24,1040,330,349,729,84,168,245,274,549,823
200904010LAC,2009,13,20,25,84,1040,330,349,165,168,245,393,549,823
200904010LAC,2009,13,20,33,84,1040,330,349,123,168,245,274,823,888
200904010LAC,2009,13,20,36,123,330,349,1040,932,168,245,274,823,888
200904010LAC,2009,13,20,37,123,729,330,349,165,71,168,245,274,888
200904010LAC,2009,13,20,40,1040,165,349,729,84,168,245,393,549,823
200904010LAC,2009,13,20,43,84,165,1040,349,330,168,245,549,823,888
200904010LAC,2009,13,20,46,84,330,349,1040,729,168,245,274,549,823
200902280LAC,2009,13,3,0,15,84,671,837,1040,104,326,363,813,827
200902280LAC,2009,13,3,9,15,671,1040,837,729,104,196,254,363,813
200902280LAC,2009,13,3,12,123,932,729,837,21,104,196,254,363,813
200902280LAC,2009,13,3,16,932,21,123,729,15,143,196,326,363,1013
200902280LAC,2009,13,3,19,15,21,932,123,84,104,143,196,326,1013
200902280LAC,2009,13,3,20,15,21,84,1040,671,104,196,326,813,1013
200902280LAC,2009,13,3,23,15,84,671,1040,837,104,196,254,363,813
200902280LAC,2009,13,3,33,15,123,729,671,21,104,326,363,813,827
200902280LAC,2009,13,3,36,15,21,729,1040,932,196,326,363,827,1013
200902280LAC,2009,13,3,37,15,1040,729,932,84,104,196,326,813,1013
200902280LAC,2009,13,3,41,84,1040,729,932,671,104,254,813,827,1013
200902280LAC,2009,13,3,44,1040,84,671,729,15,104,326,363,813,827
200812190MEM,2009,15,3,0,231,234,610,766,865,104,326,363,813,827
200812190MEM,2009,15,3,4,231,865,610,766,383,104,326,363,813,827
200812190MEM,2009,15,3,10,231,383,865,766,720,196,326,363,562,813
200812190MEM,2009,15,3,11,383,809,720,865,666,196,326,363,562,813
200812190MEM,2009,15,3,14,809,383,666,720,375,104,196,562,696,748
200812190MEM,2009,15,3,15,809,375,666,720,231,104,196,562,696,748
200812190MEM,2009,15,3,16,231,375,666,720,766,104,196,562,696,748
200812190MEM,2009,15,3,20,231,666,720,766,865,104,196,326,363,813
