game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201202200DAL,2012,7,1,12,288,396,464,617,1010,379,411,594,717,796
201202200DAL,2012,7,1,16,460,396,1010,464,286,173,487,594,717,825
201202200DAL,2012,7,1,17,1010,286,460,464,109,173,487,594,717,825
201202200DAL,2012,7,1,21,109,286,460,464,909,82,487,717,796,825
201202200DAL,2012,7,1,24,1010,286,460,909,116,82,173,487,796,825
201202200DAL,2012,7,1,32,116,617,909,464,288,379,594,717,796,825
201202200DAL,2012,7,1,35,909,288,464,617,109,411,594,688,717,825
201202200DAL,2012,7,1,37,109,617,288,464,286,411,594,688,717,796
201202200DAL,2012,7,1,42,109,288,464,617,1010,82,717,796,825,881
201202200DAL,2012,7,1,46,109,1037,288,119,396,82,307,379,411,881
201202290MEM,2012,15,7,0,666,690,720,865,966,116,286,460,909,1010
201202290MEM,2012,15,7,8,666,690,720,865,766,116,464,851,909,1037
201202290MEM,2012,15,7,10,808,666,720,766,222,116,464,851,909,1037
201202290MEM,2012,15,7,13,222,808,544,766,690,109,286,464,851,1010
201202290MEM,2012,15,7,17,222,720,966,666,865,109,119,464,851,1010
201202290MEM,2012,15,7,19,222,666,720,865,766,116,119,460,851,1010
201202290MEM,2012,15,7,22,666,720,766,865,808,116,460,464,851,909
201202290MEM,2012,15,7,25,666,966,720,865,690,116,460,851,909,1010
201202290MEM,2012,15,7,27,666,720,966,865,808,116,460,851,909,1010
201202290MEM,2012,15,7,33,666,720,865,808,766,109,464,851,1010,1037
201202290MEM,2012,15,7,34,808,666,720,766,222,109,464,851,1010,1037
201202290MEM,2012,15,7,37,222,666,720,766,865,109,460,464,1010,1037
201202290MEM,2012,15,7,38,222,666,766,865,966,109,460,464,1010,1037
201202290MEM,2012,15,7,40,222,966,766,865,690,109,460,464,851,909
201202290MEM,2012,15,7,43,720,966,766,865,666,109,460,464,851,909
201202290MEM,2012,15,7,47,666,720,966,865,808,464,851,909,1010,1037
201203130DAL,2012,7,34,0,116,286,460,909,1010,171,414,518,528,981
201203130DAL,2012,7,34,7,116,460,617,909,464,171,414,518,528,981
201203130DAL,2012,7,34,9,909,460,464,617,396,171,414,518,528,981
201203130DAL,2012,7,34,10,396,464,617,1010,851,36,445,518,528,757
201203130DAL,2012,7,34,12,851,119,396,464,286,36,445,528,757,913
201203130DAL,2012,7,34,13,286,396,464,851,617,36,445,757,852,913
201203130DAL,2012,7,34,16,1010,464,617,851,109,36,445,757,852,913
201203130DAL,2012,7,34,19,109,460,909,851,286,36,445,518,757,852
201203130DAL,2012,7,34,21,109,286,460,909,464,414,518,528,757,981
201203130DAL,2012,7,34,22,909,286,460,464,116,414,518,528,757,981
201203130DAL,2012,7,34,25,116,286,460,909,1010,171,414,518,528,981
201203130DAL,2012,7,34,29,851,396,1010,909,464,171,414,518,528,981
201203130DAL,2012,7,34,36,396,464,1010,851,617,36,171,445,518,757
201203130DAL,2012,7,34,41,909,116,464,851,286,414,518,528,757,981
201203130DAL,2012,7,34,44,116,464,909,851,617,414,518,528,757,981
201203130DAL,2012,7,34,45,116,909,464,851,286,414,518,528,757,981
201203150DAL,2012,7,3,0,116,286,460,909,1010,94,185,196,362,998
201203150DAL,2012,7,3,8,1010,460,396,909,617,94,185,196,362,998
201203150DAL,2012,7,3,9,396,460,909,617,464,94,185,196,362,998
201203150DAL,2012,7,3,11,851,396,464,617,286,128,196,200,265,831
201203150DAL,2012,7,3,15,851,286,464,617,109,128,200,265,576,831
201203150DAL,2012,7,3,17,109,464,617,851,1010,200,265,318,576,831
201203150DAL,2012,7,3,18,109,464,851,1010,909,200,265,318,576,831
201203150DAL,2012,7,3,19,460,116,909,851,286,200,265,318,576,831
201203150DAL,2012,7,3,20,116,286,460,909,464,94,265,318,576,831
201203150DAL,2012,7,3,23,286,909,460,464,396,128,185,196,362,998
201203150DAL,2012,7,3,26,1010,286,460,909,116,94,185,196,362,998
201203150DAL,2012,7,3,29,286,1010,460,909,396,94,185,196,362,998
201203150DAL,2012,7,3,32,396,460,617,909,464,185,196,318,362,998
201203150DAL,2012,7,3,35,396,464,617,909,851,185,200,318,576,831
201203150DAL,2012,7,3,36,396,464,617,851,1010,200,265,318,576,831
201203150DAL,2012,7,3,41,286,1010,464,851,109,196,265,318,576,831
201203300ORL,2012,25,7,0,304,390,430,462,869,116,286,460,909,1010
201203300ORL,2012,25,7,8,304,462,390,430,310,116,460,464,617,1010
201203300ORL,2012,25,7,11,408,304,310,462,162,257,396,464,617,1010
201203300ORL,2012,25,7,12,162,304,310,408,390,257,286,396,464,617
201203300ORL,2012,25,7,13,162,310,408,390,366,257,286,396,464,617
201203300ORL,2012,25,7,15,162,366,390,408,869,109,257,286,464,617
201203300ORL,2012,25,7,17,162,869,390,408,304,116,257,286,464,909
201203300ORL,2012,25,7,20,304,390,408,869,430,116,286,460,464,909
201203300ORL,2012,25,7,21,304,462,408,430,366,116,286,460,464,909
201203300ORL,2012,25,7,25,304,869,430,462,390,116,286,460,909,1010
201203300ORL,2012,25,7,33,304,408,462,430,310,116,460,464,617,1010
201203300ORL,2012,25,7,34,462,304,310,408,162,257,396,464,617,1010
201203300ORL,2012,25,7,37,162,304,310,408,390,257,396,464,909,1010
201203300ORL,2012,25,7,41,162,304,390,408,869,257,286,396,464,909
201203300ORL,2012,25,7,42,304,390,408,869,430,257,286,396,464,909
201203300ORL,2012,25,7,43,304,390,430,869,462,257,286,396,464,909
201204040DAL,2012,7,15,0,116,257,286,909,1010,666,690,720,865,966
201204040DAL,2012,7,15,7,116,257,617,909,464,666,690,720,865,966
201204040DAL,2012,7,15,10,116,464,617,1010,851,222,666,720,865,966
201204040DAL,2012,7,15,11,1010,464,617,851,396,222,666,720,865,966
201204040DAL,2012,7,15,12,851,396,464,617,286,222,365,666,766,865
201204040DAL,2012,7,15,16,286,396,464,851,909,365,666,720,808,1040
201204040DAL,2012,7,15,18,909,286,396,464,257,365,666,720,808,1040
201204040DAL,2012,7,15,20,257,396,464,1010,617,690,720,865,966,1040
201204040DAL,2012,7,15,23,286,257,1010,464,109,222,690,720,865,966
201204040DAL,2012,7,15,25,909,257,286,1010,116,666,690,720,865,966
201204040DAL,2012,7,15,32,257,1010,617,396,464,666,766,865,966,1040
201204040DAL,2012,7,15,35,851,396,464,617,286,666,720,766,966,1040
201204040DAL,2012,7,15,39,286,396,464,851,909,365,666,720,808,1040
201204040DAL,2012,7,15,43,909,286,464,851,116,222,666,720,766,865
201204070MEM,2012,15,7,0,666,690,720,808,865,116,257,286,909,1010
201204070MEM,2012,15,7,7,666,690,720,865,766,116,257,286,464,909
201204070MEM,2012,15,7,10,666,720,766,865,1040,109,464,617,851,1010
201204070MEM,2012,15,7,13,690,808,766,1040,365,109,286,464,851,1010
201204070MEM,2012,15,7,20,666,720,865,766,222,109,464,851,909,1010
201204070MEM,2012,15,7,22,222,666,720,865,808,109,464,851,909,1010
201204070MEM,2012,15,7,24,222,666,720,808,766,109,286,464,851,1010
201204070MEM,2012,15,7,25,666,865,720,808,690,109,257,286,909,1010
201204070MEM,2012,15,7,31,666,720,808,865,1040,109,257,286,909,1010
201204070MEM,2012,15,7,32,1040,385,808,865,766,116,257,286,464,1010
201204070MEM,2012,15,7,33,1040,385,766,865,365,116,286,464,851,1010
201204070MEM,2012,15,7,36,808,365,766,1040,222,109,119,464,851,909
201204070MEM,2012,15,7,40,365,1040,766,808,666,109,286,464,851,909
201204070MEM,2012,15,7,44,666,1040,766,720,865,109,257,286,464,909
201201200DET,2012,9,15,0,85,89,113,376,947,666,690,720,865,966
201201200DET,2012,9,15,9,522,85,113,376,80,666,690,720,865,966
201201200DET,2012,9,15,11,80,85,1015,522,461,222,666,720,766,865
201201200DET,2012,9,15,14,80,461,522,1015,947,222,539,544,766,865
201201200DET,2012,9,15,18,113,947,85,522,376,222,539,544,766,808
201201200DET,2012,9,15,22,85,947,113,376,89,666,690,720,766,808
201201200DET,2012,9,15,30,85,113,376,947,522,666,690,720,865,966
201201200DET,2012,9,15,34,85,376,522,947,1015,539,666,720,766,808
201201200DET,2012,9,15,37,1015,376,522,947,113,222,666,720,766,865
201201200DET,2012,9,15,39,113,1015,522,947,461,222,666,720,766,865
201201200DET,2012,9,15,40,1015,113,461,522,80,222,666,720,766,865
201201200DET,2012,9,15,43,947,113,461,522,85,666,720,766,865,966
201201200DET,2012,9,15,44,1005,1015,522,207,80,666,720,766,865,966
201202150NJN,2012,19,15,0,255,264,604,665,912,666,690,720,865,966
201202150NJN,2012,19,15,7,255,264,665,604,513,666,690,766,865,966
201202150NJN,2012,19,15,8,665,264,513,604,41,666,690,766,865,966
201202150NJN,2012,19,15,10,41,604,264,513,63,222,666,766,865,966
201202150NJN,2012,19,15,13,41,63,513,939,912,222,666,720,766,808
201202150NJN,2012,19,15,17,63,604,939,912,255,222,690,720,865,966
201202150NJN,2012,19,15,19,255,665,604,912,264,222,484,690,865,966
201202150NJN,2012,19,15,22,912,264,604,665,41,666,690,720,766,865
201202150NJN,2012,19,15,23,912,264,604,665,63,666,690,720,766,865
201202150NJN,2012,19,15,26,912,264,604,665,255,666,690,720,865,966
201202150NJN,2012,19,15,30,912,513,264,41,63,666,690,720,865,966
201202150NJN,2012,19,15,33,63,264,513,912,939,222,484,666,766,865
201202150NJN,2012,19,15,37,63,513,939,604,665,222,690,720,766,966
201202150NJN,2012,19,15,41,939,63,604,41,912,222,690,720,766,966
201202150NJN,2012,19,15,44,63,665,604,912,264,666,690,720,865,966
201203020TOR,2012,32,15,0,3,34,249,435,535,666,690,720,865,966
201203020TOR,2012,32,15,10,3,435,535,634,631,222,666,720,766,865
201203020TOR,2012,32,15,13,496,249,634,631,425,222,544,666,766,808
201203020TOR,2012,32,15,15,634,425,496,631,312,222,544,666,766,808
201203020TOR,2012,32,15,18,535,312,496,634,249,720,766,865,877,966
201203020TOR,2012,32,15,21,535,249,312,496,3,666,720,766,865,966
201203020TOR,2012,32,15,22,249,631,425,535,435,666,720,766,865,966
201203020TOR,2012,32,15,25,535,3,249,435,34,666,690,720,865,966
201203020TOR,2012,32,15,33,3,634,312,496,631,222,666,720,766,865
201203020TOR,2012,32,15,36,312,634,496,631,425,222,690,766,808,966
201203020TOR,2012,32,15,37,634,312,496,631,34,222,690,766,808,966
201203020TOR,2012,32,15,41,249,34,535,634,3,222,666,720,766,865
201203020TOR,2012,32,15,44,3,249,634,535,435,222,666,720,766,865
201112290ORL,2012,25,19,0,304,390,430,462,869,208,264,604,704,939
201112290ORL,2012,25,19,7,304,462,390,430,366,255,264,604,704,939
201112290ORL,2012,25,19,8,304,366,462,430,408,63,255,264,513,604
201112290ORL,2012,25,19,11,869,366,408,462,162,63,255,513,529,910
201112290ORL,2012,25,19,13,162,366,869,408,390,63,264,513,529,910
201112290ORL,2012,25,19,17,162,869,390,408,304,255,264,604,665,912
201112290ORL,2012,25,19,18,162,304,408,390,366,255,264,604,665,912
201112290ORL,2012,25,19,19,304,366,390,462,430,255,264,604,665,912
201112290ORL,2012,25,19,22,366,390,430,462,869,255,604,665,912,939
201112290ORL,2012,25,19,23,366,869,430,462,408,255,604,665,912,939
201112290ORL,2012,25,19,26,390,162,869,462,304,208,264,604,704,939
201112290ORL,2012,25,19,32,162,304,408,462,366,255,264,513,604,665
201112290ORL,2012,25,19,35,162,304,366,408,624,63,604,665,912,939
201112290ORL,2012,25,19,37,304,366,624,408,390,63,604,665,912,939
201112290ORL,2012,25,19,40,869,304,390,408,162,63,255,264,704,912
201112290ORL,2012,25,19,43,162,304,390,869,462,255,264,604,665,704
201201020DET,2012,9,25,0,85,376,522,850,947,304,390,430,462,869
201201020DET,2012,9,25,6,85,947,522,850,461,304,390,430,462,869
201201020DET,2012,9,25,7,85,947,522,850,89,304,390,430,462,869
201201020DET,2012,9,25,8,85,89,947,522,113,304,366,430,462,804
201201020DET,2012,9,25,9,85,89,113,947,461,162,304,366,462,804
201201020DET,2012,9,25,11,85,89,113,461,207,162,366,408,804,869
201201020DET,2012,9,25,12,89,113,207,461,850,162,366,408,804,869
201201020DET,2012,9,25,13,89,113,207,850,522,162,366,408,804,869
201201020DET,2012,9,25,16,113,207,850,522,376,162,304,408,804,869
201201020DET,2012,9,25,17,947,376,522,850,85,162,304,408,804,869
201201020DET,2012,9,25,19,85,947,89,522,113,304,390,408,430,869
201201020DET,2012,9,25,23,85,89,522,947,850,304,366,408,430,804
201201020DET,2012,9,25,24,85,947,522,850,376,304,366,430,462,804
201201020DET,2012,9,25,31,85,947,522,850,461,304,390,430,462,869
201201020DET,2012,9,25,34,85,947,89,461,113,162,304,366,462,804
201201020DET,2012,9,25,37,85,89,113,461,207,162,304,366,408,804
201201020DET,2012,9,25,38,89,113,207,461,850,162,304,366,408,804
201201020DET,2012,9,25,41,113,207,522,850,376,162,304,390,408,869
201201020DET,2012,9,25,43,947,376,522,850,85,304,390,408,430,869
201201040ORL,2012,25,34,0,304,390,430,462,869,36,414,518,757,820
201201040ORL,2012,25,34,7,304,462,390,430,366,36,518,591,820,852
201201040ORL,2012,25,34,8,304,366,390,430,408,518,591,820,852,981
201201040ORL,2012,25,34,9,869,366,390,408,162,518,591,820,852,981
201201040ORL,2012,25,34,12,162,366,408,869,462,36,528,757,820,981
201201040ORL,2012,25,34,13,162,869,408,462,304,36,171,414,528,757
201201040ORL,2012,25,34,16,304,408,869,462,430,36,171,414,518,528
201201040ORL,2012,25,34,17,304,462,366,430,390,36,171,414,518,528
201201040ORL,2012,25,34,21,304,366,390,430,408,36,414,518,528,820
201201040ORL,2012,25,34,23,366,408,430,869,804,36,518,757,820,981
201201040ORL,2012,25,34,25,390,462,430,869,304,36,414,518,757,820
201201040ORL,2012,25,34,33,304,408,804,430,366,518,528,591,820,981
201201040ORL,2012,25,34,35,804,304,366,408,162,171,518,528,591,981
201201040ORL,2012,25,34,41,304,430,408,869,390,171,414,518,757,981
201201040ORL,2012,25,34,42,462,390,430,869,366,36,171,518,757,820
201201040ORL,2012,25,34,45,366,804,1014,869,624,171,591,852,913,981
201201040ORL,2012,25,34,46,1014,310,624,804,557,171,591,852,913,981
201201230BOS,2012,1,25,0,82,487,585,796,881,304,390,430,462,869
201201230BOS,2012,1,25,6,82,881,487,796,110,304,390,430,462,869
201201230BOS,2012,1,25,9,110,796,307,379,688,162,304,366,390,408
201201230BOS,2012,1,25,12,110,307,881,688,585,162,366,408,804,869
201201230BOS,2012,1,25,17,487,110,796,688,82,162,304,366,408,804
201201230BOS,2012,1,25,20,82,110,796,688,585,304,310,390,430,462
201201230BOS,2012,1,25,23,82,110,585,796,881,304,310,430,462,804
201201230BOS,2012,1,25,25,82,881,585,796,487,304,390,430,462,869
201201230BOS,2012,1,25,29,82,881,110,796,379,304,366,390,430,462
201201230BOS,2012,1,25,32,82,110,881,796,585,304,366,408,430,804
201201230BOS,2012,1,25,33,82,110,585,796,688,304,366,408,430,804
201201230BOS,2012,1,25,34,110,796,585,688,307,162,304,366,408,1014
201201230BOS,2012,1,25,35,110,307,585,688,881,162,304,366,408,1014
201201230BOS,2012,1,25,39,110,307,881,688,487,304,390,408,869,1014
201201230BOS,2012,1,25,41,585,110,796,688,82,304,390,624,869,1014
201201230BOS,2012,1,25,44,881,307,379,688,411,366,624,804,869,1014
201201270NOH,2012,20,25,0,326,453,463,669,980,304,366,390,430,462
201201270NOH,2012,20,25,8,980,326,453,669,135,162,304,366,390,408
201201270NOH,2012,20,25,9,135,326,980,669,380,162,304,310,390,408
201201270NOH,2012,20,25,13,382,135,380,1032,16,162,310,366,408,804
201201270NOH,2012,20,25,19,16,453,380,463,326,304,390,408,430,462
201201270NOH,2012,20,25,22,16,326,453,463,980,162,304,390,462,1014
201201270NOH,2012,20,25,25,326,453,463,980,669,162,304,366,390,462
201201270NOH,2012,20,25,32,980,326,453,669,135,162,304,310,408,462
201201270NOH,2012,20,25,33,980,135,453,16,463,162,304,310,390,408
201201270NOH,2012,20,25,35,16,135,980,463,380,304,310,390,408,624
201201270NOH,2012,20,25,37,16,135,380,463,669,304,390,408,624,804
201201270NOH,2012,20,25,42,16,135,669,380,326,162,304,310,462,804
201201270NOH,2012,20,25,46,16,135,380,1032,382,162,217,557,804,1014
201201270NOH,2012,20,25,47,16,1032,380,382,201,162,217,557,804,1014
201202150ORL,2012,25,26,0,304,390,430,462,869,42,325,500,546,627
201202150ORL,2012,25,26,10,869,304,390,462,162,42,343,641,762,953
201202150ORL,2012,25,26,11,162,304,408,390,366,42,343,641,762,953
201202150ORL,2012,25,26,12,162,304,366,408,804,42,343,641,762,953
201202150ORL,2012,25,26,13,162,804,366,408,310,343,546,641,762,953
201202150ORL,2012,25,26,19,430,310,462,804,304,343,546,641,762,953
201202150ORL,2012,25,26,21,304,869,430,462,390,42,325,343,641,953
201202150ORL,2012,25,26,30,304,430,462,869,804,42,325,500,546,953
201202150ORL,2012,25,26,33,366,304,408,804,162,42,325,500,641,953
201202150ORL,2012,25,26,40,162,304,366,408,390,42,343,641,762,953
201202150ORL,2012,25,26,43,304,390,408,869,430,42,325,500,641,953
201202150ORL,2012,25,26,44,304,390,430,869,462,42,325,500,641,953
201202290WAS,2012,34,25,0,171,518,528,591,981,304,390,430,462,869
201202290WAS,2012,34,25,6,171,981,518,528,414,304,390,430,462,869
201202290WAS,2012,34,25,8,171,414,518,981,757,304,390,430,462,869
201202290WAS,2012,34,25,9,414,518,981,757,701,247,304,366,430,462
201202290WAS,2012,34,25,11,414,757,518,701,445,162,247,304,366,462
201202290WAS,2012,34,25,13,414,445,701,757,913,162,247,366,408,869
201202290WAS,2012,34,25,15,981,171,757,913,528,162,247,366,408,869
201202290WAS,2012,34,25,17,171,852,757,981,518,162,247,366,408,869
201202290WAS,2012,34,25,22,171,518,981,852,701,304,366,390,430,462
201202290WAS,2012,34,25,23,445,852,518,701,414,304,366,390,430,462
201202290WAS,2012,34,25,25,981,518,171,528,591,304,390,430,462,869
201202290WAS,2012,34,25,35,518,528,591,981,701,304,366,390,408,430
201202290WAS,2012,34,25,36,981,518,528,701,414,162,247,304,366,408
201202290WAS,2012,34,25,37,414,518,701,981,757,162,247,366,408,869
201202290WAS,2012,34,25,38,757,414,518,701,171,162,247,366,408,869
201202290WAS,2012,34,25,40,171,414,518,701,528,162,247,366,408,869
201202290WAS,2012,34,25,41,171,518,528,701,981,162,247,304,408,869
201203050TOR,2012,32,25,0,3,249,312,435,535,304,390,430,462,869
201203050TOR,2012,32,25,10,3,312,435,631,496,162,304,366,390,408
201203050TOR,2012,32,25,11,634,435,496,631,425,162,304,366,390,408
201203050TOR,2012,32,25,13,535,425,496,634,249,162,366,408,462,869
201203050TOR,2012,32,25,14,249,634,496,535,312,162,366,408,462,869
201203050TOR,2012,32,25,16,249,312,535,496,435,162,366,408,462,869
201203050TOR,2012,32,25,18,535,249,312,435,3,304,390,430,462,869
201203050TOR,2012,32,25,22,249,312,535,435,425,304,366,390,408,430
201203050TOR,2012,32,25,24,249,312,435,535,634,366,390,408,430,869
201203050TOR,2012,32,25,25,535,249,312,435,3,304,390,430,462,869
201203050TOR,2012,32,25,28,3,249,435,535,631,304,390,430,462,869
201203050TOR,2012,32,25,32,3,249,631,535,312,304,366,390,408,430
201203050TOR,2012,32,25,33,3,249,312,631,496,304,366,390,408,430
201203050TOR,2012,32,25,34,312,634,496,631,425,162,304,366,408,462
201203050TOR,2012,32,25,37,312,634,496,631,435,162,366,408,462,869
201203050TOR,2012,32,25,41,631,249,435,496,425,304,408,430,462,869
201203050TOR,2012,32,25,44,249,425,435,496,535,304,390,408,430,462
201203260TOR,2012,32,25,0,3,46,356,435,535,304,390,430,462,869
201203260TOR,2012,32,25,5,3,634,356,535,312,304,390,430,462,869
201203260TOR,2012,32,25,8,312,496,634,535,425,304,430,462,804,869
201203260TOR,2012,32,25,13,356,312,634,496,34,162,366,390,408,869
201203260TOR,2012,32,25,16,34,535,496,634,46,162,366,390,408,869
201203260TOR,2012,32,25,19,634,46,496,535,3,304,390,408,430,869
201203260TOR,2012,32,25,20,3,46,634,535,435,304,390,430,462,869
201203260TOR,2012,32,25,22,3,46,535,435,356,304,390,430,462,869
201203260TOR,2012,32,25,24,3,535,356,435,312,304,390,430,462,869
201203260TOR,2012,32,25,25,3,535,356,435,46,304,390,430,462,869
201203260TOR,2012,32,25,28,634,356,312,535,425,304,390,430,462,869
201203260TOR,2012,32,25,34,634,17,312,535,34,162,304,390,408,869
201203260TOR,2012,32,25,35,17,34,312,634,356,162,304,390,408,869
201203260TOR,2012,32,25,38,34,634,356,46,435,162,304,408,804,869
201203260TOR,2012,32,25,40,34,46,356,435,535,162,304,366,408,804
201203260TOR,2012,32,25,44,312,34,634,535,17,366,390,408,430,869
201203260TOR,2012,32,25,47,17,312,916,634,356,247,310,366,390,403
201204070PHI,2012,26,25,0,42,325,343,546,922,304,366,408,430,462
201204070PHI,2012,26,25,5,42,325,343,922,641,304,366,408,430,462
201204070PHI,2012,26,25,9,343,953,641,922,500,162,304,366,408,1014
201204070PHI,2012,26,25,12,953,42,500,641,325,162,304,310,408,1014
201204070PHI,2012,26,25,16,42,500,641,953,967,304,310,430,462,1014
201204070PHI,2012,26,25,17,42,500,953,546,922,310,366,408,430,462
201204070PHI,2012,26,25,20,42,922,500,546,325,304,366,408,430,462
201204070PHI,2012,26,25,23,42,546,953,922,641,304,366,408,430,462
201204070PHI,2012,26,25,24,42,343,922,546,325,162,304,366,408,462
201204070PHI,2012,26,25,30,42,325,343,922,500,304,366,408,430,462
201204070PHI,2012,26,25,31,42,325,500,953,641,304,366,408,430,462
201204070PHI,2012,26,25,37,953,500,641,343,922,162,304,310,408,462
201204070PHI,2012,26,25,39,953,42,500,641,325,162,304,310,408,462
201204070PHI,2012,26,25,42,42,325,500,953,546,304,366,408,430,1014
201204070PHI,2012,26,25,45,42,325,546,953,641,304,366,408,430,462
201204090ORL,2012,25,9,0,366,408,430,462,869,113,376,461,850,947
