game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201101220WAS,2011,34,1,24,15,414,518,757,1037,585,796,814,825,893
201101220WAS,2011,34,1,25,820,414,518,757,36,585,796,814,825,893
201101220WAS,2011,34,1,29,36,820,414,518,143,366,585,688,814,825
201101220WAS,2011,34,1,30,36,143,518,820,591,366,585,688,814,825
201101220WAS,2011,34,1,33,757,36,15,518,414,366,585,688,745,825
201101220WAS,2011,34,1,34,15,36,414,757,742,366,585,688,745,825
201101220WAS,2011,34,1,38,15,414,981,757,518,366,745,796,893,1014
201101220WAS,2011,34,1,39,414,518,757,981,820,366,745,796,893,1014
201101220WAS,2011,34,1,42,820,414,518,757,36,366,585,688,814,825
201102050WAS,2011,34,0,0,36,414,518,757,820,505,545,692,719,1041
201102050WAS,2011,34,0,9,36,518,757,820,1037,427,457,505,545,701
201102050WAS,2011,34,0,11,36,518,1037,820,597,427,457,505,545,701
201102050WAS,2011,34,0,12,1037,36,518,597,15,427,457,545,701,719
201102050WAS,2011,34,0,13,15,597,1037,757,981,427,457,692,701,719
201102050WAS,2011,34,0,15,15,981,597,757,414,427,457,692,701,719
201102050WAS,2011,34,0,22,15,757,414,36,518,427,505,692,719,1041
201102050WAS,2011,34,0,24,15,36,981,757,597,427,505,692,719,1041
201102050WAS,2011,34,0,25,36,820,414,757,518,505,545,692,719,1041
201102050WAS,2011,34,0,34,36,414,820,757,597,207,427,457,505,545
201102050WAS,2011,34,0,37,597,757,820,1037,981,207,427,457,692,701
201102050WAS,2011,34,0,39,36,597,15,414,518,207,427,545,692,701
201102050WAS,2011,34,0,43,36,518,597,820,757,207,427,505,545,692
201102130CLE,2011,6,34,0,58,64,175,407,737,36,414,518,541,757
201102130CLE,2011,6,34,7,58,175,815,407,216,143,414,518,757,981
201102130CLE,2011,6,34,10,58,216,872,815,429,143,518,591,757,981
201102130CLE,2011,6,34,13,216,872,429,815,407,36,143,597,757,1037
201102130CLE,2011,6,34,16,407,429,872,815,737,143,518,597,981,1037
201102130CLE,2011,6,34,17,872,407,737,815,64,143,414,518,597,981
201102130CLE,2011,6,34,19,175,64,737,407,58,414,518,541,597,981
201102130CLE,2011,6,34,28,58,64,407,737,429,36,414,518,541,757
201102130CLE,2011,6,34,34,58,407,429,737,815,143,414,597,757,981
201102130CLE,2011,6,34,37,878,429,815,64,872,143,414,597,757,981
201102130CLE,2011,6,34,42,815,64,58,429,407,36,414,518,541,597
201102130CLE,2011,6,34,46,429,878,815,663,872,36,518,541,597,1037
201102130CLE,2011,6,34,47,878,429,663,872,175,36,518,597,757,1037
201103060DET,2011,9,34,0,85,173,376,850,947,36,414,518,701,757
201103060DET,2011,9,34,9,834,173,947,850,80,518,528,591,701,981
201103060DET,2011,9,34,12,80,1025,834,850,461,143,414,518,528,981
201103060DET,2011,9,34,13,80,1025,461,834,153,143,414,518,528,981
201103060DET,2011,9,34,15,153,461,834,1025,850,414,528,742,757,981
201103060DET,2011,9,34,18,153,461,834,850,947,36,518,701,757,981
201103060DET,2011,9,34,22,947,153,461,850,85,36,518,701,757,981
201103060DET,2011,9,34,23,85,153,947,850,173,414,518,701,757,981
201103060DET,2011,9,34,25,85,173,947,850,376,36,414,518,701,757
201103060DET,2011,9,34,31,85,461,947,850,153,36,414,518,701,757
201103060DET,2011,9,34,35,153,461,947,850,834,518,591,701,757,981
201103060DET,2011,9,34,37,173,153,1025,834,80,36,518,528,757,981
201103060DET,2011,9,34,42,80,850,834,947,376,414,518,528,757,981
201103220POR,2011,28,34,0,43,363,616,758,1022,414,518,528,981,1037
201103220POR,2011,28,34,9,43,864,616,758,114,143,518,591,701,981
201103220POR,2011,28,34,12,114,1022,164,864,363,143,384,518,701,981
201103220POR,2011,28,34,16,114,363,1022,864,616,143,414,528,701,1037
201103220POR,2011,28,34,18,1022,363,616,43,758,143,414,528,701,981
201103220POR,2011,28,34,24,1022,363,616,758,114,143,384,701,742,1037
201103220POR,2011,28,34,25,1022,363,616,758,43,414,518,528,981,1037
201103220POR,2011,28,34,31,363,616,758,1022,864,518,528,591,701,1037
201103220POR,2011,28,34,32,864,363,616,758,114,518,528,591,701,1037
201103220POR,2011,28,34,35,114,363,616,864,1022,528,591,701,742,1037
201103220POR,2011,28,34,37,114,1022,164,864,758,518,591,701,776,981
201103220POR,2011,28,34,41,1022,164,758,864,43,414,518,528,776,981
201103220POR,2011,28,34,44,164,758,1022,864,791,384,528,742,776,981
201103220POR,2011,28,34,45,864,164,758,791,75,384,528,742,776,981
201104050WAS,2011,34,9,0,36,414,518,528,701,173,376,834,947,1025
201104050WAS,2011,34,9,10,36,414,518,701,776,85,89,376,947,974
201104050WAS,2011,34,9,11,36,518,776,701,591,85,89,376,947,974
201104050WAS,2011,34,9,14,36,776,591,701,528,80,85,89,461,974
201104050WAS,2011,34,9,15,1037,414,528,776,518,80,85,89,461,974
201104050WAS,2011,34,9,17,1037,518,528,776,36,80,85,376,461,974
201104050WAS,2011,34,9,20,36,518,528,1037,701,80,85,376,461,974
201104050WAS,2011,34,9,24,518,528,1037,701,591,80,201,376,461,1025
201104050WAS,2011,34,9,25,701,36,518,528,414,173,376,834,947,1025
201104050WAS,2011,34,9,33,36,518,528,701,591,376,461,947,974,1025
201104050WAS,2011,34,9,34,36,518,528,591,776,376,461,947,974,1025
201104050WAS,2011,34,9,37,742,518,1037,776,414,80,376,461,974,1025
201104050WAS,2011,34,9,41,701,414,518,36,528,80,376,461,834,974
201104080BOS,2011,1,34,0,585,750,796,814,825,36,414,518,528,701
201104080BOS,2011,1,34,9,825,366,585,814,473,36,518,528,591,701
201104080BOS,2011,1,34,10,989,366,473,814,257,36,414,518,701,776
201104080BOS,2011,1,34,13,257,366,473,989,796,414,528,701,776,1037
201104080BOS,2011,1,34,16,366,473,796,989,814,36,518,528,625,1037
201104080BOS,2011,1,34,17,366,825,796,814,585,36,518,528,625,1037
201104080BOS,2011,1,34,18,585,825,796,814,750,36,518,528,625,1037
201104080BOS,2011,1,34,23,825,585,796,814,366,36,414,528,625,776
201104080BOS,2011,1,34,25,585,825,796,814,750,36,414,518,528,701
201104080BOS,2011,1,34,31,825,585,796,814,366,36,414,518,528,625
201104080BOS,2011,1,34,34,366,989,814,825,473,36,518,591,625,776
201104080BOS,2011,1,34,37,366,473,989,814,796,518,591,625,776,1037
201104080BOS,2011,1,34,39,989,366,473,796,137,528,591,625,776,1037
201104080BOS,2011,1,34,42,814,585,796,825,750,36,414,518,528,625
201104110WAS,2011,34,1,0,36,414,518,528,701,257,366,473,487,1014
201104110WAS,2011,34,1,8,36,518,528,701,591,257,366,473,750,1014
201104110WAS,2011,34,1,9,36,518,591,701,776,257,473,750,989,1014
201104110WAS,2011,34,1,10,36,518,591,776,625,82,257,473,750,989
201104110WAS,2011,34,1,13,36,776,518,625,414,82,137,473,750,989
201104110WAS,2011,34,1,14,414,1037,625,776,528,137,257,750,881,989
201104110WAS,2011,34,1,16,414,1037,528,625,518,257,366,487,881,1014
201104110WAS,2011,34,1,19,625,414,518,528,36,257,366,473,487,1014
201104110WAS,2011,34,1,21,36,414,518,528,701,257,366,473,487,1014
201104110WAS,2011,34,1,22,36,518,528,701,1037,257,366,473,487,1014
201104110WAS,2011,34,1,24,518,528,1037,701,591,257,473,487,989,1014
201104110WAS,2011,34,1,25,701,36,518,528,414,257,366,473,487,1014
201104110WAS,2011,34,1,28,414,518,528,701,1037,137,366,473,487,1014
201104110WAS,2011,34,1,31,518,528,1037,701,591,137,366,473,487,1014
201104110WAS,2011,34,1,33,518,528,591,1037,625,137,366,473,750,1014
201104110WAS,2011,34,1,35,518,591,625,1037,776,82,750,881,989,1014
201104110WAS,2011,34,1,37,1037,591,625,776,528,82,750,881,989,1014
201104110WAS,2011,34,1,40,1037,528,625,776,36,137,366,473,487,1014
201104110WAS,2011,34,1,41,591,528,1037,625,518,137,366,473,487,1014
201104110WAS,2011,34,1,44,776,518,528,1037,414,137,366,473,487,1014
201104110WAS,2011,34,1,45,776,414,518,528,36,137,366,473,487,1014
201011050DET,2011,9,3,0,80,85,89,947,974,104,196,363,748,927
201011050DET,2011,9,3,10,80,85,89,947,834,104,196,363,927,998
201011050DET,2011,9,3,13,376,974,834,1025,153,104,265,362,907,998
201011050DET,2011,9,3,19,153,376,834,1025,947,265,362,363,907,927
201011050DET,2011,9,3,20,947,153,376,834,85,265,363,907,927,998
201011050DET,2011,9,3,21,85,947,153,834,89,265,363,907,927,998
201011050DET,2011,9,3,24,947,85,89,834,80,265,363,907,927,998
201011050DET,2011,9,3,25,80,85,89,947,974,265,363,907,927,998
201011050DET,2011,9,3,29,85,89,974,947,153,104,196,265,363,927
201011050DET,2011,9,3,34,85,89,153,947,1025,104,265,363,907,927
201011050DET,2011,9,3,37,85,153,834,1025,376,104,363,907,927,998
201011050DET,2011,9,3,42,85,376,834,1025,947,104,196,265,907,998
201011090POR,2011,28,9,0,43,114,616,671,758,80,89,834,850,947
201011090POR,2011,28,9,7,43,616,671,758,864,80,89,834,850,947
201011090POR,2011,28,9,10,43,864,616,758,222,80,89,834,850,974
201011090POR,2011,28,9,11,43,222,616,864,1022,80,89,834,850,974
201011090POR,2011,28,9,13,1022,222,616,864,75,85,153,376,974,1025
201011090POR,2011,28,9,16,75,671,222,1022,114,85,153,376,974,1025
201011090POR,2011,28,9,18,1022,114,671,43,758,85,153,376,974,1025
201011090POR,2011,28,9,19,43,114,758,671,616,85,153,376,850,947
201011090POR,2011,28,9,31,43,616,671,758,864,80,89,834,850,947
201011090POR,2011,28,9,33,43,616,758,864,1022,85,89,153,850,974
201011090POR,2011,28,9,34,1022,616,758,864,75,85,89,153,850,974
201011090POR,2011,28,9,37,75,1022,616,864,222,85,153,376,974,1025
201011090POR,2011,28,9,43,75,222,1022,864,671,85,153,376,974,1025
201011090POR,2011,28,9,47,222,888,646,864,791,80,201,376,461,850
201012050DET,2011,9,6,0,89,461,834,850,947,35,64,407,511,737
201012050DET,2011,9,6,10,974,85,461,834,376,58,216,468,815,872
201012050DET,2011,9,6,13,85,850,376,974,153,58,216,468,815,872
201012050DET,2011,9,6,19,85,153,376,850,947,35,64,407,511,737
201012050DET,2011,9,6,21,85,947,153,850,89,35,64,407,511,737
201012050DET,2011,9,6,22,85,89,947,850,834,35,64,407,511,737
201012050DET,2011,9,6,33,85,89,834,947,974,35,58,216,468,737
201012050DET,2011,9,6,35,85,376,974,834,153,58,216,468,737,872
201012050DET,2011,9,6,38,85,153,376,974,850,58,216,468,815,872
201012050DET,2011,9,6,41,153,376,947,850,834,35,58,216,468,737
201012050DET,2011,9,6,47,850,153,376,834,80,35,58,64,216,737
201012080NOH,2011,20,9,0,168,245,326,669,980,89,461,834,850,947
201012080NOH,2011,20,9,11,245,1029,453,463,808,85,89,461,834,974
201012080NOH,2011,20,9,14,1029,453,463,808,238,80,85,153,376,974
201012080NOH,2011,20,9,18,1029,453,463,808,326,80,85,153,376,850
201012080NOH,2011,20,9,20,326,453,463,1029,669,80,85,376,850,947
201012080NOH,2011,20,9,21,980,168,326,669,245,80,85,376,850,947
201012080NOH,2011,20,9,34,168,245,980,669,463,85,89,461,834,974
201012080NOH,2011,20,9,35,168,245,463,980,1029,85,89,461,834,974
201012080NOH,2011,20,9,37,1029,238,463,453,808,85,153,376,850,974
201012080NOH,2011,20,9,42,980,168,453,463,326,80,85,376,850,974
201012080NOH,2011,20,9,45,168,980,326,453,245,80,85,376,850,974
201012080NOH,2011,20,9,46,808,453,238,463,669,80,85,173,376,1025
201012190DET,2011,9,20,0,85,89,153,947,974,168,245,326,669,980
201012190DET,2011,9,20,9,85,89,974,947,376,168,245,326,669,980
201012190DET,2011,9,20,12,85,1025,376,947,173,245,453,463,677,1029
201012190DET,2011,9,20,13,85,1025,173,376,153,281,453,463,677,1029
201012190DET,2011,9,20,16,173,376,974,1025,947,326,453,463,677,808
201012190DET,2011,9,20,23,974,173,376,947,85,168,245,326,669,980
201012190DET,2011,9,20,26,85,1025,89,947,153,168,245,326,669,980
201012190DET,2011,9,20,33,85,153,1025,947,461,168,245,463,980,1029
201012190DET,2011,9,20,34,85,153,1025,461,201,168,245,463,980,1029
201012190DET,2011,9,20,37,85,153,201,461,947,238,453,463,677,1029
201012190DET,2011,9,20,41,153,201,461,947,1025,326,453,669,677,980
201012190DET,2011,9,20,43,1025,153,461,947,85,168,245,326,453,980
201012270CHA,2011,3,9,0,104,196,362,748,927,85,89,153,850,947
201012270CHA,2011,3,9,7,104,196,927,748,696,85,153,376,850,947
201012270CHA,2011,3,9,8,104,196,927,696,254,85,153,376,850,947
201012270CHA,2011,3,9,11,196,254,696,927,998,85,153,376,947,974
201012270CHA,2011,3,9,14,254,696,998,927,907,376,461,834,850,974
201012270CHA,2011,3,9,15,254,998,696,907,265,173,461,834,850,974
201012270CHA,2011,3,9,20,254,265,998,907,362,80,173,834,947,1025
201012270CHA,2011,3,9,21,927,254,362,998,196,80,173,834,947,1025
201012270CHA,2011,3,9,22,927,196,254,362,104,80,173,834,947,1025
201012270CHA,2011,3,9,25,104,196,362,927,748,85,89,153,850,947
201012270CHA,2011,3,9,35,196,362,748,927,998,85,173,376,947,1025
201012270CHA,2011,3,9,38,265,696,907,998,254,85,173,376,834,1025
201012270CHA,2011,3,9,41,196,927,254,696,104,85,153,173,834,1025
201012270CHA,2011,3,9,43,104,196,998,927,362,85,153,173,834,1025
201101210NJN,2011,19,9,0,124,268,276,926,977,173,376,850,947,974
201101210NJN,2011,19,9,9,124,268,276,926,882,173,376,850,947,974
201101210NJN,2011,19,9,10,124,604,926,882,529,85,153,376,947,974
201101210NJN,2011,19,9,11,513,882,529,604,63,80,85,376,947,974
201101210NJN,2011,19,9,16,977,529,604,882,124,80,85,153,173,1025
201101210NJN,2011,19,9,17,124,977,604,276,926,80,85,153,173,1025
201101210NJN,2011,19,9,19,124,977,276,926,268,85,153,376,947,1025
201101210NJN,2011,19,9,22,124,268,276,977,882,376,461,850,947,974
201101210NJN,2011,19,9,23,604,268,276,882,63,376,461,850,947,974
201101210NJN,2011,19,9,24,63,268,882,604,529,376,461,850,947,974
201101210NJN,2011,19,9,25,276,268,977,124,926,173,376,850,947,974
201101210NJN,2011,19,9,30,124,268,977,926,529,80,376,850,947,974
201101210NJN,2011,19,9,31,268,529,977,926,604,80,376,850,947,974
201101210NJN,2011,19,9,34,513,882,529,604,63,376,461,850,947,1025
201101210NJN,2011,19,9,37,63,276,604,529,124,376,461,850,947,1025
201101210NJN,2011,19,9,41,882,529,604,977,268,85,376,461,974,1025
201101210NJN,2011,19,9,44,268,977,604,882,276,85,173,947,974,1025
201101210NJN,2011,19,9,45,977,268,276,882,124,80,85,173,201,850
201101210NJN,2011,19,9,47,268,529,977,513,926,80,85,173,201,850
201102020DET,2011,9,3,0,85,173,376,947,974,104,196,363,607,927
201102020DET,2011,9,3,9,85,974,376,947,89,104,363,607,914,927
201102020DET,2011,9,3,11,1025,85,89,947,80,104,362,363,607,907
201102020DET,2011,9,3,13,80,85,89,1025,153,265,362,748,907,927
201102020DET,2011,9,3,17,80,89,153,974,947,265,362,748,907,927
201102020DET,2011,9,3,20,80,153,974,947,376,362,363,607,907,927
201102020DET,2011,9,3,21,80,974,376,947,85,104,196,363,607,927
201102020DET,2011,9,3,25,85,974,376,947,173,104,196,363,607,927
201102020DET,2011,9,3,35,85,1025,376,947,89,104,196,363,607,927
201102020DET,2011,9,3,38,1025,85,89,80,153,104,362,748,907,927
201102020DET,2011,9,3,41,80,89,153,1025,947,104,362,748,907,927
201102020DET,2011,9,3,42,80,153,1025,947,376,265,362,363,748,907
201102020DET,2011,9,3,44,80,1025,376,947,85,362,363,748,907,927
201102090CLE,2011,6,9,0,58,64,175,407,815,85,89,376,947,974
201102090CLE,2011,6,9,9,58,175,815,407,216,85,89,376,947,974
201102090CLE,2011,6,9,10,58,216,872,815,429,85,89,376,850,947
201102090CLE,2011,6,9,13,872,216,429,175,663,80,153,173,850,1025
201102090CLE,2011,6,9,17,663,175,216,64,407,80,153,173,850,1025
201102090CLE,2011,6,9,18,815,64,216,407,58,80,153,173,850,1025
201102090CLE,2011,6,9,25,58,64,815,407,175,85,89,376,947,974
201102090CLE,2011,6,9,33,58,175,815,407,216,89,376,850,947,1025
201102090CLE,2011,6,9,37,58,216,872,815,429,80,153,173,850,1025
201102090CLE,2011,6,9,40,58,216,815,429,407,80,153,173,850,1025
201102090CLE,2011,6,9,43,58,815,216,407,64,80,173,850,947,1025
201103200ATL,2011,0,9,0,13,505,545,597,692,89,376,834,947,974
201103200ATL,2011,0,9,10,13,597,505,545,427,89,376,834,947,974
201103200ATL,2011,0,9,12,427,505,545,597,1041,173,376,834,850,947
201103200ATL,2011,0,9,16,207,1041,427,13,692,80,85,153,173,850
201103200ATL,2011,0,9,21,13,427,545,692,505,376,834,850,947,974
201103200ATL,2011,0,9,25,13,505,545,692,597,89,376,834,947,974
201103200ATL,2011,0,9,34,13,692,505,545,427,173,376,850,947,974
201103200ATL,2011,0,9,35,427,505,545,692,1041,85,173,376,850,947
201103200ATL,2011,0,9,37,597,427,1041,692,13,85,173,376,850,947
201103200ATL,2011,0,9,39,13,427,1041,597,505,80,85,153,173,850
201103200ATL,2011,0,9,40,13,427,505,597,545,80,85,153,376,850
201011300CLE,2011,6,1,0,35,64,407,511,737,585,796,814,825,905
201011300CLE,2011,6,1,7,872,58,511,737,216,366,585,688,814,825
201011300CLE,2011,6,1,10,58,216,815,872,429,366,585,688,745,814
201011300CLE,2011,6,1,17,815,58,216,429,35,366,688,745,796,905
201011300CLE,2011,6,1,18,35,216,737,429,407,366,688,745,796,905
201011300CLE,2011,6,1,21,35,511,407,737,64,585,796,814,825,905
201011300CLE,2011,6,1,29,35,64,407,737,429,366,796,814,825,905
201011300CLE,2011,6,1,31,35,737,64,429,58,366,585,796,814,825
201011300CLE,2011,6,1,35,58,815,429,872,216,366,585,688,796,814
201011300CLE,2011,6,1,38,58,872,429,815,64,366,585,688,745,814
201011300CLE,2011,6,1,41,815,58,64,429,35,366,585,688,745,814
201011300CLE,2011,6,1,42,35,58,64,815,216,366,688,745,814,893
201011300CLE,2011,6,1,44,58,64,216,815,407,366,688,745,814,893
201011300CLE,2011,6,1,46,64,216,407,815,468,366,688,745,893,1014
201012050NJN,2011,19,1,0,63,124,276,604,977,585,745,796,825,905
201012050NJN,2011,19,1,9,63,124,529,977,268,366,585,745,796,825
201012050NJN,2011,19,1,10,63,124,529,268,208,366,745,796,825,893
201012050NJN,2011,19,1,13,208,268,529,276,513,82,366,688,905,1014
201012050NJN,2011,19,1,18,977,268,276,513,63,366,688,745,825,905
201012050NJN,2011,19,1,19,63,604,124,977,529,366,585,688,745,825
201012050NJN,2011,19,1,21,989,809,529,208,268,366,585,688,745,825
201012050NJN,2011,19,1,24,268,989,529,809,276,82,366,585,688,825
201012050NJN,2011,19,1,25,604,977,276,124,63,366,585,745,796,825
201012050NJN,2011,19,1,28,124,529,208,276,268,366,585,745,796,825
201012050NJN,2011,19,1,32,208,268,977,529,513,366,585,745,796,825
201012050NJN,2011,19,1,33,208,513,529,977,989,585,688,745,796,893
201012050NJN,2011,19,1,34,989,513,276,977,809,585,688,745,796,893
201012050NJN,2011,19,1,37,926,513,989,529,63,366,688,745,893,1014
201012050NJN,2011,19,1,39,989,513,529,926,208,366,688,745,893,1014
201012050NJN,2011,19,1,40,208,926,513,529,268,82,647,688,893,1014
201012050NJN,2011,19,1,43,208,268,513,926,809,82,647,688,893,1014
201012110CHA,2011,3,1,0,104,196,363,748,927,585,796,814,825,893
201012110CHA,2011,3,1,7,104,196,363,927,607,366,585,796,814,825
201012110CHA,2011,3,1,9,104,927,607,287,907,366,688,814,825,893
201012110CHA,2011,3,1,13,363,196,907,607,318,366,688,745,893,1014
201012110CHA,2011,3,1,17,927,196,363,104,748,585,688,796,814,893
201012110CHA,2011,3,1,25,104,196,363,927,607,585,796,814,825,893
201012110CHA,2011,3,1,32,104,196,363,927,748,366,585,796,814,825
201012110CHA,2011,3,1,35,104,196,748,287,696,366,688,814,825,893
201012110CHA,2011,3,1,36,104,196,287,696,363,366,688,814,825,893
201012110CHA,2011,3,1,37,287,363,907,696,607,366,688,745,893,1014
201012110CHA,2011,3,1,40,907,287,363,696,104,366,688,745,796,893
201012110CHA,2011,3,1,41,104,363,696,907,927,366,688,745,796,893
201012110CHA,2011,3,1,43,287,907,607,265,318,366,688,745,893,1014
201012160BOS,2011,1,0,0,585,745,796,825,893,13,457,545,692,719
201012160BOS,2011,1,0,7,825,585,745,796,366,13,543,545,692,719
201012160BOS,2011,1,0,9,366,893,745,796,688,207,475,543,545,1041
201012160BOS,2011,1,0,10,647,366,796,688,82,207,475,543,545,1041
201012160BOS,2011,1,0,13,82,366,647,688,825,207,475,543,701,1041
201012160BOS,2011,1,0,15,366,647,688,825,1014,207,475,543,701,1041
201012160BOS,2011,1,0,17,366,647,688,825,745,528,545,692,719,1041
201012160BOS,2011,1,0,18,366,825,745,585,796,528,545,692,719,1041
201012160BOS,2011,1,0,25,585,745,796,825,893,13,457,545,692,719
201012160BOS,2011,1,0,34,893,745,796,825,366,13,207,475,692,1041
201012160BOS,2011,1,0,37,366,893,745,825,688,207,475,543,692,1041
201012160BOS,2011,1,0,40,366,688,745,893,796,207,475,543,692,1041
201012160BOS,2011,1,0,42,366,796,688,745,585,13,207,545,692,719
201012160BOS,2011,1,0,44,366,585,745,796,825,13,475,545,692,719
201012310BOS,2011,1,20,0,366,745,796,825,905,168,245,326,669,980
201012310BOS,2011,1,20,9,366,825,487,745,688,168,245,326,677,808
201012310BOS,2011,1,20,13,366,487,688,1014,796,326,453,463,677,808
201012310BOS,2011,1,20,15,487,1014,688,796,647,281,453,463,677,1029
201012310BOS,2011,1,20,19,487,647,688,796,745,168,245,326,980,1029
201012310BOS,2011,1,20,20,905,745,796,366,825,168,245,326,669,980
201012310BOS,2011,1,20,24,366,825,745,796,487,168,245,326,669,980
201012310BOS,2011,1,20,25,366,745,796,825,905,168,245,326,669,980
201012310BOS,2011,1,20,28,366,825,745,796,487,168,245,326,669,980
201012310BOS,2011,1,20,31,366,487,825,796,688,168,245,326,669,1029
201012310BOS,2011,1,20,36,487,745,688,825,647,168,245,326,677,1029
201012310BOS,2011,1,20,44,796,487,745,825,366,168,245,463,669,980
