game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201501240UTA,2015,33,2,40,982,268,504,223,866,17,124,228,492,895
201501240UTA,2015,33,2,41,223,268,982,504,327,17,124,228,492,895
201501240UTA,2015,33,2,42,268,327,982,504,371,124,188,453,685,895
201501240UTA,2015,33,2,43,327,371,504,982,981,124,188,453,685,895
201501240UTA,2015,33,2,44,982,327,323,981,395,188,228,492,685,895
201501240UTA,2015,33,2,45,982,327,395,981,324,188,228,492,685,895
201503040BRK,2015,2,5,0,17,264,505,685,693,14,362,692,712,737
201503040BRK,2015,2,5,5,17,685,264,505,124,14,362,692,712,737
201503040BRK,2015,2,5,6,17,124,264,505,453,14,362,692,712,737
201503040BRK,2015,2,5,11,17,953,124,453,102,94,121,182,712,737
201503040BRK,2015,2,5,13,102,124,453,953,685,94,121,182,619,712
201503040BRK,2015,2,5,14,102,453,685,953,693,94,121,182,619,712
201503040BRK,2015,2,5,16,102,953,685,693,264,94,121,362,619,692
201503040BRK,2015,2,5,18,102,264,953,693,505,94,121,362,619,692
201503040BRK,2015,2,5,22,102,953,264,505,124,14,362,692,712,737
201503040BRK,2015,2,5,25,953,264,505,17,693,14,362,692,712,737
201503040BRK,2015,2,5,27,953,102,264,505,124,14,362,692,712,737
201503040BRK,2015,2,5,31,102,124,264,953,453,14,362,692,712,737
201503040BRK,2015,2,5,33,953,102,453,17,693,94,182,362,712,737
201503040BRK,2015,2,5,35,17,693,453,188,685,94,121,182,712,737
201503040BRK,2015,2,5,37,17,188,453,685,492,94,121,182,619,712
201503040BRK,2015,2,5,40,693,188,453,685,102,94,121,182,362,619
201503040BRK,2015,2,5,43,188,492,895,685,228,94,121,461,477,619
201503110MIA,2015,16,2,0,157,306,369,392,653,124,264,505,685,953
201503110MIA,2015,16,2,8,157,306,392,653,681,102,124,264,505,953
201503110MIA,2015,16,2,9,157,392,653,681,994,102,124,453,685,953
201503110MIA,2015,16,2,10,392,653,681,994,1001,102,453,685,693,953
201503110MIA,2015,16,2,11,653,681,1001,994,708,102,188,453,685,693
201503110MIA,2015,16,2,13,369,1001,708,994,306,102,188,453,685,693
201503110MIA,2015,16,2,17,306,369,1001,708,681,102,124,188,264,505
201503110MIA,2015,16,2,18,369,1001,681,708,653,102,124,188,264,505
201503110MIA,2015,16,2,20,708,369,653,681,157,102,124,188,264,505
201503110MIA,2015,16,2,22,157,392,994,653,306,102,124,264,505,953
201503110MIA,2015,16,2,25,157,306,653,392,369,124,264,505,685,953
201503110MIA,2015,16,2,34,369,392,653,1001,681,102,124,453,505,953
201503110MIA,2015,16,2,35,369,653,681,1001,708,102,453,505,693,953
201503110MIA,2015,16,2,36,653,681,708,1001,994,102,188,453,685,693
201503110MIA,2015,16,2,37,1001,681,708,994,392,102,188,453,685,693
201503110MIA,2015,16,2,38,392,1001,681,994,653,102,188,453,685,693
201503110MIA,2015,16,2,40,1001,392,681,994,306,102,188,453,685,693
201503110MIA,2015,16,2,42,369,306,681,392,157,453,505,685,693,953
201503110MIA,2015,16,2,44,157,306,369,681,653,124,264,453,505,953
201503140PHI,2015,26,2,0,401,412,462,479,752,124,264,505,685,953
201503140PHI,2015,26,2,3,479,401,412,462,391,124,264,505,685,953
201503140PHI,2015,26,2,6,401,412,462,479,956,124,264,505,685,953
201503140PHI,2015,26,2,7,401,412,462,956,842,124,264,505,685,953
201503140PHI,2015,26,2,8,956,401,412,842,394,124,453,505,685,953
201503140PHI,2015,26,2,9,403,394,956,842,368,124,453,505,685,953
201503140PHI,2015,26,2,13,368,394,752,956,401,17,102,453,693,953
201503140PHI,2015,26,2,15,368,394,401,752,479,17,102,188,453,693
201503140PHI,2015,26,2,16,394,401,752,479,412,17,102,188,453,693
201503140PHI,2015,26,2,21,462,842,479,752,403,17,124,188,264,505
201503140PHI,2015,26,2,23,956,403,462,842,391,17,124,453,505,953
201503140PHI,2015,26,2,25,412,479,462,752,401,124,264,505,685,953
201503140PHI,2015,26,2,32,842,462,479,752,403,124,264,505,685,953
201503140PHI,2015,26,2,33,956,391,403,842,394,102,453,505,693,953
201503140PHI,2015,26,2,40,391,394,403,842,752,17,102,188,453,693
201503140PHI,2015,26,2,42,394,479,842,752,401,264,505,685,693,953
201503140PHI,2015,26,2,43,394,401,752,479,403,264,505,685,693,953
201503210IND,2015,12,2,0,129,245,360,860,917,124,264,505,685,953
201503210IND,2015,12,2,9,129,245,360,850,396,17,124,264,685,953
201503210IND,2015,12,2,10,129,850,245,396,130,17,124,188,264,685
201503210IND,2015,12,2,12,130,850,396,210,645,17,102,188,453,693
201503210IND,2015,12,2,17,130,645,850,917,860,17,102,188,453,693
201503210IND,2015,12,2,19,917,645,850,860,360,17,102,264,693,953
201503210IND,2015,12,2,22,245,917,360,860,129,17,124,264,505,953
201503210IND,2015,12,2,33,129,396,245,917,130,17,102,124,453,953
201503210IND,2015,12,2,34,130,917,245,396,210,17,102,124,453,953
201503210IND,2015,12,2,35,130,210,396,917,645,17,102,124,453,953
201503210IND,2015,12,2,37,645,130,210,396,129,17,102,188,453,693
201503210IND,2015,12,2,39,129,917,396,645,360,17,102,188,453,693
201503210IND,2015,12,2,44,245,917,360,130,860,17,102,124,453,505
201503210IND,2015,12,2,46,860,130,245,360,129,17,102,124,453,505
201504010NYK,2015,23,2,0,46,620,622,640,903,124,264,505,685,953
201504010NYK,2015,23,2,6,46,620,640,903,838,124,264,505,685,953
201504010NYK,2015,23,2,9,46,463,903,838,178,17,264,685,693,953
201504010NYK,2015,23,2,12,178,463,903,838,805,17,102,453,693,953
201504010NYK,2015,23,2,18,838,622,46,805,620,17,102,124,453,505
201504010NYK,2015,23,2,19,46,838,620,622,178,102,124,264,505,685
201504010NYK,2015,23,2,21,46,178,620,622,903,124,264,505,685,953
201504010NYK,2015,23,2,22,46,620,622,903,640,264,505,685,693,953
201504010NYK,2015,23,2,32,46,620,903,805,838,102,124,264,685,953
201504010NYK,2015,23,2,34,463,903,805,838,178,102,124,264,685,953
201504010NYK,2015,23,2,36,178,463,838,805,622,17,102,124,453,953
201504010NYK,2015,23,2,43,178,463,903,622,620,124,264,505,685,953
201504120MIL,2015,17,2,0,338,364,595,709,1041,124,264,505,685,953
201504120MIL,2015,17,2,6,338,1041,595,709,448,124,264,505,685,953
201504120MIL,2015,17,2,10,448,766,595,709,514,102,124,264,685,953
201504120MIL,2015,17,2,13,766,448,338,514,496,102,453,505,685,693
201504120MIL,2015,17,2,17,766,448,496,514,364,102,124,264,453,505
201504120MIL,2015,17,2,19,364,448,496,1041,595,102,124,264,453,505
201504120MIL,2015,17,2,22,1041,364,595,338,709,124,264,453,505,953
201504120MIL,2015,17,2,34,338,364,766,709,514,102,453,505,693,953
201504120MIL,2015,17,2,37,364,496,766,514,448,102,264,453,693,953
201504120MIL,2015,17,2,42,448,496,514,766,595,188,228,310,685,693
201504120MIL,2015,17,2,43,448,595,991,766,733,188,228,310,685,693
201504120MIL,2015,17,2,45,448,534,991,733,519,188,228,310,685,693
201411160MIA,2015,16,17,0,159,653,681,765,910,113,364,416,448,626
201411160MIA,2015,16,17,6,765,159,157,653,433,113,364,416,448,626
201411160MIA,2015,16,17,10,157,433,653,899,681,113,416,595,766,1041
201411160MIA,2015,16,17,13,157,899,433,681,159,338,496,595,766,1041
201411160MIA,2015,16,17,15,159,433,681,899,1001,338,496,595,766,1041
201411160MIA,2015,16,17,18,1001,681,899,653,910,338,448,746,766,1041
201411160MIA,2015,16,17,21,1001,653,899,910,433,113,364,416,626,746
201411160MIA,2015,16,17,22,765,157,433,653,159,113,364,416,746,1041
201411160MIA,2015,16,17,23,157,159,653,765,681,113,364,416,746,1041
201411160MIA,2015,16,17,25,159,653,681,765,910,113,364,416,595,626
201411160MIA,2015,16,17,31,765,159,157,653,433,113,364,416,595,626
201411160MIA,2015,16,17,32,157,159,433,653,899,113,364,416,595,626
201411160MIA,2015,16,17,34,157,159,433,899,681,113,364,595,766,1041
201411160MIA,2015,16,17,37,157,433,681,899,910,338,496,746,766,1041
201411160MIA,2015,16,17,39,910,159,681,899,653,338,496,746,766,1041
201411160MIA,2015,16,17,43,159,653,910,899,765,416,496,746,766,1041
201411160MIA,2015,16,17,46,159,653,910,765,681,113,364,416,496,626
201411180MIL,2015,17,23,0,113,364,416,595,1041,140,398,410,879,903
201411180MIL,2015,17,23,3,113,416,1041,595,448,140,398,410,879,903
201411180MIL,2015,17,23,6,113,416,448,595,514,140,398,410,879,903
201411180MIL,2015,17,23,8,113,766,448,514,338,33,140,398,410,903
201411180MIL,2015,17,23,13,338,448,766,514,496,398,463,781,960,978
201411180MIL,2015,17,23,17,338,496,1041,766,595,33,140,398,410,781
201411180MIL,2015,17,23,18,1041,496,595,766,416,33,398,410,903,978
201411180MIL,2015,17,23,21,1041,416,496,595,113,140,410,879,903,978
201411180MIL,2015,17,23,25,113,1041,416,595,364,140,398,410,879,903
201411180MIL,2015,17,23,31,113,364,416,595,514,33,140,410,781,960
201411180MIL,2015,17,23,33,113,364,514,595,766,33,140,410,781,960
201411180MIL,2015,17,23,34,113,364,1041,766,448,33,140,398,781,960
201411180MIL,2015,17,23,36,1041,448,338,766,496,33,398,781,960,978
201411180MIL,2015,17,23,41,338,496,1041,766,595,33,140,398,903,960
201411180MIL,2015,17,23,43,338,1041,595,766,364,33,140,398,903,960
201411180MIL,2015,17,23,44,1041,338,364,595,113,33,140,398,410,960
201411180MIL,2015,17,23,45,113,364,1041,595,416,33,140,398,410,960
201411180MIL,2015,17,23,47,113,1041,364,595,338,33,140,398,410,960
201411260MIN,2015,18,17,0,54,184,372,953,1039,113,364,416,626,766
201411260MIN,2015,18,17,9,54,1039,372,953,154,113,416,448,626,766
201411260MIN,2015,18,17,10,54,1039,154,372,59,416,448,496,766,1041
201411260MIN,2015,18,17,13,59,154,898,184,841,338,448,496,595,1041
201411260MIN,2015,18,17,17,898,59,184,841,54,338,448,496,595,1041
201411260MIN,2015,18,17,19,54,184,953,1039,372,338,448,496,595,626
201411260MIN,2015,18,17,31,54,898,184,372,59,338,448,496,595,1041
201411260MIN,2015,18,17,35,59,898,184,372,154,113,416,448,595,1041
201411260MIN,2015,18,17,36,59,154,372,898,1039,113,416,448,595,1041
201411260MIN,2015,18,17,39,59,154,1039,898,841,113,364,416,626,766
201411260MIN,2015,18,17,40,953,54,841,1039,184,113,364,416,626,766
201411260MIN,2015,18,17,43,54,184,1039,953,372,113,364,416,626,766
201411260MIN,2015,18,17,47,54,1039,841,59,368,416,496,577,595,1041
201412050MIL,2015,17,16,0,113,364,416,766,1041,159,220,306,542,681
201412050MIL,2015,17,16,6,113,364,416,766,626,220,306,542,556,899
201412050MIL,2015,17,16,7,113,364,416,626,496,220,306,542,556,899
201412050MIL,2015,17,16,8,364,416,496,626,577,220,306,542,556,899
201412050MIL,2015,17,16,10,364,1041,496,577,448,159,433,556,681,899
201412050MIL,2015,17,16,13,448,577,746,1041,595,159,433,556,681,899
201412050MIL,2015,17,16,15,448,577,595,746,626,159,433,681,899,910
201412050MIL,2015,17,16,18,496,113,448,595,416,159,306,433,681,910
201412050MIL,2015,17,16,21,113,595,416,496,364,159,220,306,542,681
201412050MIL,2015,17,16,25,113,364,416,1041,766,159,220,306,542,681
201412050MIL,2015,17,16,26,364,416,1041,766,496,159,220,306,542,681
201412050MIL,2015,17,16,32,364,416,496,626,577,306,433,542,556,899
201412050MIL,2015,17,16,34,364,626,496,577,448,159,433,556,681,899
201412050MIL,2015,17,16,37,448,496,577,626,595,159,433,556,681,899
201412050MIL,2015,17,16,42,448,496,577,595,1041,159,220,306,681,910
201412050MIL,2015,17,16,43,1041,448,577,595,113,159,220,306,681,910
201412050MIL,2015,17,16,45,113,1041,577,595,416,159,220,306,681,910
201412050MIL,2015,17,16,46,113,1041,416,595,364,159,220,306,681,910
201412290CHO,2015,5,17,0,14,182,362,576,712,113,364,519,595,1041
201412290CHO,2015,5,17,8,14,362,576,712,692,113,364,448,766,1041
201412290CHO,2015,5,17,9,358,712,576,692,94,113,364,448,514,766
201412290CHO,2015,5,17,10,94,358,576,692,779,113,364,448,514,766
201412290CHO,2015,5,17,13,94,779,358,692,121,496,514,577,595,766
201412290CHO,2015,5,17,15,94,121,779,692,362,496,514,577,595,766
201412290CHO,2015,5,17,17,576,121,362,692,14,448,577,595,766,1041
201412290CHO,2015,5,17,19,14,121,362,576,712,113,448,577,595,1041
201412290CHO,2015,5,17,21,14,362,576,712,692,113,364,448,577,1041
201412290CHO,2015,5,17,25,14,712,362,576,182,113,364,519,595,1041
201412290CHO,2015,5,17,32,14,712,576,358,692,113,448,595,766,1041
201412290CHO,2015,5,17,35,779,358,576,692,182,448,496,514,595,766
201412290CHO,2015,5,17,40,362,358,692,576,14,364,496,514,577,766
201412290CHO,2015,5,17,42,692,121,362,576,182,364,496,577,766,1041
201501020MIL,2015,17,12,0,113,364,519,595,1041,245,289,850,860,917
201501020MIL,2015,17,12,8,113,364,1041,595,448,129,245,289,627,917
201501020MIL,2015,17,12,10,113,448,766,595,514,129,245,289,627,917
201501020MIL,2015,17,12,13,448,766,514,496,577,129,160,627,645,850
201501020MIL,2015,17,12,19,364,1041,496,113,595,289,645,850,860,917
201501020MIL,2015,17,12,25,113,364,1041,595,519,245,289,850,860,917
201501020MIL,2015,17,12,31,113,364,595,448,514,129,245,850,860,917
201501020MIL,2015,17,12,34,364,448,766,514,496,129,160,245,627,850
201501020MIL,2015,17,12,37,448,496,514,766,577,129,160,289,627,645
201501020MIL,2015,17,12,42,766,496,514,577,364,160,289,627,645,917
201501020MIL,2015,17,12,43,766,364,496,514,113,160,289,627,645,917
201501020MIL,2015,17,12,45,113,364,1041,766,595,129,245,289,860,917
201501040NYK,2015,23,17,0,183,410,535,805,960,113,364,519,595,1041
201501040NYK,2015,23,17,7,410,960,535,805,463,113,364,448,595,1041
201501040NYK,2015,23,17,8,410,463,535,960,978,113,364,448,514,595
201501040NYK,2015,23,17,9,410,463,978,960,903,113,364,448,514,595
201501040NYK,2015,23,17,10,463,978,903,960,781,364,448,496,514,595
201501040NYK,2015,23,17,12,978,463,781,903,178,364,448,496,514,766
201501040NYK,2015,23,17,15,178,805,781,903,410,448,496,577,766,1041
201501040NYK,2015,23,17,16,960,410,805,903,183,448,496,577,766,1041
201501040NYK,2015,23,17,17,183,410,960,805,535,448,496,577,766,1041
201501040NYK,2015,23,17,22,410,535,805,960,978,113,364,448,496,595
201501040NYK,2015,23,17,24,410,535,805,978,903,113,448,496,577,595
201501040NYK,2015,23,17,25,960,410,535,805,183,113,364,519,595,1041
201501040NYK,2015,23,17,28,410,960,535,805,463,113,364,519,595,1041
201501040NYK,2015,23,17,32,535,178,410,463,183,113,519,595,766,1041
201501040NYK,2015,23,17,34,178,183,410,463,903,113,496,519,766,1041
201501040NYK,2015,23,17,37,178,463,960,903,535,448,496,514,577,766
201501040NYK,2015,23,17,39,178,960,463,903,410,448,496,577,766,1041
201501040NYK,2015,23,17,44,178,410,978,960,805,113,364,577,766,1041
201501040NYK,2015,23,17,46,178,805,978,960,903,113,364,577,766,1041
201501220MIL,2015,17,33,0,113,338,364,595,1041,223,327,371,504,866
201501220MIL,2015,17,33,8,338,364,595,496,514,223,327,371,504,866
201501220MIL,2015,17,33,9,364,496,514,595,519,371,504,866,981,982
201501220MIL,2015,17,33,10,496,514,519,595,766,371,504,866,981,982
201501220MIL,2015,17,33,11,496,519,595,766,1041,323,371,866,981,982
201501220MIL,2015,17,33,13,1041,496,519,766,448,223,323,327,981,982
201501220MIL,2015,17,33,20,364,1041,448,766,113,223,327,371,504,866
201501220MIL,2015,17,33,22,113,364,448,1041,595,223,327,371,504,866
201501220MIL,2015,17,33,23,113,364,595,519,583,327,371,504,866,982
201501220MIL,2015,17,33,25,113,1041,364,595,338,223,327,371,504,866
201501220MIL,2015,17,33,33,519,514,448,766,496,223,323,866,981,982
201501220MIL,2015,17,33,44,364,766,448,514,113,223,327,371,504,981
201501220MIL,2015,17,33,45,113,364,448,1041,595,223,327,371,504,981
201501270MIA,2015,16,17,0,159,220,306,389,681,113,338,364,595,1041
201501270MIA,2015,16,17,7,159,220,306,389,899,113,338,364,595,1041
201501270MIA,2015,16,17,9,159,220,1001,899,681,113,338,364,595,1041
201501270MIA,2015,16,17,11,220,681,899,1001,910,113,364,448,766,1041
201501270MIA,2015,16,17,13,1001,681,899,910,433,364,448,496,514,766
201501270MIA,2015,16,17,14,1001,433,681,910,306,364,448,496,514,766
201501270MIA,2015,16,17,16,306,910,433,681,389,448,496,514,595,766
201501270MIA,2015,16,17,17,306,389,433,910,765,448,496,514,595,766
201501270MIA,2015,16,17,18,765,306,389,433,159,448,496,514,595,766
201501270MIA,2015,16,17,20,159,765,306,389,220,113,514,583,595,766
201501270MIA,2015,16,17,21,159,220,389,765,681,113,583,595,766,1041
201501270MIA,2015,16,17,24,159,220,765,389,306,113,364,448,766,1041
201501270MIA,2015,16,17,25,159,220,306,389,681,113,364,448,595,1041
201501270MIA,2015,16,17,27,159,220,389,681,765,113,364,448,595,1041
201501270MIA,2015,16,17,31,159,220,389,765,433,113,364,448,514,766
201501270MIA,2015,16,17,35,220,1001,765,681,910,364,448,496,514,766
201501270MIA,2015,16,17,37,1001,681,765,910,433,113,364,496,514,766
201501270MIA,2015,16,17,40,220,899,159,765,389,113,364,496,583,766
201501270MIA,2015,16,17,44,159,220,389,765,681,113,364,496,583,595
201501270MIA,2015,16,17,45,159,220,389,681,433,113,364,496,583,595
201502280UTA,2015,33,17,0,223,268,371,504,866,338,364,595,709,1041
201502280UTA,2015,33,17,4,268,982,371,866,323,338,364,595,709,1041
201502280UTA,2015,33,17,10,323,981,866,982,849,364,496,514,519,766
201502280UTA,2015,33,17,12,982,323,849,981,268,364,496,514,519,766
201502280UTA,2015,33,17,13,323,849,982,981,866,364,496,733,766,991
201502280UTA,2015,33,17,14,981,223,323,849,268,364,496,733,766,991
201502280UTA,2015,33,17,16,223,268,504,981,371,338,496,733,766,991
201502280UTA,2015,33,17,19,268,371,504,981,982,338,595,709,766,1041
201502280UTA,2015,33,17,20,268,371,504,982,866,338,595,709,766,1041
201502280UTA,2015,33,17,21,268,982,371,866,323,338,595,709,766,1041
201502280UTA,2015,33,17,23,268,371,982,866,849,338,364,595,709,1041
201502280UTA,2015,33,17,24,268,371,849,982,981,338,364,595,709,1041
201502280UTA,2015,33,17,25,268,371,982,504,866,338,364,595,709,1041
201502280UTA,2015,33,17,29,981,371,504,866,223,338,364,595,709,1041
201502280UTA,2015,33,17,32,223,981,371,866,323,364,514,595,709,1041
201502280UTA,2015,33,17,34,323,371,866,981,982,364,496,514,766,1041
201502280UTA,2015,33,17,35,849,323,982,981,268,338,496,514,766,991
201502280UTA,2015,33,17,39,323,849,982,981,866,338,496,766,991,1041
201502280UTA,2015,33,17,41,323,982,866,981,371,338,595,709,766,1041
201502280UTA,2015,33,17,43,849,371,982,866,268,338,364,595,709,766
201502280UTA,2015,33,17,45,268,371,849,982,981,364,514,595,709,766
201503260MIL,2015,17,12,0,338,364,595,709,1041,129,360,645,860,917
201503260MIL,2015,17,12,11,338,364,1041,496,766,129,130,210,396,627
201503260MIL,2015,17,12,12,364,766,496,448,514,130,210,360,396,627
201503260MIL,2015,17,12,13,448,496,514,766,595,130,210,360,396,627
201503260MIL,2015,17,12,16,448,496,514,595,991,129,130,396,627,917
201503260MIL,2015,17,12,18,991,448,514,364,709,129,130,396,627,917
201503260MIL,2015,17,12,19,991,364,514,709,338,129,130,396,627,917
201503260MIL,2015,17,12,20,338,364,709,991,1041,129,360,645,860,917
201503260MIL,2015,17,12,22,338,364,1041,709,595,129,130,360,645,860
201503260MIL,2015,17,12,29,338,364,709,595,514,129,360,645,860,917
201503260MIL,2015,17,12,31,364,496,595,514,448,129,130,645,860,917
201503260MIL,2015,17,12,35,364,448,496,514,766,129,130,210,396,627
201503260MIL,2015,17,12,37,1041,364,496,766,338,130,210,360,396,627
201503260MIL,2015,17,12,39,338,364,1041,766,709,130,210,360,396,627
201503260MIL,2015,17,12,42,338,364,1041,709,595,130,360,396,645,917
201503260MIL,2015,17,12,44,338,364,1041,595,496,130,360,645,860,917
201503260MIL,2015,17,12,47,338,364,595,1041,709,129,130,360,645,860
201412030MIN,2015,18,26,0,54,184,372,737,953,391,394,642,709,752
201412030MIN,2015,18,26,7,54,184,372,737,841,111,394,563,709,752
201412030MIN,2015,18,26,9,54,898,737,841,59,111,479,563,709,842
201412030MIN,2015,18,26,12,54,59,841,898,1039,111,479,563,642,842
201412030MIN,2015,18,26,13,372,953,898,1039,184,391,563,642,709,842
201412030MIN,2015,18,26,16,1039,184,372,953,154,391,394,709,752,842
201412030MIN,2015,18,26,18,154,184,372,953,737,391,394,709,752,842
201412030MIN,2015,18,26,21,953,184,372,737,54,111,394,563,642,709
201412030MIN,2015,18,26,28,54,184,372,737,841,391,563,642,709,752
201412030MIN,2015,18,26,30,184,372,737,841,898,391,479,563,709,842
201412030MIN,2015,18,26,33,184,372,841,898,1039,479,563,709,752,842
201412030MIN,2015,18,26,34,184,841,898,1039,953,412,563,642,752,842
201412030MIN,2015,18,26,37,1039,372,898,953,737,394,563,642,709,842
201412030MIN,2015,18,26,40,1039,372,737,953,54,391,394,563,709,842
201412030MIN,2015,18,26,43,54,953,372,737,184,391,394,563,709,842
201501130IND,2015,12,18,0,129,130,245,860,917,54,154,372,737,953
201501130IND,2015,12,18,9,130,850,917,860,645,54,154,372,737,953
201501130IND,2015,12,18,11,289,627,850,645,210,54,59,372,737,841
201501130IND,2015,12,18,19,645,210,289,627,129,54,372,737,953,987
