game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200911030PHI,2010,26,1,34,42,325,641,690,953,578,688,796,814,821
200911030PHI,2010,26,1,35,42,325,459,690,848,578,688,796,814,821
200911030PHI,2010,26,1,36,42,325,459,690,848,315,688,796,821,912
200911030PHI,2010,26,1,37,42,459,463,690,848,315,688,821,825,912
200911030PHI,2010,26,1,40,42,641,690,848,953,315,688,821,825,912
200911030PHI,2010,26,1,42,546,641,690,953,1029,315,633,688,821,912
200911030PHI,2010,26,1,43,463,546,690,953,1029,315,633,688,821,912
200911030PHI,2010,26,1,44,463,546,690,953,1029,122,409,633,688,912
200911040MIN,2010,18,1,0,14,184,525,768,871,578,585,796,814,825
200911040MIN,2010,18,1,10,14,184,525,871,872,578,585,688,796,814
200911040MIN,2010,18,1,13,119,207,815,872,881,315,688,796,821,912
200911040MIN,2010,18,1,15,119,207,815,872,881,122,315,688,821,912
200911040MIN,2010,18,1,18,14,184,815,872,881,315,578,688,821,825
200911040MIN,2010,18,1,20,14,184,525,768,871,315,578,688,821,825
200911040MIN,2010,18,1,21,14,184,525,768,871,578,688,814,821,825
200911040MIN,2010,18,1,22,14,184,525,768,871,578,585,796,814,825
200911040MIN,2010,18,1,31,14,184,525,871,872,578,585,796,814,825
200911040MIN,2010,18,1,34,119,184,815,871,872,578,585,796,814,825
200911040MIN,2010,18,1,35,119,184,815,871,872,585,796,814,821,825
200911040MIN,2010,18,1,36,119,184,768,815,871,315,585,688,796,821
200911040MIN,2010,18,1,37,119,768,815,881,1019,315,688,796,821,912
200911040MIN,2010,18,1,41,14,184,768,815,881,315,585,688,796,821
200911040MIN,2010,18,1,42,14,184,525,768,881,585,796,814,821,825
200911040MIN,2010,18,1,43,14,184,525,768,871,585,796,814,821,825
200911040MIN,2010,18,1,45,14,184,525,768,871,578,585,796,814,825
200911070NJN,2010,19,1,0,101,124,537,812,979,578,585,796,814,825
200911070NJN,2010,19,1,8,101,124,537,812,979,122,578,585,814,825
200911070NJN,2010,19,1,11,101,318,812,891,951,122,315,821,825,912
200911070NJN,2010,19,1,14,101,318,812,891,951,122,315,409,821,912
200911070NJN,2010,19,1,16,318,812,891,951,979,122,315,796,821,912
200911070NJN,2010,19,1,18,124,318,812,951,979,122,315,578,796,912
200911070NJN,2010,19,1,19,124,537,812,951,979,578,585,796,814,825
200911070NJN,2010,19,1,22,101,124,537,812,979,585,796,814,821,825
200911070NJN,2010,19,1,24,101,124,537,812,951,585,796,814,821,825
200911070NJN,2010,19,1,25,101,124,537,812,979,578,585,796,814,825
200911070NJN,2010,19,1,31,101,124,537,812,951,585,796,814,821,825
200911070NJN,2010,19,1,34,101,124,537,812,951,122,585,796,814,821
200911070NJN,2010,19,1,35,101,124,537,812,951,122,585,814,821,825
200911070NJN,2010,19,1,36,124,318,812,951,979,122,585,814,821,825
200911070NJN,2010,19,1,37,124,318,812,951,979,122,315,821,825,912
200911070NJN,2010,19,1,39,101,318,537,951,979,122,315,821,825,912
200911070NJN,2010,19,1,42,124,537,812,951,979,122,315,821,825,912
200911070NJN,2010,19,1,43,124,537,812,951,979,315,796,821,825,912
200911070NJN,2010,19,1,45,124,537,812,951,979,315,578,585,796,825
200911250BOS,2010,1,26,0,578,585,796,814,825,42,463,546,879,953
200911250BOS,2010,1,26,8,315,578,585,688,796,42,546,848,879,953
200911250BOS,2010,1,26,10,315,688,796,821,912,42,546,848,879,953
200911250BOS,2010,1,26,12,315,688,796,821,912,42,803,848,953,1029
200911250BOS,2010,1,26,13,315,688,821,825,912,42,803,848,953,1029
200911250BOS,2010,1,26,15,688,814,821,825,912,42,459,803,848,1029
200911250BOS,2010,1,26,16,122,688,814,821,825,42,459,803,848,1029
200911250BOS,2010,1,26,17,122,578,688,814,825,42,459,803,848,1029
200911250BOS,2010,1,26,18,578,585,796,814,825,42,459,546,879,953
200911250BOS,2010,1,26,21,578,585,796,814,825,42,459,463,546,953
200911250BOS,2010,1,26,25,578,585,796,814,825,42,463,546,879,953
200911250BOS,2010,1,26,30,585,796,814,821,825,42,463,546,879,953
200911250BOS,2010,1,26,31,585,796,814,821,825,42,459,546,879,953
200911250BOS,2010,1,26,33,315,585,796,821,825,459,861,879,953,1029
200911250BOS,2010,1,26,34,315,585,796,821,825,42,459,803,861,1029
200911250BOS,2010,1,26,35,122,315,688,796,821,42,459,803,861,1029
200911250BOS,2010,1,26,37,315,688,796,814,821,42,459,803,861,1029
200911250BOS,2010,1,26,38,315,688,796,814,821,42,459,463,953,1029
200911250BOS,2010,1,26,41,315,688,796,814,821,42,459,463,546,953
200911250BOS,2010,1,26,44,315,585,688,796,814,42,459,463,546,953
200911250BOS,2010,1,26,46,315,585,688,796,814,42,459,546,879,953
200911250BOS,2010,1,26,47,315,585,796,814,825,42,459,546,879,953
200911290MIA,2010,16,1,0,306,436,487,681,708,578,585,796,814,825
200911290MIA,2010,16,1,2,306,436,507,681,708,578,585,796,814,825
200911290MIA,2010,16,1,7,306,436,681,708,1001,578,585,796,814,825
200911290MIA,2010,16,1,9,306,436,681,708,1001,315,585,796,821,825
200911290MIA,2010,16,1,10,306,436,681,708,1001,315,585,688,796,821
200911290MIA,2010,16,1,11,137,306,708,804,1001,315,688,796,821,912
200911290MIA,2010,16,1,13,137,202,487,804,1001,315,688,821,825,912
200911290MIA,2010,16,1,18,202,487,681,804,1001,578,688,814,825,912
200911290MIA,2010,16,1,19,202,306,487,681,1001,578,585,688,814,825
200911290MIA,2010,16,1,20,202,306,487,681,1001,578,585,796,814,825
200911290MIA,2010,16,1,23,306,436,507,681,708,315,578,585,796,825
200911290MIA,2010,16,1,26,306,436,487,681,708,578,585,796,814,825
200911290MIA,2010,16,1,33,306,436,487,681,708,315,585,796,821,825
200911290MIA,2010,16,1,36,137,202,436,487,1001,315,585,688,796,821
200911290MIA,2010,16,1,37,137,202,436,708,1001,122,315,688,796,821
200911290MIA,2010,16,1,38,137,202,436,708,1001,122,315,688,821,825
200911290MIA,2010,16,1,40,137,202,306,708,1001,122,315,814,821,825
200911290MIA,2010,16,1,42,202,306,681,708,1001,122,315,578,814,825
200911290MIA,2010,16,1,43,306,436,487,681,708,578,585,796,814,825
200912010CHA,2010,3,1,0,104,363,827,927,1000,578,585,796,814,825
200912010CHA,2010,3,1,7,104,827,926,927,1000,578,585,796,814,825
200912010CHA,2010,3,1,10,104,827,926,927,1000,315,578,585,688,796
200912010CHA,2010,3,1,12,265,748,856,926,927,315,688,796,821,912
200912010CHA,2010,3,1,13,196,265,748,856,926,315,688,796,821,912
200912010CHA,2010,3,1,14,196,265,748,856,926,315,688,821,825,912
200912010CHA,2010,3,1,17,104,362,827,856,1000,315,688,821,825,912
200912010CHA,2010,3,1,18,104,362,827,856,1000,578,585,796,814,825
200912010CHA,2010,3,1,20,104,827,856,927,1000,578,585,796,814,825
200912010CHA,2010,3,1,22,104,748,827,856,927,578,585,796,814,825
200912010CHA,2010,3,1,24,104,748,827,856,927,578,585,796,814,825
200912010CHA,2010,3,1,25,104,363,827,927,1000,578,585,796,814,825
200912010CHA,2010,3,1,30,104,363,827,927,1000,578,796,814,825,912
200912010CHA,2010,3,1,31,363,748,827,856,927,578,796,814,825,912
200912010CHA,2010,3,1,34,363,748,827,856,927,688,814,821,825,912
200912010CHA,2010,3,1,37,196,363,856,926,1000,315,688,821,825,912
200912010CHA,2010,3,1,40,196,362,363,926,1000,315,688,821,825,912
200912010CHA,2010,3,1,41,196,362,363,926,1000,315,688,796,821,912
200912010CHA,2010,3,1,42,196,362,363,926,1000,578,585,688,796,814
200912010CHA,2010,3,1,43,196,362,363,748,926,578,585,688,796,814
200912010CHA,2010,3,1,46,196,362,363,748,926,122,315,578,796,912
200912010CHA,2010,3,1,47,196,265,362,856,926,122,315,409,633,912
200912080BOS,2010,1,17,0,578,585,796,814,825,50,112,139,338,642
200912080BOS,2010,1,17,7,578,585,796,814,825,50,139,338,642,649
200912080BOS,2010,1,17,8,315,578,585,796,825,50,139,152,338,649
200912080BOS,2010,1,17,11,122,315,821,825,966,50,112,139,152,383
200912080BOS,2010,1,17,12,122,315,821,825,966,50,112,152,383,642
200912080BOS,2010,1,17,13,122,315,821,825,966,112,152,338,383,642
200912080BOS,2010,1,17,14,122,796,814,821,912,112,152,338,383,642
200912080BOS,2010,1,17,18,315,578,585,796,814,50,112,338,642,649
200912080BOS,2010,1,17,21,315,578,585,814,825,50,112,338,642,649
200912080BOS,2010,1,17,24,315,578,585,814,825,50,139,338,642,649
200912080BOS,2010,1,17,25,578,585,796,814,825,50,112,139,338,642
200912080BOS,2010,1,17,28,578,585,796,814,825,50,139,338,642,649
200912080BOS,2010,1,17,30,578,585,796,814,825,50,152,338,642,649
200912080BOS,2010,1,17,33,315,585,796,821,825,50,152,338,642,649
200912080BOS,2010,1,17,34,315,585,796,821,825,50,112,139,152,338
200912080BOS,2010,1,17,35,122,315,796,821,966,50,112,139,152,338
200912080BOS,2010,1,17,37,122,315,796,814,821,112,139,152,338,383
200912080BOS,2010,1,17,40,122,315,814,821,825,50,112,139,152,383
200912080BOS,2010,1,17,42,315,585,814,821,825,50,112,139,152,383
200912080BOS,2010,1,17,43,578,585,796,814,825,50,112,139,152,338
200912080BOS,2010,1,17,47,578,585,796,814,825,50,112,152,338,642
200912100WAS,2010,34,1,0,58,116,141,365,757,578,585,796,814,825
200912100WAS,2010,34,1,8,36,58,116,365,757,578,585,796,814,825
200912100WAS,2010,34,1,9,36,58,116,365,757,315,578,585,796,825
200912100WAS,2010,34,1,11,36,58,116,365,817,315,585,796,821,825
200912100WAS,2010,34,1,12,36,58,116,365,817,315,796,821,912,966
200912100WAS,2010,34,1,14,36,141,309,345,817,315,796,821,912,966
200912100WAS,2010,34,1,15,36,141,309,345,817,315,821,825,912,966
200912100WAS,2010,34,1,16,36,141,309,365,414,315,821,825,912,966
200912100WAS,2010,34,1,19,36,141,309,365,414,585,814,821,825,966
200912100WAS,2010,34,1,20,36,58,141,309,365,585,814,821,825,966
200912100WAS,2010,34,1,21,58,116,141,309,365,578,585,814,825,966
200912100WAS,2010,34,1,22,58,116,141,309,365,578,585,796,814,825
200912100WAS,2010,34,1,23,58,116,141,365,757,578,585,796,814,825
200912100WAS,2010,34,1,26,58,116,141,255,365,578,585,796,814,825
200912100WAS,2010,34,1,29,58,116,141,255,365,578,585,814,825,966
200912100WAS,2010,34,1,35,58,116,141,255,365,814,821,825,912,966
200912100WAS,2010,34,1,36,36,58,141,255,365,814,821,825,912,966
200912100WAS,2010,34,1,37,36,116,141,255,365,814,821,825,912,966
200912100WAS,2010,34,1,38,36,116,141,309,817,315,796,814,821,912
200912100WAS,2010,34,1,42,36,116,141,365,817,315,578,796,814,821
200912100WAS,2010,34,1,44,36,58,141,365,817,315,578,796,814,821
200912100WAS,2010,34,1,45,36,58,141,365,817,578,585,796,814,825
200912100WAS,2010,34,1,46,36,58,141,255,365,578,585,796,814,825
200912120CHI,2010,4,1,0,107,269,499,517,653,578,585,796,814,825
200912120CHI,2010,4,1,6,269,499,517,653,942,578,585,796,814,825
200912120CHI,2010,4,1,9,269,499,597,653,942,315,585,814,821,966
200912120CHI,2010,4,1,11,269,435,499,597,942,315,814,821,912,966
200912120CHI,2010,4,1,12,3,435,517,597,942,315,814,821,912,966
200912120CHI,2010,4,1,13,435,499,517,597,942,122,315,821,912,966
200912120CHI,2010,4,1,15,499,517,597,653,942,122,315,821,912,966
200912120CHI,2010,4,1,16,499,517,597,653,942,122,315,821,825,912
200912120CHI,2010,4,1,17,107,269,517,653,942,796,814,821,825,912
200912120CHI,2010,4,1,20,107,269,517,653,942,578,585,796,814,825
200912120CHI,2010,4,1,21,269,499,597,653,942,578,585,796,814,825
200912120CHI,2010,4,1,25,107,269,499,517,653,578,585,796,814,825
200912120CHI,2010,4,1,31,107,269,499,597,653,578,585,796,814,825
200912120CHI,2010,4,1,34,499,517,597,653,942,315,585,814,821,825
200912120CHI,2010,4,1,36,499,517,597,653,942,315,814,821,825,912
200912120CHI,2010,4,1,37,435,499,517,597,942,122,315,814,821,912
200912120CHI,2010,4,1,39,107,269,435,597,942,122,315,814,821,912
200912120CHI,2010,4,1,40,107,269,435,446,942,122,315,814,821,912
200912120CHI,2010,4,1,44,3,269,435,446,942,122,315,821,912,966
200912120CHI,2010,4,1,45,3,269,435,446,942,122,315,409,912,966
200912120CHI,2010,4,1,46,3,269,435,446,942,122,409,633,912,966
200912120CHI,2010,4,1,47,3,435,446,635,942,122,409,633,912,966
200912180BOS,2010,1,26,0,578,585,796,814,825,42,546,879,953,1029
200912180BOS,2010,1,26,10,315,796,821,912,966,42,325,690,861,1029
200912180BOS,2010,1,26,13,315,796,821,912,966,325,459,546,690,861
200912180BOS,2010,1,26,16,315,821,825,912,966,325,459,861,879,1029
200912180BOS,2010,1,26,19,578,585,814,825,966,42,325,459,879,1029
200912180BOS,2010,1,26,20,578,585,814,825,966,42,325,690,953,1029
200912180BOS,2010,1,26,22,578,585,796,814,825,42,325,690,953,1029
200912180BOS,2010,1,26,25,578,585,796,814,825,42,546,879,953,1029
200912180BOS,2010,1,26,30,578,585,796,814,825,42,325,546,953,1029
200912180BOS,2010,1,26,33,122,585,796,814,825,42,325,546,953,1029
200912180BOS,2010,1,26,34,122,585,814,825,966,42,325,546,953,1029
200912180BOS,2010,1,26,37,122,315,814,912,966,42,546,690,953,1029
200912180BOS,2010,1,26,41,122,315,578,814,966,42,546,690,953,1029
200912180BOS,2010,1,26,42,578,585,796,814,966,42,325,546,690,1029
200912180BOS,2010,1,26,43,578,585,796,814,825,42,325,546,690,1029
200912180BOS,2010,1,26,44,578,585,796,814,825,42,546,690,879,1029
200912180BOS,2010,1,26,45,578,585,796,814,825,42,325,546,690,1029
200912180BOS,2010,1,26,47,578,585,796,814,825,42,546,690,879,1029
200912200BOS,2010,1,18,0,578,585,796,814,825,14,184,207,525,587
200912200BOS,2010,1,18,7,578,585,796,814,825,184,207,525,587,747
200912200BOS,2010,1,18,10,814,821,825,912,966,207,587,747,815,881
200912200BOS,2010,1,18,11,814,821,825,912,966,14,207,815,872,881
200912200BOS,2010,1,18,12,814,821,825,912,966,14,184,815,872,881
200912200BOS,2010,1,18,13,315,821,825,912,966,14,184,587,815,1019
200912200BOS,2010,1,18,14,315,796,821,912,966,14,184,587,815,1019
200912200BOS,2010,1,18,16,315,796,821,912,966,14,184,207,587,815
200912200BOS,2010,1,18,17,315,796,821,912,966,207,747,815,872,1019
200912200BOS,2010,1,18,18,578,585,796,814,966,207,747,815,872,1019
200912200BOS,2010,1,18,20,578,585,796,814,966,14,207,525,768,1019
200912200BOS,2010,1,18,22,578,585,796,814,825,14,207,525,768,1019
200912200BOS,2010,1,18,23,578,585,796,814,966,14,207,525,768,1019
200912200BOS,2010,1,18,25,578,585,796,814,966,14,184,207,525,587
200912200BOS,2010,1,18,26,578,585,796,814,825,14,184,207,525,587
200912200BOS,2010,1,18,30,578,585,796,814,825,14,184,207,525,872
200912200BOS,2010,1,18,32,578,796,814,821,825,184,207,525,747,872
200912200BOS,2010,1,18,35,315,578,821,825,966,184,207,525,747,872
200912200BOS,2010,1,18,36,315,821,825,912,966,184,525,747,872,881
200912200BOS,2010,1,18,37,122,315,821,912,966,14,587,815,881,1019
200912200BOS,2010,1,18,40,122,315,821,912,966,14,184,207,525,587
200912200BOS,2010,1,18,41,122,315,796,821,966,14,184,207,525,587
200912200BOS,2010,1,18,42,585,796,814,821,966,14,184,207,525,587
200912200BOS,2010,1,18,44,585,796,814,821,825,14,184,207,525,587
200912200BOS,2010,1,18,45,578,585,796,814,825,14,184,207,525,587
200912200BOS,2010,1,18,46,122,409,633,912,966,207,747,815,872,1019
200912200BOS,2010,1,18,47,122,409,633,912,966,747,815,872,881,1019
200912270LAC,2010,13,1,0,15,84,165,246,330,578,585,814,825,966
200912270LAC,2010,13,1,6,15,165,246,330,892,578,585,814,825,966
200912270LAC,2010,13,1,8,15,165,246,330,892,585,814,821,825,966
200912270LAC,2010,13,1,9,15,123,165,330,680,122,585,814,821,966
200912270LAC,2010,13,1,11,123,165,330,680,823,122,366,814,821,966
200912270LAC,2010,13,1,13,15,84,123,194,823,122,315,366,814,821
200912270LAC,2010,13,1,14,15,84,123,194,823,122,315,366,821,825
200912270LAC,2010,13,1,16,15,84,194,246,823,122,315,366,821,825
200912270LAC,2010,13,1,17,15,84,165,246,823,315,366,821,825,966
200912270LAC,2010,13,1,19,15,84,165,246,823,578,585,814,825,966
200912270LAC,2010,13,1,20,15,84,165,246,330,578,585,814,825,966
200912270LAC,2010,13,1,22,15,84,123,165,330,578,585,814,825,966
200912270LAC,2010,13,1,25,15,84,165,246,330,578,585,814,825,966
200912270LAC,2010,13,1,33,84,165,246,330,823,585,814,821,825,966
200912270LAC,2010,13,1,35,84,165,246,330,823,315,366,814,821,825
200912270LAC,2010,13,1,36,84,165,194,330,823,122,315,366,814,821
200912270LAC,2010,13,1,37,194,246,330,823,892,122,315,366,814,821
200912270LAC,2010,13,1,39,15,194,246,823,892,315,366,814,821,966
200912270LAC,2010,13,1,41,15,194,246,823,892,315,366,821,825,966
200912270LAC,2010,13,1,43,15,84,165,246,823,315,585,821,825,966
200912270LAC,2010,13,1,44,84,165,246,330,823,315,578,585,825,966
200912270LAC,2010,13,1,45,84,165,246,330,823,578,585,814,825,966
201001060MIA,2010,16,1,0,137,306,487,708,804,578,796,814,821,825
201001060MIA,2010,16,1,6,137,306,507,708,804,578,796,814,821,825
201001060MIA,2010,16,1,8,137,306,507,804,1001,578,796,814,821,825
201001060MIA,2010,16,1,10,137,306,507,804,1001,366,578,796,825,966
201001060MIA,2010,16,1,11,295,306,507,681,1001,122,366,825,912,966
201001060MIA,2010,16,1,13,295,306,507,681,1001,122,366,814,912,966
201001060MIA,2010,16,1,14,295,507,681,708,1001,122,366,814,912,966
201001060MIA,2010,16,1,16,295,487,681,708,1001,122,366,814,912,966
201001060MIA,2010,16,1,17,295,487,681,708,1001,122,796,814,821,966
201001060MIA,2010,16,1,19,295,306,487,681,708,578,796,814,821,825
201001060MIA,2010,16,1,20,137,306,487,708,804,578,796,814,821,825
201001060MIA,2010,16,1,23,137,306,487,804,1001,578,796,814,821,825
201001060MIA,2010,16,1,24,137,306,507,804,1001,578,796,814,821,825
201001060MIA,2010,16,1,25,137,306,487,708,804,578,796,814,821,825
201001060MIA,2010,16,1,27,137,306,487,708,804,578,796,814,821,966
201001060MIA,2010,16,1,29,137,306,487,804,1001,578,796,814,821,966
201001060MIA,2010,16,1,31,306,487,681,804,1001,578,796,814,821,966
201001060MIA,2010,16,1,34,306,487,681,804,1001,366,578,796,814,966
201001060MIA,2010,16,1,36,295,306,507,681,1001,366,578,796,814,966
201001060MIA,2010,16,1,37,295,507,681,708,1001,122,366,814,825,912
201001060MIA,2010,16,1,39,295,507,681,708,1001,122,366,814,821,825
201001060MIA,2010,16,1,41,295,306,507,681,1001,578,796,814,821,825
201001060MIA,2010,16,1,43,295,306,487,681,1001,578,796,814,821,825
201001060MIA,2010,16,1,44,306,487,681,804,1001,578,796,814,821,825
201001130NJN,2010,19,1,0,124,161,191,276,1037,122,578,796,814,825
201001130NJN,2010,19,1,7,124,191,276,455,1037,122,578,796,814,825
201001130NJN,2010,19,1,9,124,191,276,455,1037,122,366,796,814,825
201001130NJN,2010,19,1,10,124,161,169,455,979,122,366,796,814,825
201001130NJN,2010,19,1,11,161,169,604,951,979,122,315,366,825,966
201001130NJN,2010,19,1,12,161,169,604,951,979,315,366,825,912,966
201001130NJN,2010,19,1,13,124,169,951,979,1037,315,366,409,912,966
201001130NJN,2010,19,1,14,124,276,951,979,1037,315,366,409,912,966
201001130NJN,2010,19,1,16,124,191,276,951,1037,315,366,409,912,966
201001130NJN,2010,19,1,17,124,191,276,455,1037,122,578,796,814,966
201001130NJN,2010,19,1,18,124,161,276,979,1037,122,578,796,814,966
201001130NJN,2010,19,1,22,124,161,276,604,979,122,578,796,814,825
201001130NJN,2010,19,1,24,124,161,604,951,979,122,578,796,814,825
201001130NJN,2010,19,1,25,124,161,191,276,1037,122,578,796,814,825
201001130NJN,2010,19,1,31,124,276,455,951,1037,122,578,796,814,825
201001130NJN,2010,19,1,35,191,455,604,951,1037,315,366,814,912,966
201001130NJN,2010,19,1,37,124,191,276,455,604,315,366,409,912,966
201001130NJN,2010,19,1,38,124,191,276,604,979,315,366,409,912,966
201001130NJN,2010,19,1,41,169,455,604,951,1037,315,366,409,912,966
201001130NJN,2010,19,1,43,169,455,604,951,1037,315,366,392,409,966
201001130NJN,2010,19,1,45,169,455,537,604,951,315,392,409,912,966
201001140BOS,2010,1,4,0,122,578,796,814,825,269,499,597,653,942
201001140BOS,2010,1,4,8,122,578,796,814,825,269,499,517,653,998
201001140BOS,2010,1,4,9,122,578,796,814,825,499,517,597,653,998
201001140BOS,2010,1,4,10,366,578,814,825,966,107,517,597,653,998
201001140BOS,2010,1,4,11,366,578,814,825,966,107,435,517,597,998
201001140BOS,2010,1,4,13,315,366,825,912,966,107,435,517,597,998
201001140BOS,2010,1,4,14,315,366,796,912,966,107,435,517,597,998
201001140BOS,2010,1,4,15,315,366,796,912,966,107,435,446,517,998
201001140BOS,2010,1,4,17,122,315,366,796,966,107,517,597,653,998
201001140BOS,2010,1,4,18,122,315,366,796,966,499,517,597,653,942
201001140BOS,2010,1,4,19,122,578,796,814,825,499,517,597,653,942
201001140BOS,2010,1,4,25,122,578,796,814,825,269,499,597,653,942
201001140BOS,2010,1,4,26,366,578,796,814,825,269,499,597,653,942
201001140BOS,2010,1,4,33,366,578,796,814,825,107,269,517,653,998
201001140BOS,2010,1,4,34,315,366,578,796,814,107,269,517,653,998
201001140BOS,2010,1,4,36,315,366,796,814,912,107,435,517,597,998
201001140BOS,2010,1,4,37,315,366,814,912,966,107,435,517,597,998
201001140BOS,2010,1,4,39,315,366,814,912,966,107,269,517,653,942
