game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200611100HOU,2007,11,23,43,654,812,901,974,1035,240,427,745,804,928
200611100HOU,2007,11,23,46,654,812,901,974,1035,240,427,745,804,928
200611130NYK,2007,23,6,0,150,317,804,928,930,300,333,624,630,1043
200611130NYK,2007,23,6,8,150,317,804,928,930,211,294,300,624,630
200611130NYK,2007,23,6,10,150,240,427,804,928,35,211,294,624,630
200611130NYK,2007,23,6,11,150,240,427,804,928,35,211,294,630,881
200611130NYK,2007,23,6,13,240,317,427,745,930,35,211,624,881,1043
200611130NYK,2007,23,6,18,150,240,427,745,804,35,211,294,630,881
200611130NYK,2007,23,6,20,150,240,427,804,928,211,294,300,624,630
200611130NYK,2007,23,6,21,150,317,745,804,928,211,294,300,624,630
200611130NYK,2007,23,6,23,150,317,745,804,928,211,294,300,630,881
200611130NYK,2007,23,6,24,150,240,427,804,928,35,211,300,630,881
200611130NYK,2007,23,6,25,150,317,804,928,930,300,333,624,630,1043
200611130NYK,2007,23,6,32,150,427,662,804,928,211,294,300,624,630
200611130NYK,2007,23,6,34,240,427,745,804,832,211,294,300,624,630
200611130NYK,2007,23,6,37,240,427,745,804,832,35,211,294,630,881
200611130NYK,2007,23,6,38,240,317,427,745,804,35,211,294,630,881
200611130NYK,2007,23,6,39,240,317,427,745,928,35,211,624,881,1043
200611130NYK,2007,23,6,42,240,317,427,745,928,35,211,294,624,630
200611130NYK,2007,23,6,43,240,317,427,745,928,35,294,624,630,881
200611130NYK,2007,23,6,45,317,427,745,804,928,35,294,624,630,881
200611130NYK,2007,23,6,46,317,427,745,804,928,35,333,624,630,881
200611170MIA,2007,16,23,0,31,68,306,359,1001,150,317,804,928,930
200611170MIA,2007,16,23,9,68,359,466,710,1001,150,427,491,804,930
200611170MIA,2007,16,23,11,68,306,440,466,710,150,427,491,804,930
200611170MIA,2007,16,23,12,295,306,440,466,710,240,427,491,804,930
200611170MIA,2007,16,23,13,295,306,440,466,710,240,427,804,832,930
200611170MIA,2007,16,23,14,295,306,440,466,710,240,317,427,745,832
200611170MIA,2007,16,23,15,31,295,306,440,466,240,317,427,745,832
200611170MIA,2007,16,23,17,31,295,306,466,1001,240,317,427,745,832
200611170MIA,2007,16,23,18,31,295,306,359,1001,240,317,427,745,832
200611170MIA,2007,16,23,20,31,68,306,359,1001,150,317,427,804,928
200611170MIA,2007,16,23,23,68,306,359,710,1001,150,240,804,928,930
200611170MIA,2007,16,23,25,31,68,306,359,1001,150,317,804,928,930
200611170MIA,2007,16,23,29,31,68,359,466,1001,150,317,804,928,930
200611170MIA,2007,16,23,32,306,440,466,710,1001,150,317,427,804,928
200611170MIA,2007,16,23,36,295,306,440,710,1020,150,240,427,804,928
200611170MIA,2007,16,23,37,295,306,440,710,1020,240,427,491,745,832
200611170MIA,2007,16,23,40,295,306,459,1001,1020,240,427,491,745,832
200611170MIA,2007,16,23,42,295,459,466,1001,1020,491,662,680,745,832
200611170MIA,2007,16,23,44,169,295,459,710,1020,491,662,680,745,832
200611180NYK,2007,23,1,0,150,317,804,928,930,578,796,871,892,1016
200611180NYK,2007,23,1,9,150,317,804,928,930,122,257,632,796,814
200611180NYK,2007,23,1,10,240,491,804,928,930,122,257,632,796,814
200611180NYK,2007,23,1,13,240,427,491,745,832,122,257,361,632,814
200611180NYK,2007,23,1,17,240,427,491,745,928,122,257,361,632,814
200611180NYK,2007,23,1,18,150,240,427,745,928,257,578,796,814,1016
200611180NYK,2007,23,1,19,150,240,427,804,928,257,578,796,892,1016
200611180NYK,2007,23,1,20,317,427,804,928,930,257,578,796,892,1016
200611180NYK,2007,23,1,21,317,427,804,928,930,257,796,871,892,1016
200611180NYK,2007,23,1,22,317,427,832,928,930,257,796,871,892,1016
200611180NYK,2007,23,1,23,317,427,832,928,930,796,871,892,966,1016
200611180NYK,2007,23,1,24,317,427,832,928,930,796,871,892,966,1016
200611180NYK,2007,23,1,25,317,427,832,928,930,578,796,871,892,1016
200611180NYK,2007,23,1,29,240,427,745,832,928,578,796,871,892,1016
200611180NYK,2007,23,1,30,240,427,745,804,928,578,796,871,892,1016
200611180NYK,2007,23,1,31,150,240,427,745,928,578,796,871,892,1016
200611180NYK,2007,23,1,32,240,427,745,928,930,578,796,871,892,1016
200611180NYK,2007,23,1,33,317,427,745,928,930,578,796,871,892,1016
200611180NYK,2007,23,1,34,317,427,745,928,930,257,578,796,892,1016
200611180NYK,2007,23,1,35,317,427,745,928,930,257,361,578,796,814
200611180NYK,2007,23,1,36,240,427,745,928,930,257,361,578,796,814
200611180NYK,2007,23,1,37,240,427,745,928,930,122,257,361,814,966
200611180NYK,2007,23,1,38,240,427,745,928,930,257,796,871,892,1016
200611180NYK,2007,23,1,39,240,427,745,804,928,257,796,814,871,892
200611180NYK,2007,23,1,41,240,427,745,804,928,257,796,871,892,1016
200611180NYK,2007,23,1,42,240,427,745,804,928,257,796,814,871,892
200611180NYK,2007,23,1,45,240,427,745,804,928,257,578,796,871,892
200611180NYK,2007,23,1,47,240,427,745,928,930,257,578,796,871,892
200611200NYK,2007,23,11,0,150,317,804,928,930,562,812,901,974,1035
200611200NYK,2007,23,11,8,150,317,804,928,930,283,562,812,901,974
200611200NYK,2007,23,11,9,150,240,427,804,930,283,562,812,901,974
200611200NYK,2007,23,11,10,150,240,427,804,930,283,562,598,812,974
200611200NYK,2007,23,11,13,240,427,491,745,930,598,654,812,885,1035
200611200NYK,2007,23,11,14,240,427,491,745,930,654,812,885,901,1035
200611200NYK,2007,23,11,15,240,427,491,745,832,654,812,885,901,1035
200611200NYK,2007,23,11,16,240,317,427,745,832,654,812,885,901,1035
200611200NYK,2007,23,11,17,150,317,427,745,928,654,812,885,901,1035
200611200NYK,2007,23,11,19,150,317,427,804,928,654,885,901,974,1035
200611200NYK,2007,23,11,22,150,575,804,928,930,654,812,901,974,1035
200611200NYK,2007,23,11,24,150,575,804,928,930,562,812,901,974,1035
200611200NYK,2007,23,11,25,150,317,804,928,930,562,812,901,974,1035
200611200NYK,2007,23,11,26,150,317,427,745,804,562,812,901,974,1035
200611200NYK,2007,23,11,31,150,240,427,745,804,562,812,901,974,1035
200611200NYK,2007,23,11,32,150,240,427,745,804,562,812,885,901,974
200611200NYK,2007,23,11,33,150,240,427,745,804,654,885,974,1004,1035
200611200NYK,2007,23,11,37,150,240,427,745,804,654,885,901,1004,1035
200611200NYK,2007,23,11,39,150,240,427,745,832,654,885,901,1004,1035
200611200NYK,2007,23,11,41,150,240,427,804,928,654,885,974,1004,1035
200611200NYK,2007,23,11,42,240,317,427,804,928,654,885,974,1004,1035
200611200NYK,2007,23,11,43,150,427,745,804,930,654,901,974,1004,1035
200611200NYK,2007,23,11,45,150,240,427,745,804,812,901,974,1004,1035
200611200NYK,2007,23,11,46,150,240,427,745,804,654,812,901,974,1035
200611220MIN,2007,18,23,0,585,683,724,837,979,150,317,427,804,928
200611220MIN,2007,18,23,5,585,684,724,837,979,150,317,427,804,928
200611220MIN,2007,18,23,10,585,684,687,724,837,240,491,745,832,930
200611220MIN,2007,18,23,13,194,684,687,837,988,240,491,745,832,930
200611220MIN,2007,18,23,15,194,684,687,837,988,240,745,832,928,930
200611220MIN,2007,18,23,16,194,684,687,837,988,150,240,745,928,930
200611220MIN,2007,18,23,18,194,585,687,817,988,150,317,745,928,930
200611220MIN,2007,18,23,20,194,585,687,817,988,150,427,662,928,930
200611220MIN,2007,18,23,21,194,585,817,979,988,150,427,662,928,930
200611220MIN,2007,18,23,22,194,585,724,817,979,150,427,662,928,930
200611220MIN,2007,18,23,23,194,585,724,817,979,240,427,662,928,930
200611220MIN,2007,18,23,25,585,683,724,837,979,150,317,427,804,928
200611220MIN,2007,18,23,30,585,684,724,837,979,150,317,427,804,928
200611220MIN,2007,18,23,33,194,585,724,837,979,240,317,427,928,930
200611220MIN,2007,18,23,36,194,585,687,724,837,240,317,427,745,930
200611220MIN,2007,18,23,37,194,683,687,724,837,150,240,427,745,930
200611220MIN,2007,18,23,40,194,683,687,837,988,150,240,427,745,930
200611220MIN,2007,18,23,41,194,683,687,837,988,240,317,427,745,930
200611220MIN,2007,18,23,42,194,683,687,837,988,150,427,575,928,930
200611220MIN,2007,18,23,45,194,683,687,817,988,317,427,575,928,930
200611220MIN,2007,18,23,46,314,559,687,817,988,317,427,575,928,930
200611240BOS,2007,1,23,0,578,796,871,892,1016,150,317,804,928,930
200611240BOS,2007,1,23,10,14,257,796,871,892,150,240,427,804,930
200611240BOS,2007,1,23,11,14,257,796,814,871,150,240,427,745,804
200611240BOS,2007,1,23,12,14,122,257,796,814,150,240,427,745,804
200611240BOS,2007,1,23,13,14,122,257,361,814,240,427,745,832,928
200611240BOS,2007,1,23,15,14,122,257,361,814,240,317,427,745,928
200611240BOS,2007,1,23,16,14,122,257,361,814,240,317,427,745,930
200611240BOS,2007,1,23,17,14,122,257,361,1016,240,317,427,745,930
200611240BOS,2007,1,23,19,14,796,871,892,1016,240,317,427,745,930
200611240BOS,2007,1,23,21,578,796,871,892,1016,240,317,745,804,930
200611240BOS,2007,1,23,24,257,796,871,892,1016,240,317,745,804,930
200611240BOS,2007,1,23,25,578,796,871,892,1016,150,317,804,928,930
200611240BOS,2007,1,23,26,14,796,871,892,1016,150,317,804,928,930
200611240BOS,2007,1,23,32,14,257,796,892,1016,150,240,804,928,930
200611240BOS,2007,1,23,33,257,361,796,814,871,150,240,427,804,930
200611240BOS,2007,1,23,36,257,361,632,814,966,150,240,427,804,930
200611240BOS,2007,1,23,37,257,361,632,814,966,240,317,427,745,804
200611240BOS,2007,1,23,38,257,361,632,966,1016,240,317,427,745,804
200611240BOS,2007,1,23,39,257,361,796,966,1016,240,317,427,745,804
200611240BOS,2007,1,23,40,257,361,796,892,1016,240,317,427,745,804
200611240BOS,2007,1,23,42,122,361,632,892,966,150,240,427,745,804
200611240BOS,2007,1,23,44,122,361,632,814,966,240,427,745,804,832
200611240BOS,2007,1,23,45,122,361,632,814,966,240,427,680,745,832
200611290CLE,2007,6,23,0,300,333,630,904,1043,240,317,804,928,930
200611290CLE,2007,6,23,5,35,333,630,904,1043,240,317,804,928,930
200611290CLE,2007,6,23,7,35,333,630,904,1043,317,662,804,928,930
200611290CLE,2007,6,23,8,35,211,294,333,630,317,662,804,928,930
200611290CLE,2007,6,23,10,35,211,294,630,881,427,491,662,804,930
200611290CLE,2007,6,23,11,35,211,294,630,881,427,491,662,745,832
200611290CLE,2007,6,23,13,35,211,333,881,1043,427,491,662,745,832
200611290CLE,2007,6,23,14,35,211,333,881,1043,240,317,427,745,832
200611290CLE,2007,6,23,16,211,300,333,881,1043,240,317,427,745,804
200611290CLE,2007,6,23,19,35,211,300,333,881,240,317,427,745,804
200611290CLE,2007,6,23,20,35,300,333,630,881,240,317,427,745,804
200611290CLE,2007,6,23,21,300,333,630,881,1043,240,804,832,928,930
200611290CLE,2007,6,23,23,211,300,333,630,1043,240,804,832,928,930
200611290CLE,2007,6,23,25,300,333,630,904,1043,240,317,804,928,930
200611290CLE,2007,6,23,30,35,333,630,904,1043,240,317,804,928,930
200611290CLE,2007,6,23,31,35,211,333,630,1043,240,317,804,928,930
200611290CLE,2007,6,23,33,35,211,333,630,1043,317,427,662,804,930
200611290CLE,2007,6,23,35,35,211,294,630,881,427,662,745,804,832
200611290CLE,2007,6,23,38,35,211,333,630,881,317,427,745,804,928
200611290CLE,2007,6,23,40,211,333,630,881,1043,317,427,745,804,928
200611290CLE,2007,6,23,43,211,294,333,630,1043,317,427,745,804,928
200611290CLE,2007,6,23,44,211,300,333,630,1043,317,427,804,928,930
200612010DET,2007,9,23,0,155,748,821,834,947,240,317,804,928,930
200612010DET,2007,9,23,4,72,155,821,834,947,240,317,804,928,930
200612010DET,2007,9,23,9,72,155,821,834,947,317,662,804,928,930
200612010DET,2007,9,23,10,72,155,821,834,947,317,427,662,928,930
200612010DET,2007,9,23,11,72,139,155,821,834,317,427,662,832,928
200612010DET,2007,9,23,13,72,139,155,461,856,317,427,662,832,928
200612010DET,2007,9,23,14,72,139,155,461,856,317,427,662,745,832
200612010DET,2007,9,23,15,72,139,461,635,856,240,427,745,832,930
200612010DET,2007,9,23,17,72,139,635,856,947,240,427,745,832,930
200612010DET,2007,9,23,20,155,748,834,856,947,317,427,745,832,930
200612010DET,2007,9,23,21,155,748,834,856,947,317,427,745,928,930
200612010DET,2007,9,23,22,155,748,834,856,947,317,427,804,928,930
200612010DET,2007,9,23,24,139,155,834,856,947,317,427,804,928,930
200612010DET,2007,9,23,25,155,748,821,834,947,240,317,804,928,930
200612010DET,2007,9,23,31,155,748,821,834,947,240,427,804,928,930
200612010DET,2007,9,23,35,72,155,821,834,947,317,427,745,804,832
200612010DET,2007,9,23,37,72,139,155,821,834,317,427,745,804,832
200612010DET,2007,9,23,38,72,139,635,821,834,317,427,575,745,832
200612010DET,2007,9,23,39,72,139,635,821,834,427,575,745,832,928
200612010DET,2007,9,23,40,72,139,155,856,947,427,575,745,832,928
200612010DET,2007,9,23,43,72,155,834,856,947,427,575,745,832,928
200612010DET,2007,9,23,44,72,155,821,834,947,427,575,745,832,928
200612010DET,2007,9,23,45,72,155,821,834,947,317,427,575,928,930
200612110NYK,2007,23,1,0,240,317,427,804,928,14,796,871,892,966
200612110NYK,2007,23,1,10,317,427,449,804,928,14,796,871,892,966
200612110NYK,2007,23,1,11,317,427,449,745,804,14,257,796,871,892
200612110NYK,2007,23,1,12,317,427,449,745,804,122,257,361,632,814
200612110NYK,2007,23,1,13,240,449,745,804,928,122,257,361,632,814
200612110NYK,2007,23,1,14,240,449,662,745,928,122,257,361,632,814
200612110NYK,2007,23,1,15,240,317,662,745,928,122,257,361,632,814
200612110NYK,2007,23,1,18,240,317,745,804,928,122,257,361,632,814
200612110NYK,2007,23,1,19,240,317,427,804,928,122,257,632,796,814
200612110NYK,2007,23,1,20,240,317,427,449,745,122,257,632,796,814
200612110NYK,2007,23,1,21,317,427,449,745,928,122,257,632,796,814
200612110NYK,2007,23,1,22,317,427,449,745,928,122,257,632,796,892
200612110NYK,2007,23,1,24,240,427,449,745,928,122,257,632,796,892
200612110NYK,2007,23,1,25,240,317,427,804,928,14,796,871,892,966
200612110NYK,2007,23,1,26,240,317,427,449,928,14,796,871,892,966
200612110NYK,2007,23,1,34,240,317,427,449,928,14,122,796,892,966
200612110NYK,2007,23,1,35,240,317,427,449,928,14,122,257,796,814
200612110NYK,2007,23,1,37,317,427,449,804,928,14,122,257,796,814
200612110NYK,2007,23,1,38,317,427,449,804,928,14,122,257,796,814
200612110NYK,2007,23,1,40,317,427,449,745,804,14,122,257,796,814
200612110NYK,2007,23,1,41,317,427,449,745,804,14,122,257,796,892
200612110NYK,2007,23,1,42,317,427,449,745,804,14,257,796,871,892
200612110NYK,2007,23,1,45,317,427,449,745,804,122,257,796,892,966
200612110NYK,2007,23,1,46,240,317,427,449,928,122,257,796,892,966
200612110NYK,2007,23,1,47,317,427,745,804,928,122,257,796,892,966
200612130NYK,2007,23,0,0,317,427,449,804,928,545,692,861,920,1041
200612130NYK,2007,23,0,6,317,427,449,804,928,545,692,920,997,1041
200612130NYK,2007,23,0,8,317,427,449,745,804,545,692,920,997,1041
200612130NYK,2007,23,0,10,317,427,449,745,804,545,875,912,997,1041
200612130NYK,2007,23,0,11,240,317,427,745,804,638,692,875,912,997
200612130NYK,2007,23,0,13,240,317,449,745,928,638,692,875,912,997
200612130NYK,2007,23,0,14,240,449,745,832,928,638,692,875,912,997
200612130NYK,2007,23,0,15,240,449,745,832,928,638,692,875,912,920
200612130NYK,2007,23,0,16,240,427,449,832,928,638,692,875,912,920
200612130NYK,2007,23,0,18,240,427,449,832,928,545,697,875,920,1041
200612130NYK,2007,23,0,19,240,317,427,804,928,545,697,875,920,1041
200612130NYK,2007,23,0,20,240,317,427,804,928,545,692,920,997,1041
200612130NYK,2007,23,0,21,240,317,427,804,928,545,912,920,997,1041
200612130NYK,2007,23,0,24,240,317,427,680,804,638,875,912,920,997
200612130NYK,2007,23,0,25,317,427,449,804,928,545,692,861,920,1041
200612130NYK,2007,23,0,26,317,427,449,804,928,545,692,920,997,1041
200612130NYK,2007,23,0,31,317,427,449,804,928,545,692,875,997,1041
200612130NYK,2007,23,0,33,317,427,449,804,928,545,638,692,875,997
200612130NYK,2007,23,0,34,240,317,745,804,928,545,638,692,875,997
200612130NYK,2007,23,0,36,240,317,745,804,928,545,875,912,920,1041
200612130NYK,2007,23,0,37,240,317,427,745,804,545,875,912,920,1041
200612130NYK,2007,23,0,39,240,317,427,745,804,545,638,692,875,920
200612130NYK,2007,23,0,40,240,427,491,745,832,545,638,692,875,920
200612130NYK,2007,23,0,41,491,662,680,745,832,638,692,875,918,997
200612130NYK,2007,23,0,42,491,662,680,745,832,545,692,875,918,997
200612130NYK,2007,23,0,43,491,662,680,745,832,146,545,692,861,918
200612130NYK,2007,23,0,44,491,662,680,745,832,146,692,697,861,918
200612150IND,2007,12,23,0,12,426,472,487,927,317,427,449,804,928
200612150IND,2007,12,23,5,12,426,472,487,927,240,427,449,804,928
200612150IND,2007,12,23,7,12,220,426,487,927,240,427,449,804,928
200612150IND,2007,12,23,9,220,426,487,657,927,240,427,449,491,928
200612150IND,2007,12,23,11,12,220,233,657,880,240,427,449,491,928
200612150IND,2007,12,23,12,12,220,233,657,880,240,427,491,832,928
200612150IND,2007,12,23,13,12,220,233,657,880,240,317,427,745,832
200612150IND,2007,12,23,14,12,220,233,472,880,240,317,427,745,832
200612150IND,2007,12,23,15,12,220,233,472,880,240,317,449,745,928
200612150IND,2007,12,23,17,220,426,472,487,880,317,427,449,662,928
200612150IND,2007,12,23,20,220,426,472,487,927,317,427,449,662,928
200612150IND,2007,12,23,21,220,426,472,487,927,317,427,662,745,928
200612150IND,2007,12,23,24,220,426,472,487,927,317,427,662,745,832
200612150IND,2007,12,23,25,12,426,472,487,927,240,317,427,449,928
200612150IND,2007,12,23,28,12,426,472,487,927,240,317,449,680,745
200612150IND,2007,12,23,32,12,426,472,487,927,240,427,491,662,745
200612150IND,2007,12,23,33,220,426,472,487,927,240,427,491,662,745
200612150IND,2007,12,23,34,12,220,233,487,927,240,427,491,662,745
200612150IND,2007,12,23,36,12,220,233,487,927,427,491,662,745,832
200612150IND,2007,12,23,37,12,220,233,472,927,317,427,662,680,832
200612150IND,2007,12,23,38,12,220,233,472,880,317,427,449,680,832
200612150IND,2007,12,23,40,12,220,233,657,880,317,427,449,680,832
200612150IND,2007,12,23,41,12,220,233,657,880,427,575,680,745,832
200612150IND,2007,12,23,42,220,233,657,880,910,427,575,680,745,832
200612150IND,2007,12,23,44,543,657,688,880,910,240,575,680,745,832
200612200NYK,2007,23,3,0,150,240,317,427,928,262,326,363,803,827
200612200NYK,2007,23,3,7,150,240,317,427,928,7,326,363,705,827
200612200NYK,2007,23,3,9,240,317,662,832,928,7,326,363,705,827
200612200NYK,2007,23,3,10,240,317,662,832,928,7,326,696,705,827
200612200NYK,2007,23,3,12,240,427,662,832,928,7,326,696,705,827
200612200NYK,2007,23,3,13,240,427,662,832,928,7,262,363,422,696
200612200NYK,2007,23,3,15,150,317,427,832,928,7,262,363,422,696
200612200NYK,2007,23,3,16,150,317,427,832,928,7,262,326,363,803
200612200NYK,2007,23,3,18,150,317,427,832,928,7,326,363,803,827
200612200NYK,2007,23,3,20,150,240,317,427,928,7,326,363,803,827
200612200NYK,2007,23,3,21,150,240,427,575,928,326,363,696,803,827
200612200NYK,2007,23,3,22,150,240,427,575,928,326,363,696,705,827
200612200NYK,2007,23,3,24,150,240,575,832,928,7,262,326,363,827
200612200NYK,2007,23,3,25,150,240,317,427,928,262,326,363,803,827
200612200NYK,2007,23,3,28,150,240,317,427,928,7,326,363,803,827
200612200NYK,2007,23,3,30,150,240,317,427,928,7,326,363,422,827
200612200NYK,2007,23,3,33,150,240,317,427,928,7,326,363,705,827
200612200NYK,2007,23,3,34,150,240,317,427,832,7,326,363,705,827
200612200NYK,2007,23,3,36,150,240,317,427,832,7,262,326,696,705
200612200NYK,2007,23,3,37,150,240,317,427,832,262,326,696,774,827
200612200NYK,2007,23,3,38,150,317,427,832,928,262,326,696,774,827
200612200NYK,2007,23,3,39,150,427,575,832,928,262,696,774,803,827
200612200NYK,2007,23,3,40,150,427,575,832,928,363,696,774,803,827
200612200NYK,2007,23,3,42,150,240,317,427,928,363,696,774,803,827
200612200NYK,2007,23,3,43,150,240,317,427,832,363,696,774,803,827
200612200NYK,2007,23,3,44,150,240,317,427,928,7,326,363,803,827
200612230PHI,2007,26,23,0,42,172,590,879,1029,150,240,317,427,928
200612230PHI,2007,26,23,6,42,43,172,879,1029,150,240,317,427,928
200612230PHI,2007,26,23,8,42,43,172,879,1029,150,240,427,491,928
200612230PHI,2007,26,23,9,42,43,172,506,1029,150,240,427,491,928
200612230PHI,2007,26,23,10,42,43,172,506,609,317,427,662,832,930
200612230PHI,2007,26,23,12,18,42,43,506,609,317,427,662,832,930
200612230PHI,2007,26,23,13,18,42,43,506,609,317,662,832,928,930
200612230PHI,2007,26,23,15,42,43,506,609,879,240,317,662,832,928
200612230PHI,2007,26,23,16,172,590,609,848,879,240,317,427,832,928
200612230PHI,2007,26,23,18,172,590,609,848,879,150,240,317,427,930
200612230PHI,2007,26,23,19,43,172,609,848,879,150,240,317,427,930
200612230PHI,2007,26,23,20,42,43,172,879,1029,150,240,317,427,930
200612230PHI,2007,26,23,21,42,43,172,935,1029,150,240,317,427,930
200612230PHI,2007,26,23,22,42,43,172,935,1029,150,240,427,832,928
