game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200901280MIN,2009,18,9,25,14,194,817,871,892,29,34,821,850,947
200901280MIN,2009,18,9,29,14,194,725,817,871,29,34,821,850,947
200901280MIN,2009,18,9,33,14,194,725,817,871,72,821,834,850,947
200901280MIN,2009,18,9,35,14,587,725,817,871,72,821,834,850,947
200901280MIN,2009,18,9,36,14,587,725,817,871,29,72,821,834,947
200901280MIN,2009,18,9,37,587,725,848,871,892,29,72,821,834,947
200901280MIN,2009,18,9,39,119,587,725,817,848,29,72,821,834,850
200901280MIN,2009,18,9,41,119,587,725,817,848,29,72,461,834,850
200901280MIN,2009,18,9,42,14,587,725,817,871,29,72,461,834,850
200901280MIN,2009,18,9,43,14,587,725,817,871,29,72,461,850,947
200901280MIN,2009,18,9,44,14,587,725,817,871,29,72,821,850,947
200902080NOH,2009,20,18,0,71,245,797,823,870,14,587,817,871,892
200902080NOH,2009,20,18,8,71,245,797,823,870,14,587,725,817,871
200902080NOH,2009,20,18,9,71,245,440,797,823,14,587,725,817,871
200902080NOH,2009,20,18,11,71,245,440,797,888,14,119,725,817,848
200902080NOH,2009,20,18,12,245,274,440,797,888,14,119,725,817,848
200902080NOH,2009,20,18,13,274,440,549,797,888,119,587,725,819,848
200902080NOH,2009,20,18,14,274,440,549,823,888,119,587,725,819,848
200902080NOH,2009,20,18,16,274,440,549,823,888,119,587,725,848,892
200902080NOH,2009,20,18,18,245,274,440,549,823,119,587,725,848,892
200902080NOH,2009,20,18,19,245,274,440,549,823,14,725,848,871,892
200902080NOH,2009,20,18,20,71,245,440,797,823,14,725,848,871,892
200902080NOH,2009,20,18,22,71,245,440,797,823,14,725,817,871,892
200902080NOH,2009,20,18,23,71,393,440,797,823,14,725,817,871,892
200902080NOH,2009,20,18,25,71,393,440,797,823,14,587,817,871,892
200902080NOH,2009,20,18,26,71,797,823,870,888,14,587,817,871,892
200902080NOH,2009,20,18,30,71,440,797,823,888,14,587,817,871,892
200902080NOH,2009,20,18,33,71,440,797,823,888,14,725,848,871,892
200902080NOH,2009,20,18,36,71,440,797,823,888,14,725,817,848,871
200902080NOH,2009,20,18,37,274,393,440,549,823,119,587,725,817,848
200902080NOH,2009,20,18,40,274,393,440,549,797,119,587,725,817,848
200902080NOH,2009,20,18,41,274,393,440,549,797,14,119,725,817,871
200902080NOH,2009,20,18,42,274,393,440,549,797,14,725,817,871,892
200902080NOH,2009,20,18,44,274,440,797,823,888,14,725,817,871,892
200902170WAS,2009,34,18,0,58,141,229,287,724,587,725,817,871,892
200902170WAS,2009,34,18,5,58,141,229,287,724,194,587,725,817,892
200902170WAS,2009,34,18,9,58,141,287,414,467,194,684,725,848,892
200902170WAS,2009,34,18,12,58,141,287,414,467,119,684,817,819,848
200902170WAS,2009,34,18,13,36,141,414,467,757,119,684,817,819,848
200902170WAS,2009,34,18,15,36,141,414,467,757,119,587,817,819,848
200902170WAS,2009,34,18,16,36,58,229,467,757,587,817,819,848,871
200902170WAS,2009,34,18,19,36,58,229,724,757,587,725,817,819,871
200902170WAS,2009,34,18,21,58,141,414,724,757,119,587,725,817,892
200902170WAS,2009,34,18,24,36,58,287,467,724,119,194,725,817,892
200902170WAS,2009,34,18,25,58,141,229,287,724,587,725,817,871,892
200902170WAS,2009,34,18,26,58,141,287,414,724,587,725,817,871,892
200902170WAS,2009,34,18,29,36,58,141,287,724,587,725,817,871,892
200902170WAS,2009,34,18,30,36,58,141,287,724,684,725,817,871,892
200902170WAS,2009,34,18,33,36,58,141,287,724,119,194,725,848,892
200902170WAS,2009,34,18,35,36,58,287,467,757,119,194,725,848,892
200902170WAS,2009,34,18,37,36,58,287,467,757,119,194,817,848,871
200902170WAS,2009,34,18,38,36,229,287,467,757,119,194,817,848,871
200902170WAS,2009,34,18,39,36,141,229,287,467,119,194,817,848,871
200902170WAS,2009,34,18,42,36,58,141,229,467,194,725,817,871,892
200902170WAS,2009,34,18,45,36,58,141,287,467,587,725,817,871,892
200902170WAS,2009,34,18,46,36,58,141,467,724,587,725,817,871,892
200903090MIN,2009,18,34,0,587,725,817,871,892,58,141,229,287,467
200903090MIN,2009,18,34,7,119,725,817,871,892,58,141,229,287,467
200903090MIN,2009,18,34,11,119,194,725,817,892,58,141,229,287,467
200903090MIN,2009,18,34,12,98,119,194,817,848,36,141,414,548,757
200903090MIN,2009,18,34,17,194,587,725,848,892,36,58,414,548,757
200903090MIN,2009,18,34,19,194,587,725,848,892,36,58,229,548,757
200903090MIN,2009,18,34,20,194,587,725,871,892,36,58,229,548,757
200903090MIN,2009,18,34,22,587,725,817,871,892,36,58,141,229,467
200903090MIN,2009,18,34,25,587,725,817,871,892,58,141,229,287,467
200903090MIN,2009,18,34,34,119,194,725,871,892,58,141,229,287,548
200903090MIN,2009,18,34,37,119,194,590,817,871,36,141,414,548,757
200903090MIN,2009,18,34,40,119,194,590,725,817,36,141,414,548,757
200903090MIN,2009,18,34,41,119,587,590,725,817,36,141,414,548,757
200903090MIN,2009,18,34,43,587,725,817,871,892,36,58,287,467,548
200903090MIN,2009,18,34,44,98,587,725,871,892,36,58,287,467,548
200903090MIN,2009,18,34,45,98,587,725,871,892,36,58,141,287,548
200903110MIN,2009,18,15,0,457,587,725,871,892,234,666,720,766,865
200903110MIN,2009,18,15,8,457,587,725,871,892,383,666,720,809,865
200903110MIN,2009,18,15,10,194,587,725,871,892,231,383,687,809,865
200903110MIN,2009,18,15,11,194,587,590,725,871,231,375,383,687,809
200903110MIN,2009,18,15,12,119,194,587,590,725,231,375,383,687,809
200903110MIN,2009,18,15,13,98,119,194,590,912,383,666,720,766,865
200903110MIN,2009,18,15,14,98,119,194,590,912,234,666,720,766,865
200903110MIN,2009,18,15,19,457,587,725,871,892,226,234,375,720,766
200903110MIN,2009,18,15,20,457,587,725,871,892,226,231,720,766,865
200903110MIN,2009,18,15,24,457,587,590,725,871,226,231,375,720,766
200903110MIN,2009,18,15,25,457,587,725,871,892,234,666,720,766,865
200903110MIN,2009,18,15,31,457,587,725,871,892,231,666,720,766,865
200903110MIN,2009,18,15,33,119,457,587,725,892,231,666,720,766,865
200903110MIN,2009,18,15,34,119,194,587,725,892,231,666,687,809,865
200903110MIN,2009,18,15,35,119,194,587,725,892,231,375,666,687,809
200903110MIN,2009,18,15,36,119,194,587,590,725,231,375,666,687,809
200903110MIN,2009,18,15,37,119,194,590,871,912,375,383,666,720,809
200903110MIN,2009,18,15,40,119,194,590,871,912,231,234,720,766,865
200903110MIN,2009,18,15,41,119,194,590,871,912,231,666,720,766,865
200903110MIN,2009,18,15,45,119,194,590,871,912,234,666,720,766,865
200903110MIN,2009,18,15,46,98,119,194,590,912,234,666,720,766,865
200903110MIN,2009,18,15,47,98,119,194,590,912,234,666,687,766,865
200903140MIN,2009,18,3,0,194,587,725,871,892,104,326,363,813,827
200903140MIN,2009,18,3,9,194,587,725,817,871,104,326,363,813,827
200903140MIN,2009,18,3,10,194,587,725,817,848,104,326,363,813,827
200903140MIN,2009,18,3,11,119,587,725,817,848,104,326,363,813,827
200903140MIN,2009,18,3,13,119,817,848,871,892,196,254,363,813,1013
200903140MIN,2009,18,3,16,119,817,848,871,892,104,196,254,827,1013
200903140MIN,2009,18,3,18,119,817,848,871,892,104,196,363,827,1013
200903140MIN,2009,18,3,19,119,817,848,871,892,104,326,363,813,827
200903140MIN,2009,18,3,20,587,725,848,871,892,104,326,363,813,827
200903140MIN,2009,18,3,25,194,587,725,871,892,104,196,326,363,813
200903140MIN,2009,18,3,29,194,587,725,817,871,104,196,326,363,813
200903140MIN,2009,18,3,34,119,194,725,817,871,104,326,363,813,827
200903140MIN,2009,18,3,36,119,194,725,817,871,104,363,813,827,1013
200903140MIN,2009,18,3,37,119,587,817,848,871,104,363,813,827,1013
200903140MIN,2009,18,3,40,119,587,817,848,892,104,363,813,827,1013
200903140MIN,2009,18,3,42,119,587,817,848,892,196,326,363,813,1013
200903140MIN,2009,18,3,44,119,817,848,871,892,196,326,363,813,1013
200903140MIN,2009,18,3,45,119,817,848,871,892,104,196,363,813,1013
200903170SAS,2009,30,18,0,606,695,711,852,969,457,587,817,871,892
200903170SAS,2009,30,18,7,125,345,695,711,969,587,725,817,871,892
200903170SAS,2009,30,18,9,125,300,345,360,852,587,725,817,871,892
200903170SAS,2009,30,18,10,125,300,345,360,852,194,725,817,871,892
200903170SAS,2009,30,18,12,125,300,345,360,852,194,725,848,871,892
200903170SAS,2009,30,18,13,125,300,345,360,852,119,194,590,725,848
200903170SAS,2009,30,18,14,300,345,360,399,852,119,194,590,725,848
200903170SAS,2009,30,18,15,300,345,399,852,969,119,194,590,725,848
200903170SAS,2009,30,18,16,399,606,695,852,969,119,194,590,725,848
200903170SAS,2009,30,18,19,399,606,695,711,969,119,194,590,725,848
200903170SAS,2009,30,18,20,399,606,695,711,969,119,590,725,848,871
200903170SAS,2009,30,18,22,399,606,695,711,969,587,725,817,871,892
200903170SAS,2009,30,18,24,360,606,695,711,969,587,725,817,871,892
200903170SAS,2009,30,18,25,606,695,711,852,969,457,587,817,871,892
200903170SAS,2009,30,18,30,606,695,711,852,969,119,587,725,817,892
200903170SAS,2009,30,18,32,125,345,360,399,969,119,587,725,817,892
200903170SAS,2009,30,18,34,125,345,360,399,969,119,587,590,725,817
200903170SAS,2009,30,18,35,125,345,360,399,852,119,587,590,725,817
200903170SAS,2009,30,18,36,125,345,360,399,852,119,194,590,725,848
200903170SAS,2009,30,18,37,125,345,360,399,852,119,194,590,848,871
200903170SAS,2009,30,18,40,125,345,360,399,852,587,725,817,871,892
200903170SAS,2009,30,18,41,345,360,711,852,969,587,725,817,871,892
200903170SAS,2009,30,18,42,360,606,711,852,969,587,725,817,871,892
200903170SAS,2009,30,18,43,125,360,606,711,969,587,725,817,871,892
200903180NOH,2009,20,18,0,168,245,393,549,823,457,587,817,871,892
200903180NOH,2009,20,18,6,168,245,393,549,823,119,587,725,871,892
200903180NOH,2009,20,18,7,168,245,393,440,823,119,587,725,871,892
200903180NOH,2009,20,18,8,168,245,440,823,888,119,587,725,871,892
200903180NOH,2009,20,18,9,168,245,440,823,888,119,194,725,817,871
200903180NOH,2009,20,18,11,168,440,823,870,888,119,194,725,817,871
200903180NOH,2009,20,18,12,168,440,823,870,888,119,194,590,725,817
200903180NOH,2009,20,18,13,71,440,740,870,888,119,194,590,725,817
200903180NOH,2009,20,18,15,71,245,393,440,740,119,194,590,725,817
200903180NOH,2009,20,18,16,71,245,393,440,740,119,194,725,817,848
200903180NOH,2009,20,18,17,71,245,393,440,740,119,587,725,817,848
200903180NOH,2009,20,18,18,71,245,393,549,740,587,725,817,848,871
200903180NOH,2009,20,18,20,168,245,393,549,823,587,817,848,871,892
200903180NOH,2009,20,18,22,168,245,549,823,888,587,817,848,871,892
200903180NOH,2009,20,18,25,168,245,393,549,823,587,725,817,871,892
200903180NOH,2009,20,18,29,168,393,549,823,870,587,725,817,871,892
200903180NOH,2009,20,18,31,168,393,440,823,870,587,725,817,871,892
200903180NOH,2009,20,18,33,168,440,823,870,888,587,725,817,871,892
200903180NOH,2009,20,18,34,168,440,823,870,888,587,725,817,848,871
200903180NOH,2009,20,18,35,168,440,740,823,888,587,725,817,848,871
200903180NOH,2009,20,18,36,168,440,740,823,888,119,194,725,817,848
200903180NOH,2009,20,18,39,168,245,440,740,823,119,194,725,848,892
200903180NOH,2009,20,18,42,168,245,393,440,823,119,194,725,848,892
200903180NOH,2009,20,18,43,168,245,393,440,823,119,587,817,871,892
200903220MIN,2009,18,24,0,587,725,817,871,892,473,584,750,868,952
200903220MIN,2009,18,24,10,119,194,725,871,892,177,584,750,754,952
200903220MIN,2009,18,24,13,119,194,725,817,848,177,584,613,662,754
200903220MIN,2009,18,24,15,119,194,725,817,848,177,613,662,754,868
200903220MIN,2009,18,24,17,119,194,817,848,892,177,613,662,754,868
200903220MIN,2009,18,24,18,194,725,848,871,892,177,473,613,754,868
200903220MIN,2009,18,24,19,194,725,848,871,892,473,584,754,868,952
200903220MIN,2009,18,24,20,194,587,725,871,892,473,584,754,868,952
200903220MIN,2009,18,24,22,194,587,725,871,892,473,584,750,868,952
200903220MIN,2009,18,24,23,119,587,725,871,892,473,584,750,868,952
200903220MIN,2009,18,24,26,587,725,817,871,892,473,584,750,868,952
200903220MIN,2009,18,24,28,194,725,817,871,892,473,584,750,868,952
200903220MIN,2009,18,24,33,98,194,590,725,848,473,584,750,868,952
200903220MIN,2009,18,24,34,98,194,590,725,848,473,584,613,754,868
200903220MIN,2009,18,24,36,98,194,590,848,912,473,584,613,754,868
200903220MIN,2009,18,24,37,98,194,590,848,912,177,613,662,754,868
200903220MIN,2009,18,24,39,98,587,590,848,912,177,613,662,754,868
200903220MIN,2009,18,24,43,98,587,590,848,912,177,207,613,662,754
200903220MIN,2009,18,24,45,98,587,590,848,912,177,584,662,754,952
200903250PHI,2009,26,18,0,42,43,879,953,1029,98,119,194,590,848
200903250PHI,2009,26,18,8,42,43,879,953,1029,194,590,817,848,871
200903250PHI,2009,26,18,11,42,43,641,879,953,587,725,817,871,892
200903250PHI,2009,26,18,12,42,43,641,690,953,587,725,817,871,892
200903250PHI,2009,26,18,13,42,43,641,690,829,587,725,817,871,892
200903250PHI,2009,26,18,18,42,641,690,829,861,587,725,817,871,892
200903250PHI,2009,26,18,19,294,641,829,861,953,587,725,817,871,892
200903250PHI,2009,26,18,20,294,641,861,879,953,587,590,725,848,871
200903250PHI,2009,26,18,23,42,43,641,690,953,587,590,725,848,871
200903250PHI,2009,26,18,24,42,641,953,954,1029,119,587,590,817,848
200903250PHI,2009,26,18,25,42,43,879,953,1029,98,119,194,590,848
200903250PHI,2009,26,18,28,42,43,879,953,1029,119,194,590,817,848
200903250PHI,2009,26,18,32,42,43,879,953,1029,194,590,817,848,871
200903250PHI,2009,26,18,33,42,43,953,954,1029,194,590,817,848,871
200903250PHI,2009,26,18,34,42,43,641,953,954,587,817,848,871,892
200903250PHI,2009,26,18,36,42,641,829,861,954,587,725,817,871,892
200903250PHI,2009,26,18,40,641,829,861,953,954,587,725,817,871,892
200903250PHI,2009,26,18,42,641,829,861,953,954,119,194,817,848,871
200903250PHI,2009,26,18,44,42,43,641,829,953,119,194,817,848,871
200903250PHI,2009,26,18,46,42,43,829,861,953,119,194,817,848,871
200904070LAC,2009,13,18,0,84,246,330,349,932,119,587,590,725,871
200904070LAC,2009,13,18,7,84,123,246,330,349,194,587,590,725,871
200904070LAC,2009,13,18,9,84,123,246,330,349,194,587,590,871,892
200904070LAC,2009,13,18,11,123,246,330,349,729,194,587,590,871,892
200904070LAC,2009,13,18,12,123,330,349,729,932,194,590,871,892,912
200904070LAC,2009,13,18,13,21,123,349,729,932,194,725,871,892,912
200904070LAC,2009,13,18,14,21,123,349,729,932,119,194,725,892,912
200904070LAC,2009,13,18,15,21,84,123,729,932,119,194,725,892,912
200904070LAC,2009,13,18,17,21,84,246,729,932,119,194,725,892,912
200904070LAC,2009,13,18,20,84,246,330,349,729,119,194,587,725,892
200904070LAC,2009,13,18,21,84,123,246,330,349,119,587,725,871,892
200904070LAC,2009,13,18,22,84,123,330,349,729,119,587,725,871,892
200904070LAC,2009,13,18,23,84,123,330,349,729,587,590,725,871,892
200904070LAC,2009,13,18,25,84,246,330,349,932,119,587,590,725,871
200904070LAC,2009,13,18,27,84,123,330,349,932,119,587,590,725,871
200904070LAC,2009,13,18,28,84,123,330,349,932,119,590,725,871,912
200904070LAC,2009,13,18,32,84,123,330,349,932,194,725,871,892,912
200904070LAC,2009,13,18,34,84,123,330,349,729,194,725,871,892,912
200904070LAC,2009,13,18,37,21,123,330,349,729,119,194,590,871,892
200904070LAC,2009,13,18,38,21,123,349,729,932,119,194,590,871,892
200904070LAC,2009,13,18,39,21,84,123,729,932,119,194,590,871,892
200904070LAC,2009,13,18,41,21,84,123,729,932,194,587,590,725,892
200904070LAC,2009,13,18,42,84,123,330,349,729,194,587,590,725,892
200811150PHI,2009,26,24,0,42,43,325,879,953,311,473,584,754,846
200811150PHI,2009,26,24,6,42,43,325,879,953,311,473,513,584,754
200811150PHI,2009,26,24,7,42,43,325,879,953,272,311,513,584,754
200811150PHI,2009,26,24,9,42,43,325,879,1029,272,311,513,584,754
200811150PHI,2009,26,24,10,42,43,325,879,1029,272,506,513,584,868
200811150PHI,2009,26,24,11,42,43,325,879,1029,272,473,506,513,868
200811150PHI,2009,26,24,12,42,641,829,879,1029,272,473,506,513,868
200811150PHI,2009,26,24,13,641,690,829,953,1029,272,473,506,513,868
200811150PHI,2009,26,24,15,641,690,829,953,1029,272,311,473,506,513
200811150PHI,2009,26,24,16,641,690,829,953,1029,272,311,473,506,846
200811150PHI,2009,26,24,17,43,325,690,953,1029,272,311,473,506,846
200811150PHI,2009,26,24,19,42,43,325,879,1029,311,473,584,754,846
200811150PHI,2009,26,24,22,42,43,325,879,953,311,473,513,584,754
200811150PHI,2009,26,24,23,42,43,325,879,953,311,473,506,584,754
200811150PHI,2009,26,24,25,42,43,325,879,953,311,473,584,754,846
200811150PHI,2009,26,24,29,42,43,325,879,953,311,473,513,584,754
200811150PHI,2009,26,24,31,42,43,325,879,953,272,311,473,513,868
200811150PHI,2009,26,24,34,42,43,829,879,1029,272,473,506,584,868
200811150PHI,2009,26,24,36,42,641,829,879,1029,272,473,506,584,868
200811150PHI,2009,26,24,37,641,829,879,953,1029,272,506,584,754,868
200811150PHI,2009,26,24,39,641,690,829,953,1029,272,506,584,754,868
200811150PHI,2009,26,24,40,641,690,829,953,1029,207,473,513,613,868
200811150PHI,2009,26,24,41,566,641,690,829,1029,207,473,513,613,868
200811150PHI,2009,26,24,42,294,566,641,690,861,207,473,513,613,868
200811150PHI,2009,26,24,44,294,566,641,690,861,207,513,613,741,868
200811210PHI,2009,26,13,0,42,43,325,879,953,15,84,165,671,837
200811210PHI,2009,26,13,8,42,43,325,879,953,15,165,458,671,837
200811210PHI,2009,26,13,10,42,43,325,879,1029,15,165,458,671,837
200811210PHI,2009,26,13,12,42,43,325,690,1029,15,165,330,458,671
200811210PHI,2009,26,13,13,641,690,829,953,1029,15,84,165,330,793
200811210PHI,2009,26,13,17,641,690,829,953,1029,15,84,123,330,793
200811210PHI,2009,26,13,18,42,43,325,879,953,15,84,123,330,793
200811210PHI,2009,26,13,20,42,43,325,879,953,15,84,165,330,671
200811210PHI,2009,26,13,22,43,325,879,953,1029,15,84,165,330,671
200811210PHI,2009,26,13,24,43,325,953,954,1029,15,84,165,330,671
200811210PHI,2009,26,13,25,42,43,325,879,953,15,84,165,671,837
200811210PHI,2009,26,13,32,42,43,325,690,953,15,84,165,671,837
200811210PHI,2009,26,13,33,42,43,325,690,1029,15,84,165,330,671
200811210PHI,2009,26,13,34,42,43,325,690,1029,15,84,123,165,330
200811210PHI,2009,26,13,37,43,690,829,953,1029,15,123,165,330,458
200811210PHI,2009,26,13,39,325,641,690,953,1029,15,123,330,458,793
200811210PHI,2009,26,13,41,325,641,690,953,1029,15,84,165,330,671
200811210PHI,2009,26,13,42,42,43,325,953,1029,15,84,165,330,671
200811210PHI,2009,26,13,44,42,43,325,879,953,15,84,165,330,671
200811240CHA,2009,3,26,0,26,196,326,363,827,42,43,325,879,953
200811240CHA,2009,3,26,4,196,326,363,748,827,42,43,325,879,953
200811240CHA,2009,3,26,8,196,326,363,827,872,42,43,325,879,953
200811240CHA,2009,3,26,9,196,326,363,827,872,42,43,325,641,690
200811240CHA,2009,3,26,11,196,326,696,748,904,42,43,325,641,690
200811240CHA,2009,3,26,12,196,326,696,748,904,42,641,690,829,1029
200811240CHA,2009,3,26,13,363,448,748,827,904,42,641,690,829,1029
200811240CHA,2009,3,26,15,7,363,827,872,904,641,690,829,953,1029
200811240CHA,2009,3,26,18,7,196,326,363,827,43,325,829,953,1029
200811240CHA,2009,3,26,19,7,196,326,363,827,42,43,325,641,953
200811240CHA,2009,3,26,24,7,196,326,363,904,42,43,641,879,953
200811240CHA,2009,3,26,25,26,196,326,363,827,42,43,325,879,953
200811240CHA,2009,3,26,30,196,326,363,827,872,42,43,325,879,953
200811240CHA,2009,3,26,31,196,326,363,827,872,42,43,325,641,879
200811240CHA,2009,3,26,33,196,363,448,748,827,42,43,641,829,879
200811240CHA,2009,3,26,36,7,196,448,748,904,42,641,829,879,1029
200811240CHA,2009,3,26,37,7,196,448,748,904,641,829,879,953,1029
200811240CHA,2009,3,26,40,7,326,363,827,904,43,325,829,953,1029
200811240CHA,2009,3,26,44,7,196,326,363,827,42,43,325,641,953
200812050DET,2009,9,26,0,29,607,821,834,947,42,43,690,879,953
200812050DET,2009,9,26,7,29,607,821,834,947,42,43,829,879,953
200812050DET,2009,9,26,8,29,607,821,834,947,42,43,829,954,1029
200812050DET,2009,9,26,10,29,34,607,850,947,42,43,829,954,1029
200812050DET,2009,9,26,13,29,34,78,461,850,641,829,953,954,1029
200812050DET,2009,9,26,14,29,34,78,461,850,641,690,953,954,1029
200812050DET,2009,9,26,15,34,78,461,834,850,641,690,953,954,1029
200812050DET,2009,9,26,17,34,78,461,834,850,42,641,690,954,1029
200812050DET,2009,9,26,18,34,78,461,834,850,42,43,690,861,879
200812050DET,2009,9,26,21,34,78,461,834,850,42,43,829,861,879
200812050DET,2009,9,26,22,29,34,834,850,947,42,43,641,829,953
200812050DET,2009,9,26,25,29,607,821,834,947,42,43,690,879,953
200812050DET,2009,9,26,29,29,607,821,834,947,42,43,690,879,1029
200812050DET,2009,9,26,32,29,607,821,834,947,42,43,690,954,1029
200812050DET,2009,9,26,34,29,607,821,834,947,294,641,953,954,1029
200812050DET,2009,9,26,35,29,34,821,850,947,294,641,953,954,1029
