game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201010280ORL,2011,25,34,45,110,466,668,717,869,143,384,633,757,981
201011050ORL,2011,25,19,0,304,430,820,869,1010,63,124,276,977,989
201011050ORL,2011,25,19,6,304,430,820,869,1010,124,276,951,977,989
201011050ORL,2011,25,19,8,110,304,430,804,1010,124,276,951,977,989
201011050ORL,2011,25,19,9,110,304,430,804,1010,124,268,529,951,977
201011050ORL,2011,25,19,11,110,162,304,804,1010,268,276,604,951,977
201011050ORL,2011,25,19,13,110,162,408,668,804,63,268,276,604,951
201011050ORL,2011,25,19,17,110,162,408,668,820,63,124,268,276,977
201011050ORL,2011,25,19,18,162,304,408,820,1010,124,529,951,977,989
201011050ORL,2011,25,19,19,304,408,430,820,1010,124,529,951,977,989
201011050ORL,2011,25,19,21,304,408,430,820,1010,529,604,951,977,989
201011050ORL,2011,25,19,23,304,430,717,820,1010,529,604,951,977,989
201011050ORL,2011,25,19,24,304,430,717,820,1010,268,529,951,977,989
201011050ORL,2011,25,19,25,304,430,717,820,1010,63,124,276,977,989
201011050ORL,2011,25,19,31,110,304,430,820,1010,124,268,529,951,977
201011050ORL,2011,25,19,33,110,304,430,717,1010,268,529,604,951,977
201011050ORL,2011,25,19,35,110,430,668,717,1010,268,529,604,951,977
201011050ORL,2011,25,19,37,110,430,668,717,1010,124,276,529,604,977
201011050ORL,2011,25,19,38,162,304,408,717,820,63,124,276,529,989
201011050ORL,2011,25,19,43,304,408,430,717,820,63,124,276,529,989
201011050ORL,2011,25,19,44,304,408,430,820,1010,124,276,529,977,989
201011050ORL,2011,25,19,47,162,304,408,820,1010,63,529,604,951,977
201011060CHA,2011,3,25,0,104,196,363,748,927,162,304,804,820,1010
201011060CHA,2011,3,25,11,254,362,363,907,998,110,304,466,804,1010
201011060CHA,2011,3,25,14,254,362,363,907,998,110,408,466,668,717
201011060CHA,2011,3,25,16,104,362,907,927,998,110,408,466,668,717
201011060CHA,2011,3,25,18,104,362,907,927,998,162,304,408,804,820
201011060CHA,2011,3,25,19,104,362,748,907,927,162,304,408,804,820
201011060CHA,2011,3,25,21,104,362,748,907,927,162,304,804,820,1010
201011060CHA,2011,3,25,22,104,196,363,748,907,162,304,804,820,1010
201011060CHA,2011,3,25,23,104,196,265,362,363,162,668,804,820,1010
201011060CHA,2011,3,25,25,104,196,265,362,363,162,304,804,820,1010
201011060CHA,2011,3,25,26,104,196,363,748,927,162,304,804,820,1010
201011060CHA,2011,3,25,33,196,254,363,927,998,162,304,717,820,1010
201011060CHA,2011,3,25,34,196,254,363,927,998,110,162,668,717,1010
201011060CHA,2011,3,25,37,254,363,907,927,998,110,466,668,717,1010
201011060CHA,2011,3,25,40,104,363,907,927,998,304,466,717,804,820
201011060CHA,2011,3,25,41,104,363,907,927,998,466,668,717,804,820
201011060CHA,2011,3,25,42,104,265,363,907,927,466,668,717,804,820
201011060CHA,2011,3,25,43,104,196,265,363,927,162,304,804,820,1010
201011060CHA,2011,3,25,47,104,196,265,363,927,162,304,717,804,820
201011080ORL,2011,25,0,0,162,304,820,869,1010,13,457,505,545,719
201011080ORL,2011,25,0,6,110,162,668,820,1010,13,457,505,545,719
201011080ORL,2011,25,0,7,110,162,668,820,1010,13,427,505,545,1041
201011080ORL,2011,25,0,8,110,162,668,820,1010,427,505,543,545,1041
201011080ORL,2011,25,0,10,110,162,668,820,1010,427,475,543,545,1041
201011080ORL,2011,25,0,12,110,408,466,668,820,427,475,543,545,1041
201011080ORL,2011,25,0,13,304,408,466,668,804,427,475,505,543,1041
201011080ORL,2011,25,0,14,304,408,466,668,804,427,457,475,505,543
201011080ORL,2011,25,0,16,304,408,466,668,804,13,427,457,505,719
201011080ORL,2011,25,0,18,110,304,408,466,804,13,427,457,505,719
201011080ORL,2011,25,0,19,110,304,466,804,1010,340,427,505,545,719
201011080ORL,2011,25,0,22,162,304,804,820,1010,340,427,505,545,719
201011080ORL,2011,25,0,23,110,162,408,668,804,340,427,505,545,719
201011080ORL,2011,25,0,25,162,304,820,869,1010,13,457,505,545,719
201011080ORL,2011,25,0,31,162,304,408,820,869,13,457,505,545,719
201011080ORL,2011,25,0,34,162,304,408,820,869,13,427,457,545,719
201011080ORL,2011,25,0,35,110,304,408,466,820,13,427,475,545,1041
201011080ORL,2011,25,0,36,110,304,408,466,820,427,475,543,545,1041
201011080ORL,2011,25,0,37,110,304,408,466,804,427,475,505,543,1041
201011080ORL,2011,25,0,38,110,408,466,668,804,427,475,505,543,1041
201011080ORL,2011,25,0,39,110,466,668,804,1010,427,475,505,543,1041
201011080ORL,2011,25,0,40,110,408,466,668,804,427,475,505,543,1041
201011080ORL,2011,25,0,42,110,408,466,668,804,13,427,505,719,1041
201011080ORL,2011,25,0,43,304,408,466,668,804,13,427,505,719,1041
201011080ORL,2011,25,0,44,304,408,466,820,1010,13,427,505,719,1041
201011080ORL,2011,25,0,45,304,408,466,820,1010,13,427,505,545,719
201011120ORL,2011,25,32,0,304,430,804,820,1010,46,249,453,829,919
201011120ORL,2011,25,32,8,304,430,804,820,1010,34,46,249,453,549
201011120ORL,2011,25,32,9,304,408,430,804,820,34,46,249,453,549
201011120ORL,2011,25,32,10,110,304,408,430,717,34,46,249,453,549
201011120ORL,2011,25,32,11,110,304,408,430,717,34,46,249,535,549
201011120ORL,2011,25,32,12,110,304,408,430,717,34,510,535,549,919
201011120ORL,2011,25,32,13,110,162,304,408,717,34,510,535,549,919
201011120ORL,2011,25,32,17,162,408,668,717,820,46,535,549,829,919
201011120ORL,2011,25,32,18,162,408,668,717,820,46,249,535,829,919
201011120ORL,2011,25,32,19,430,668,717,820,1010,46,249,453,829,919
201011120ORL,2011,25,32,22,304,430,717,820,1010,46,249,453,829,919
201011120ORL,2011,25,32,23,304,408,430,804,820,46,249,535,549,829
201011120ORL,2011,25,32,24,304,408,430,717,820,46,249,535,549,829
201011120ORL,2011,25,32,25,304,430,804,820,1010,46,249,453,829,919
201011120ORL,2011,25,32,31,304,430,804,820,1010,34,46,453,549,919
201011120ORL,2011,25,32,32,304,430,804,820,1010,34,249,510,535,549
201011120ORL,2011,25,32,33,110,304,430,717,1010,34,249,510,535,549
201011120ORL,2011,25,32,34,110,304,408,430,717,34,249,510,535,549
201011120ORL,2011,25,32,35,110,304,408,430,717,34,46,249,535,549
201011120ORL,2011,25,32,36,110,162,304,408,717,34,46,249,535,549
201011120ORL,2011,25,32,37,110,162,304,408,717,46,249,535,549,829
201011120ORL,2011,25,32,39,110,162,304,717,1010,46,249,535,549,829
201011120ORL,2011,25,32,40,110,304,430,717,1010,46,249,453,549,829
201011120ORL,2011,25,32,42,110,304,430,717,1010,34,249,453,829,919
201011120ORL,2011,25,32,43,110,304,430,717,1010,46,249,453,829,919
201011120ORL,2011,25,32,44,110,304,430,717,1010,46,249,535,829,919
201011120ORL,2011,25,32,45,110,304,430,717,1010,46,249,535,829,919
201011130NJN,2011,19,25,0,63,124,276,604,977,304,430,804,820,1010
201011130NJN,2011,19,25,10,63,124,268,529,977,110,162,304,804,1010
201011130NJN,2011,19,25,12,268,276,513,529,977,110,162,304,804,1010
201011130NJN,2011,19,25,13,268,276,513,529,977,110,162,668,717,1010
201011130NJN,2011,19,25,14,268,276,513,529,977,110,162,408,668,717
201011130NJN,2011,19,25,15,268,276,513,809,977,110,162,408,668,717
201011130NJN,2011,19,25,18,63,124,276,809,989,110,162,408,668,717
201011130NJN,2011,19,25,20,63,124,529,977,989,162,408,668,717,820
201011130NJN,2011,19,25,22,63,124,529,977,989,304,408,430,717,820
201011130NJN,2011,19,25,25,63,124,529,604,977,304,430,804,820,1010
201011130NJN,2011,19,25,28,63,124,276,604,977,304,430,804,820,1010
201011130NJN,2011,19,25,32,63,124,268,276,977,430,668,804,820,1010
201011130NJN,2011,19,25,33,63,124,268,276,977,110,430,668,820,1010
201011130NJN,2011,19,25,34,124,268,529,809,977,110,162,668,820,1010
201011130NJN,2011,19,25,36,124,268,529,809,977,110,304,408,466,717
201011130NJN,2011,19,25,37,124,268,276,529,977,110,304,408,466,717
201011130NJN,2011,19,25,38,124,276,529,604,977,110,304,408,466,717
201011130NJN,2011,19,25,39,124,276,529,604,977,110,408,466,668,717
201011130NJN,2011,19,25,40,63,124,276,604,977,110,408,466,668,717
201011130NJN,2011,19,25,42,63,124,276,604,977,110,408,430,668,717
201011130NJN,2011,19,25,43,63,124,276,604,977,110,430,668,717,1010
201011130NJN,2011,19,25,45,63,124,276,604,977,304,430,717,820,1010
201011260ORL,2011,25,6,0,304,408,430,804,820,35,64,407,511,737
201011260ORL,2011,25,6,4,304,408,430,717,820,35,64,407,511,737
201011260ORL,2011,25,6,7,304,430,717,804,820,35,58,216,511,737
201011260ORL,2011,25,6,10,304,430,717,804,820,58,216,429,815,872
201011260ORL,2011,25,6,11,162,304,717,804,820,58,216,429,815,872
201011260ORL,2011,25,6,12,162,304,717,804,820,58,216,429,632,815
201011260ORL,2011,25,6,13,110,162,408,668,804,58,216,429,632,815
201011260ORL,2011,25,6,17,110,162,408,668,804,35,58,216,429,815
201011260ORL,2011,25,6,19,304,430,717,804,820,35,64,407,511,737
201011260ORL,2011,25,6,23,162,304,717,804,820,35,64,407,511,737
201011260ORL,2011,25,6,24,162,304,717,804,820,64,407,511,737,872
201011260ORL,2011,25,6,25,304,408,430,804,820,35,64,407,511,737
201011260ORL,2011,25,6,31,304,408,430,804,820,35,58,64,511,737
201011260ORL,2011,25,6,32,304,408,430,804,820,58,216,511,737,872
201011260ORL,2011,25,6,34,162,304,408,717,820,58,216,429,815,872
201011260ORL,2011,25,6,37,110,162,408,668,717,58,216,429,815,872
201011260ORL,2011,25,6,44,304,408,430,717,820,35,58,64,216,737
201011260ORL,2011,25,6,46,304,408,430,717,820,58,64,216,407,737
201011270WAS,2011,34,25,0,30,36,365,414,597,304,408,430,804,820
201011270WAS,2011,34,25,5,30,36,365,393,597,304,408,430,804,820
201011270WAS,2011,34,25,7,30,36,365,414,597,304,408,430,804,820
201011270WAS,2011,34,25,8,30,36,365,393,597,304,408,430,804,820
201011270WAS,2011,34,25,9,30,36,365,591,597,304,408,430,804,820
201011270WAS,2011,34,25,10,30,36,365,591,757,110,162,304,408,804
201011270WAS,2011,34,25,11,36,143,365,591,757,110,162,304,408,804
201011270WAS,2011,34,25,12,36,143,365,591,757,110,162,466,668,717
201011270WAS,2011,34,25,14,36,143,591,597,757,110,162,466,668,717
201011270WAS,2011,34,25,15,143,591,597,757,981,110,162,466,668,717
201011270WAS,2011,34,25,16,143,414,597,757,981,110,162,466,668,717
201011270WAS,2011,34,25,17,30,36,414,597,757,110,162,466,668,717
201011270WAS,2011,34,25,19,30,36,414,597,757,304,408,430,717,820
201011270WAS,2011,34,25,21,30,365,414,597,981,304,408,430,717,820
201011270WAS,2011,34,25,23,30,365,414,597,981,162,304,717,804,820
201011270WAS,2011,34,25,24,30,365,393,757,981,162,304,717,804,820
201011270WAS,2011,34,25,25,30,36,365,414,597,162,304,717,804,820
201011270WAS,2011,34,25,26,30,36,365,414,597,304,408,430,804,820
201011270WAS,2011,34,25,27,30,36,365,414,597,304,430,717,804,820
201011270WAS,2011,34,25,29,30,36,365,414,757,304,430,717,804,820
201011270WAS,2011,34,25,30,30,36,365,414,757,304,408,430,717,820
201011270WAS,2011,34,25,32,30,36,365,393,757,110,304,430,717,804
201011270WAS,2011,34,25,34,30,36,365,591,757,110,304,430,717,804
201011270WAS,2011,34,25,35,30,36,365,591,757,110,162,304,717,804
201011270WAS,2011,34,25,37,36,143,414,597,757,110,162,304,408,804
201011270WAS,2011,34,25,38,143,414,597,757,981,110,162,304,408,804
201011270WAS,2011,34,25,40,143,414,597,757,981,304,408,430,804,820
201011270WAS,2011,34,25,41,143,414,597,757,981,304,430,717,804,820
201011270WAS,2011,34,25,42,36,365,393,597,757,304,430,717,804,820
201011300ORL,2011,25,9,0,304,430,804,820,1010,89,461,834,850,947
201011300ORL,2011,25,9,7,110,304,430,717,1010,89,461,834,850,947
201011300ORL,2011,25,9,10,110,162,304,717,1010,89,461,834,974,1025
201011300ORL,2011,25,9,12,110,162,304,717,1010,89,153,834,974,1025
201011300ORL,2011,25,9,13,110,162,408,668,717,85,153,376,974,1025
201011300ORL,2011,25,9,19,162,304,408,717,820,85,153,376,850,947
201011300ORL,2011,25,9,20,304,408,430,717,820,85,153,376,850,947
201011300ORL,2011,25,9,24,304,408,430,717,820,89,461,834,850,947
201011300ORL,2011,25,9,25,304,430,804,820,1010,89,461,834,850,947
201011300ORL,2011,25,9,34,110,162,304,820,1010,89,461,834,974,1025
201011300ORL,2011,25,9,36,110,162,304,820,1010,85,153,376,974,1025
201011300ORL,2011,25,9,37,110,162,304,408,717,85,153,376,974,1025
201011300ORL,2011,25,9,38,110,162,408,668,717,85,153,376,974,1025
201011300ORL,2011,25,9,40,110,162,304,408,717,85,153,376,974,1025
201011300ORL,2011,25,9,42,110,304,408,430,717,85,153,376,974,1025
201011300ORL,2011,25,9,43,110,304,408,430,717,85,153,376,850,947
201011300ORL,2011,25,9,44,304,408,430,717,820,85,153,376,850,947
201011300ORL,2011,25,9,46,304,430,717,820,1010,153,376,834,850,947
201012010CHI,2011,4,25,0,138,269,499,570,653,304,430,804,820,1010
201012010CHI,2011,4,25,8,138,269,499,570,653,304,430,717,804,820
201012010CHI,2011,4,25,10,269,499,653,857,942,110,304,430,717,804
201012010CHI,2011,4,25,11,269,499,609,857,942,110,162,304,717,1010
201012010CHI,2011,4,25,14,130,609,770,857,942,110,162,668,717,1010
201012010CHI,2011,4,25,17,130,609,770,857,942,110,430,668,717,820
201012010CHI,2011,4,25,18,138,269,499,609,653,110,430,668,717,820
201012010CHI,2011,4,25,19,138,269,499,609,653,110,304,430,820,1010
201012010CHI,2011,4,25,21,138,269,609,653,770,110,304,430,820,1010
201012010CHI,2011,4,25,23,138,269,606,609,653,110,304,430,804,1010
201012010CHI,2011,4,25,24,130,138,606,609,653,110,304,430,804,1010
201012010CHI,2011,4,25,25,138,269,499,570,653,304,430,804,820,1010
201012010CHI,2011,4,25,32,269,499,570,609,653,110,162,304,804,820
201012010CHI,2011,4,25,34,269,435,499,609,653,110,162,304,804,820
201012010CHI,2011,4,25,35,130,435,499,609,653,110,162,304,804,1010
201012010CHI,2011,4,25,36,130,435,609,770,942,110,162,668,804,1010
201012010CHI,2011,4,25,37,130,435,609,857,942,110,162,668,804,1010
201012010CHI,2011,4,25,40,130,435,609,857,942,110,304,430,804,1010
201012010CHI,2011,4,25,41,269,435,609,857,942,110,304,430,804,1010
201012010CHI,2011,4,25,43,269,435,609,857,942,110,162,304,430,804
201012010CHI,2011,4,25,46,130,435,609,857,942,162,430,660,668,869
201012030DET,2011,9,25,0,89,461,834,850,947,162,668,804,820,1010
201012030DET,2011,9,25,8,376,461,834,850,947,110,162,668,804,820
201012030DET,2011,9,25,10,85,153,376,947,974,110,466,668,804,1010
201012030DET,2011,9,25,13,85,153,376,947,974,110,466,660,804,1010
201012030DET,2011,9,25,14,80,85,153,376,974,110,466,660,804,1010
201012030DET,2011,9,25,16,80,85,153,376,974,110,466,660,820,1010
201012030DET,2011,9,25,18,85,153,461,850,947,110,466,660,820,1010
201012030DET,2011,9,25,19,85,153,461,850,947,162,660,668,820,1010
201012030DET,2011,9,25,20,85,153,461,850,947,110,162,466,668,820
201012030DET,2011,9,25,21,85,89,461,850,947,110,162,466,668,820
201012030DET,2011,9,25,23,85,89,461,850,947,110,162,668,820,1010
201012030DET,2011,9,25,24,85,89,461,850,947,110,162,660,820,1010
201012030DET,2011,9,25,25,89,461,834,850,947,162,668,804,820,1010
201012030DET,2011,9,25,29,89,153,834,850,947,162,668,804,820,1010
201012030DET,2011,9,25,31,89,153,834,850,947,162,660,804,820,1010
201012030DET,2011,9,25,33,85,153,376,850,947,110,162,660,804,820
201012030DET,2011,9,25,35,85,153,376,850,947,110,466,660,804,1010
201012030DET,2011,9,25,36,85,153,376,850,974,110,466,660,804,1010
201012030DET,2011,9,25,37,85,153,376,947,974,110,466,660,804,1010
201012030DET,2011,9,25,41,85,153,376,947,974,110,466,668,820,1010
201012030DET,2011,9,25,42,85,153,376,850,947,110,162,668,820,1010
201012040MIL,2011,17,25,0,50,112,517,626,642,162,668,804,820,1010
201012040MIL,2011,17,25,8,50,112,517,626,642,110,162,668,804,820
201012040MIL,2011,17,25,11,50,112,161,338,517,110,466,668,804,1010
201012040MIL,2011,17,25,12,112,161,338,517,520,110,466,660,804,1010
201012040MIL,2011,17,25,13,161,185,338,520,594,110,466,660,820,1010
201012040MIL,2011,17,25,15,161,185,338,594,626,110,466,660,820,1010
201012040MIL,2011,17,25,17,161,185,338,594,626,162,660,668,820,1010
201012040MIL,2011,17,25,18,50,161,185,594,626,162,660,668,820,1010
201012040MIL,2011,17,25,20,50,112,185,338,517,110,162,668,804,820
201012040MIL,2011,17,25,22,50,112,338,517,642,110,162,668,804,1010
201012040MIL,2011,17,25,23,50,112,338,517,642,110,162,668,820,1010
201012040MIL,2011,17,25,24,50,112,338,517,642,162,668,804,820,1010
201012040MIL,2011,17,25,25,50,112,517,626,642,162,668,804,820,1010
201012040MIL,2011,17,25,30,50,112,517,626,642,110,162,668,804,1010
201012040MIL,2011,17,25,31,50,112,338,517,642,110,162,668,820,1010
201012040MIL,2011,17,25,34,112,161,338,626,642,110,466,660,820,1010
201012040MIL,2011,17,25,35,112,161,338,626,642,110,466,660,804,820
201012040MIL,2011,17,25,37,50,112,161,185,338,110,466,660,804,820
201012040MIL,2011,17,25,40,50,112,338,517,642,162,668,804,820,1010
201012040MIL,2011,17,25,43,50,112,338,517,642,110,162,668,820,1010
201012040MIL,2011,17,25,45,50,112,338,517,642,110,466,668,820,1010
201012040MIL,2011,17,25,46,50,112,338,517,642,466,668,804,820,1010
201012060ORL,2011,25,0,0,162,304,804,820,1010,13,457,545,692,719
201012060ORL,2011,25,0,6,110,162,304,820,1010,13,457,545,692,719
201012060ORL,2011,25,0,7,110,162,304,820,1010,13,427,457,545,692
201012060ORL,2011,25,0,10,110,162,304,408,820,13,427,545,701,1041
201012060ORL,2011,25,0,12,110,162,304,408,820,207,427,543,701,1041
201012060ORL,2011,25,0,13,110,304,408,466,717,207,427,543,701,1041
201012060ORL,2011,25,0,14,110,408,466,668,717,207,427,543,701,1041
201012060ORL,2011,25,0,16,110,408,466,668,717,207,427,543,719,1041
201012060ORL,2011,25,0,17,110,408,466,668,717,13,207,427,543,719
201012060ORL,2011,25,0,18,408,466,668,717,820,13,457,545,692,719
201012060ORL,2011,25,0,19,304,466,717,820,1010,13,457,545,692,719
201012060ORL,2011,25,0,21,110,162,304,820,1010,13,340,545,692,719
201012060ORL,2011,25,0,23,110,162,304,820,1010,13,340,545,701,719
201012060ORL,2011,25,0,25,162,304,804,820,1010,13,340,545,701,719
201012060ORL,2011,25,0,26,162,304,804,820,1010,13,457,545,692,719
201012060ORL,2011,25,0,30,162,304,804,820,1010,13,545,692,719,1041
201012060ORL,2011,25,0,32,162,304,804,820,1010,13,427,545,719,1041
201012060ORL,2011,25,0,34,110,304,408,466,820,13,427,545,719,1041
201012060ORL,2011,25,0,35,110,304,408,466,820,13,427,543,545,719
201012060ORL,2011,25,0,37,110,408,466,668,717,13,207,427,543,719
201012060ORL,2011,25,0,40,110,408,466,668,717,207,427,543,545,701
201012060ORL,2011,25,0,41,110,304,408,466,717,207,427,543,545,701
201012060ORL,2011,25,0,42,110,162,304,408,1010,13,427,543,545,719
201012060ORL,2011,25,0,43,162,304,408,820,1010,13,427,543,545,719
201012090POR,2011,28,25,0,43,114,616,671,1022,304,430,804,820,1010
201012090POR,2011,28,25,8,43,114,616,671,1022,110,304,430,804,1010
201012090POR,2011,28,25,9,509,616,758,791,1022,110,304,430,804,1010
201012090POR,2011,28,25,10,509,616,758,791,1022,110,162,304,717,1010
201012090POR,2011,28,25,12,509,616,758,791,864,110,162,304,717,1010
201012090POR,2011,28,25,13,222,758,791,864,888,162,304,408,717,820
201012090POR,2011,28,25,14,222,758,791,864,888,162,408,668,717,820
201012090POR,2011,28,25,16,43,114,222,758,864,162,408,668,717,820
201012090POR,2011,28,25,19,43,114,616,758,1022,304,408,430,717,820
201012090POR,2011,28,25,21,43,114,616,758,1022,304,408,430,820,1010
201012090POR,2011,28,25,24,43,114,616,671,1022,304,408,430,820,1010
201012090POR,2011,28,25,25,43,114,616,671,1022,304,430,804,820,1010
201012090POR,2011,28,25,30,43,114,616,671,1022,110,304,430,804,1010
201012090POR,2011,28,25,32,114,222,671,758,1022,110,304,430,804,1010
201012090POR,2011,28,25,33,114,222,671,758,1022,110,304,430,717,1010
201012090POR,2011,28,25,34,114,222,671,758,1022,110,162,304,717,1010
201012090POR,2011,28,25,36,114,222,509,758,864,110,162,304,717,1010
201012090POR,2011,28,25,37,43,222,509,758,864,162,304,408,717,820
201012090POR,2011,28,25,41,43,114,509,758,1022,110,304,408,430,1010
201012090POR,2011,28,25,44,43,114,616,671,1022,304,408,717,820,1010
201012090POR,2011,28,25,47,43,114,616,671,1022,110,304,408,430,717
201012120LAC,2011,13,25,0,84,96,246,330,871,110,304,430,820,1010
201012120LAC,2011,13,25,7,96,246,328,330,871,110,304,430,717,1010
201012120LAC,2011,13,25,10,96,246,328,823,871,110,304,430,717,1010
201012120LAC,2011,13,25,11,96,246,328,823,871,304,466,668,717,1010
201012120LAC,2011,13,25,12,16,96,328,454,823,110,408,466,668,717
201012120LAC,2011,13,25,13,16,194,328,454,823,110,408,466,668,717
201012120LAC,2011,13,25,16,16,120,194,328,823,408,466,668,717,820
201012120LAC,2011,13,25,17,16,84,96,330,871,408,466,668,717,820
