game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201411170BRK,2015,2,16,9,102,264,492,505,693,157,433,681,899,910
201411170BRK,2015,2,16,11,17,453,505,693,735,433,681,899,910,1001
201411170BRK,2015,2,16,13,17,102,453,693,735,433,681,899,910,1001
201411170BRK,2015,2,16,15,17,102,124,453,735,159,433,681,899,1001
201411170BRK,2015,2,16,16,17,102,124,453,585,39,159,433,899,1001
201411170BRK,2015,2,16,18,17,102,124,453,585,39,157,159,433,899
201411170BRK,2015,2,16,19,102,124,264,505,585,39,157,159,433,899
201411170BRK,2015,2,16,20,102,124,264,505,585,39,157,433,681,910
201411170BRK,2015,2,16,21,102,264,505,693,735,39,157,220,681,910
201411170BRK,2015,2,16,22,102,264,505,693,735,39,159,220,681,910
201411170BRK,2015,2,16,25,102,124,264,505,585,159,220,681,765,910
201411170BRK,2015,2,16,29,102,124,264,505,585,159,220,433,765,910
201411170BRK,2015,2,16,31,102,264,505,693,735,157,159,220,433,765
201411170BRK,2015,2,16,33,102,453,505,693,735,157,433,681,765,910
201411170BRK,2015,2,16,34,17,102,453,492,735,157,433,681,765,910
201411170BRK,2015,2,16,35,17,102,453,492,735,157,433,681,899,910
201411170BRK,2015,2,16,37,17,102,453,492,735,433,681,899,910,1001
201411170BRK,2015,2,16,38,17,264,453,492,735,433,681,899,910,1001
201411170BRK,2015,2,16,40,17,264,453,492,735,433,765,899,910,1001
201411170BRK,2015,2,16,41,264,453,505,585,735,433,765,899,910,1001
201411170BRK,2015,2,16,42,124,264,453,505,585,433,765,899,910,1001
201411170BRK,2015,2,16,43,102,264,453,505,585,433,681,765,910,1001
201411170BRK,2015,2,16,45,102,264,453,505,585,159,433,681,765,910
201411190BRK,2015,2,17,0,102,124,264,505,585,113,364,416,595,626
201411190BRK,2015,2,17,7,102,124,264,505,735,113,364,416,595,1041
201411190BRK,2015,2,17,8,102,124,264,505,735,113,364,416,766,1041
201411190BRK,2015,2,17,10,102,124,453,505,735,416,448,496,766,1041
201411190BRK,2015,2,17,13,17,102,124,453,735,338,448,496,514,766
201411190BRK,2015,2,17,14,17,102,453,693,735,338,448,496,514,766
201411190BRK,2015,2,17,17,17,264,453,492,585,338,364,448,496,514
201411190BRK,2015,2,17,18,17,264,453,492,585,113,338,364,514,595
201411190BRK,2015,2,17,20,264,453,492,505,585,113,364,416,514,595
201411190BRK,2015,2,17,21,264,453,492,505,585,113,364,416,595,626
201411190BRK,2015,2,17,24,102,264,453,505,585,113,364,416,595,626
201411190BRK,2015,2,17,25,102,124,264,505,585,113,364,416,595,626
201411190BRK,2015,2,17,29,102,124,264,505,735,113,364,416,766,1041
201411190BRK,2015,2,17,31,124,264,453,505,735,113,364,416,766,1041
201411190BRK,2015,2,17,34,102,124,453,505,735,364,416,496,766,1041
201411190BRK,2015,2,17,36,17,102,453,693,735,364,416,496,766,1041
201411190BRK,2015,2,17,37,17,264,453,693,735,338,448,496,766,1041
201411190BRK,2015,2,17,40,17,264,453,693,735,113,338,514,595,766
201411190BRK,2015,2,17,41,124,264,453,505,735,113,338,514,595,766
201411190BRK,2015,2,17,43,124,264,453,505,585,113,338,514,595,766
201411190BRK,2015,2,17,44,102,124,264,505,585,113,338,514,595,766
201411190BRK,2015,2,17,45,102,124,264,505,585,113,364,416,514,766
201411260PHI,2015,26,2,0,391,642,709,752,971,102,124,264,505,585
201411260PHI,2015,26,2,7,111,394,563,752,971,102,124,264,505,585
201411260PHI,2015,26,2,8,111,394,563,752,971,102,124,264,505,735
201411260PHI,2015,26,2,9,111,301,394,642,709,17,124,264,505,735
201411260PHI,2015,26,2,11,111,394,642,709,842,17,124,264,505,735
201411260PHI,2015,26,2,12,111,394,642,709,842,17,124,453,505,735
201411260PHI,2015,26,2,13,111,394,642,709,842,17,102,453,585,735
201411260PHI,2015,26,2,14,394,563,709,752,842,17,102,453,585,735
201411260PHI,2015,26,2,15,391,563,709,752,842,17,102,453,585,735
201411260PHI,2015,26,2,17,391,563,709,752,971,17,102,453,585,735
201411260PHI,2015,26,2,18,391,394,563,752,971,124,264,453,505,585
201411260PHI,2015,26,2,20,391,394,563,752,971,124,264,453,505,735
201411260PHI,2015,26,2,21,391,394,563,752,971,17,124,264,453,735
201411260PHI,2015,26,2,23,391,394,709,842,971,17,124,264,453,735
201411260PHI,2015,26,2,24,391,394,709,842,971,17,264,453,693,735
201411260PHI,2015,26,2,25,391,394,709,842,971,102,124,264,505,585
201411260PHI,2015,26,2,26,391,642,709,752,971,102,124,264,505,585
201411260PHI,2015,26,2,28,391,563,642,752,971,102,124,264,505,585
201411260PHI,2015,26,2,30,111,391,563,642,971,102,124,264,505,585
201411260PHI,2015,26,2,32,111,391,563,642,971,102,124,264,505,735
201411260PHI,2015,26,2,33,111,394,563,752,971,17,264,492,505,735
201411260PHI,2015,26,2,37,111,394,563,709,752,17,102,124,453,735
201411260PHI,2015,26,2,38,111,394,563,709,752,17,102,453,585,735
201411260PHI,2015,26,2,41,394,563,709,752,971,17,264,505,585,735
201411260PHI,2015,26,2,44,111,391,563,642,971,17,124,264,505,735
201411260PHI,2015,26,2,46,394,563,709,752,971,17,264,505,585,735
201412020NYK,2015,23,2,0,33,140,398,535,879,102,124,264,505,585
201412020NYK,2015,23,2,8,33,140,183,535,960,102,124,264,505,693
201412020NYK,2015,23,2,11,463,781,805,903,960,102,453,505,693,735
201412020NYK,2015,23,2,12,463,781,805,903,960,17,102,453,693,735
201412020NYK,2015,23,2,15,463,781,805,903,960,17,453,534,693,735
201412020NYK,2015,23,2,17,33,140,781,903,960,17,453,534,585,735
201412020NYK,2015,23,2,18,33,140,398,903,960,17,124,264,453,585
201412020NYK,2015,23,2,19,33,140,398,535,879,124,264,453,505,585
201412020NYK,2015,23,2,20,33,140,398,535,879,102,124,264,505,585
201412020NYK,2015,23,2,21,33,140,183,398,535,102,124,264,505,585
201412020NYK,2015,23,2,24,33,140,463,535,960,102,124,264,492,505
201412020NYK,2015,23,2,25,33,140,398,535,879,102,124,264,505,585
201412020NYK,2015,23,2,30,140,183,398,535,805,102,124,264,505,693
201412020NYK,2015,23,2,31,140,183,535,805,960,102,124,264,505,693
201412020NYK,2015,23,2,34,33,140,183,535,781,102,453,505,585,693
201412020NYK,2015,23,2,36,33,140,183,781,903,17,102,453,585,693
201412020NYK,2015,23,2,37,33,140,781,903,978,17,102,453,693,735
201412020NYK,2015,23,2,40,33,140,781,903,978,124,264,453,505,735
201412020NYK,2015,23,2,42,33,140,781,903,978,124,264,453,505,585
201412020NYK,2015,23,2,43,33,140,183,781,903,102,124,264,505,585
201412020NYK,2015,23,2,44,33,140,183,535,903,102,124,264,505,585
201412020NYK,2015,23,2,46,33,140,183,398,535,102,124,264,505,585
201412120BRK,2015,2,26,0,264,505,585,693,895,394,642,709,752,842
201412120BRK,2015,2,26,7,17,188,264,693,895,563,642,709,752,971
201412120BRK,2015,2,26,8,17,102,188,264,693,391,563,642,709,971
201412120BRK,2015,2,26,9,17,102,188,264,693,391,479,563,709,971
201412120BRK,2015,2,26,10,17,102,188,264,693,25,391,479,563,971
201412120BRK,2015,2,26,11,17,102,188,453,693,25,391,479,563,971
201412120BRK,2015,2,26,13,17,102,188,453,585,25,391,479,563,971
201412120BRK,2015,2,26,14,17,102,188,453,585,563,642,709,752,971
201412120BRK,2015,2,26,15,17,102,188,453,585,394,642,709,752,842
201412120BRK,2015,2,26,16,17,188,453,505,585,394,642,709,752,842
201412120BRK,2015,2,26,19,188,453,505,585,895,394,642,709,752,842
201412120BRK,2015,2,26,20,188,453,505,693,895,391,394,642,709,842
201412120BRK,2015,2,26,21,264,453,505,693,895,391,394,642,709,842
201412120BRK,2015,2,26,22,264,453,505,693,895,391,642,709,842,971
201412120BRK,2015,2,26,24,17,264,505,693,895,25,391,563,642,971
201412120BRK,2015,2,26,25,264,505,585,693,895,394,642,709,752,842
201412120BRK,2015,2,26,30,188,264,505,693,895,391,394,642,709,842
201412120BRK,2015,2,26,31,188,264,505,693,895,391,642,709,842,971
201412120BRK,2015,2,26,32,17,102,188,264,693,391,479,563,709,971
201412120BRK,2015,2,26,35,17,102,188,453,693,25,391,479,563,971
201412120BRK,2015,2,26,37,17,102,188,453,585,25,391,479,563,971
201412120BRK,2015,2,26,38,17,102,188,453,585,25,394,563,752,971
201412120BRK,2015,2,26,39,17,102,188,453,585,25,394,563,709,752
201412120BRK,2015,2,26,40,17,102,188,453,585,394,642,709,752,842
201412120BRK,2015,2,26,42,17,188,453,693,895,391,394,642,709,842
201412120BRK,2015,2,26,43,17,264,505,693,895,391,394,642,709,842
201412120BRK,2015,2,26,46,17,264,505,693,895,394,479,563,709,842
201412120BRK,2015,2,26,47,17,264,505,693,895,25,412,479,563,971
201412130CHO,2015,5,2,0,14,182,362,576,619,188,264,505,693,895
201412130CHO,2015,5,2,7,14,182,576,619,712,188,264,505,693,895
201412130CHO,2015,5,2,8,14,576,619,692,712,188,264,505,693,895
201412130CHO,2015,5,2,9,14,576,619,692,712,17,188,264,505,693
201412130CHO,2015,5,2,10,94,121,619,692,712,17,102,188,264,693
201412130CHO,2015,5,2,12,94,121,619,692,712,17,102,111,453,492
201412130CHO,2015,5,2,13,94,121,358,692,712,17,102,111,453,492
201412130CHO,2015,5,2,16,94,121,358,692,712,17,111,453,505,693
201412130CHO,2015,5,2,17,94,121,358,619,692,17,111,453,505,693
201412130CHO,2015,5,2,19,14,182,358,576,619,17,111,453,505,693
201412130CHO,2015,5,2,22,14,182,362,576,619,17,188,264,505,693
201412130CHO,2015,5,2,24,14,182,362,576,619,188,264,505,693,895
201412130CHO,2015,5,2,32,14,576,619,692,712,188,264,505,693,895
201412130CHO,2015,5,2,33,94,358,576,692,712,188,264,505,693,895
201412130CHO,2015,5,2,34,94,358,576,692,712,17,111,264,453,693
201412130CHO,2015,5,2,35,94,358,576,692,712,17,102,111,453,693
201412130CHO,2015,5,2,37,94,121,358,712,779,17,102,111,453,693
201412130CHO,2015,5,2,38,94,121,358,712,779,17,102,453,505,693
201412130CHO,2015,5,2,39,94,121,358,712,779,17,102,453,492,505
201412130CHO,2015,5,2,41,94,121,446,712,779,17,102,453,492,505
201412130CHO,2015,5,2,42,94,121,446,712,779,17,102,264,453,693
201412130CHO,2015,5,2,44,94,121,446,712,779,102,228,685,693,895
201412130CHO,2015,5,2,46,94,121,446,712,779,102,111,228,685,895
201412160BRK,2015,2,16,0,264,505,585,693,895,306,556,653,765,1001
201412160BRK,2015,2,16,6,264,505,693,735,895,157,306,653,765,1001
201412160BRK,2015,2,16,7,264,505,693,735,895,157,306,653,681,1001
201412160BRK,2015,2,16,8,17,188,264,693,895,157,306,653,681,910
201412160BRK,2015,2,16,9,17,188,264,693,895,157,653,681,899,910
201412160BRK,2015,2,16,11,102,188,453,693,895,157,653,681,899,910
201412160BRK,2015,2,16,12,102,453,693,735,895,157,653,681,899,910
201412160BRK,2015,2,16,13,102,453,505,585,735,157,653,681,899,910
201412160BRK,2015,2,16,14,102,188,453,505,585,306,556,681,899,910
201412160BRK,2015,2,16,17,17,264,453,505,585,306,556,681,765,1001
201412160BRK,2015,2,16,18,17,264,453,505,585,306,556,653,681,765
201412160BRK,2015,2,16,20,264,453,505,693,895,306,653,681,765,1001
201412160BRK,2015,2,16,22,264,453,505,693,895,157,653,681,765,899
201412160BRK,2015,2,16,24,264,505,585,693,895,157,306,653,681,765
201412160BRK,2015,2,16,25,264,505,585,693,895,306,556,653,765,1001
201412160BRK,2015,2,16,30,264,453,505,693,895,306,653,681,765,1001
201412160BRK,2015,2,16,31,264,453,505,693,735,306,653,681,765,1001
201412160BRK,2015,2,16,33,264,453,505,693,735,157,653,681,765,910
201412160BRK,2015,2,16,34,17,264,453,492,735,157,653,681,765,910
201412160BRK,2015,2,16,37,17,102,188,453,492,157,653,765,899,910
201412160BRK,2015,2,16,39,17,102,188,453,492,157,306,433,899,910
201412160BRK,2015,2,16,40,17,102,188,453,585,306,433,899,910,1001
201412160BRK,2015,2,16,41,17,102,264,505,585,306,433,899,910,1001
201412160BRK,2015,2,16,42,17,102,264,505,585,306,653,681,899,1001
201412160BRK,2015,2,16,43,17,102,264,505,693,306,653,681,899,1001
201412160BRK,2015,2,16,44,17,264,453,505,693,306,653,681,899,1001
201412160BRK,2015,2,16,46,17,264,453,505,693,157,306,653,681,765
201412270BRK,2015,2,12,0,453,505,585,693,895,245,360,850,860,917
201412270BRK,2015,2,12,6,124,453,505,693,895,245,360,850,860,917
201412270BRK,2015,2,12,7,17,124,453,505,693,245,360,850,860,917
201412270BRK,2015,2,12,9,17,124,453,505,693,130,160,645,860,917
201412270BRK,2015,2,12,11,17,102,124,453,735,130,160,645,860,917
201412270BRK,2015,2,12,12,17,102,124,264,735,130,160,645,860,917
201412270BRK,2015,2,12,13,17,102,124,264,735,130,160,627,645,850
201412270BRK,2015,2,12,14,17,102,264,693,735,130,160,627,645,850
201412270BRK,2015,2,12,19,17,264,453,505,693,130,627,645,850,917
201412270BRK,2015,2,12,20,264,453,505,693,895,130,627,645,850,917
201412270BRK,2015,2,12,21,264,453,505,585,895,245,360,627,850,917
201412270BRK,2015,2,12,23,264,453,505,585,895,160,245,360,860,917
201412270BRK,2015,2,12,24,264,453,505,585,895,245,360,850,860,917
201412270BRK,2015,2,12,25,453,505,585,693,895,245,360,850,860,917
201412270BRK,2015,2,12,27,453,505,585,693,895,160,245,360,850,860
201412270BRK,2015,2,12,30,124,453,505,693,895,160,245,360,850,860
201412270BRK,2015,2,12,32,124,264,453,505,735,130,160,245,850,860
201412270BRK,2015,2,12,33,124,264,453,505,735,130,160,245,627,850
201412270BRK,2015,2,12,37,17,264,453,492,693,130,160,627,645,850
201412270BRK,2015,2,12,39,17,453,505,693,895,130,160,627,645,850
201412270BRK,2015,2,12,42,17,453,505,693,895,130,160,245,360,627
201412270BRK,2015,2,12,46,102,111,228,492,735,130,160,245,360,627
201412270BRK,2015,2,12,47,102,111,228,492,735,130,160,627,911,917
201501020ORL,2015,25,2,0,321,611,762,964,1008,453,505,585,693,895
201501020ORL,2015,25,2,6,321,611,762,964,1008,124,453,505,693,895
201501020ORL,2015,25,2,7,321,611,762,964,1008,124,453,505,735,895
201501020ORL,2015,25,2,9,150,342,762,964,1008,124,453,505,735,895
201501020ORL,2015,25,2,10,85,150,277,278,342,17,124,264,735,895
201501020ORL,2015,25,2,13,85,150,278,342,964,17,124,264,505,735
201501020ORL,2015,25,2,16,277,342,762,964,1008,17,264,505,693,735
201501020ORL,2015,25,2,18,277,321,762,964,1008,17,264,453,505,693
201501020ORL,2015,25,2,22,321,342,762,964,1008,264,453,505,693,895
201501020ORL,2015,25,2,24,321,342,762,964,1008,124,264,453,505,895
201501020ORL,2015,25,2,25,321,611,762,964,1008,453,505,585,693,895
201501020ORL,2015,25,2,30,150,321,762,964,1008,453,505,585,693,895
201501020ORL,2015,25,2,32,150,342,611,964,1008,453,505,585,693,895
201501020ORL,2015,25,2,33,150,342,611,964,1008,17,124,264,735,895
201501020ORL,2015,25,2,36,85,150,321,342,611,17,124,264,735,895
201501020ORL,2015,25,2,37,85,150,277,321,342,17,124,264,735,895
201501020ORL,2015,25,2,40,85,150,277,321,342,17,124,264,505,735
201501020ORL,2015,25,2,42,85,150,277,321,342,17,264,453,505,693
201501020ORL,2015,25,2,43,85,150,277,321,342,17,264,453,505,585
201501020ORL,2015,25,2,46,85,150,277,321,342,264,453,505,693,895
201501020ORL,2015,25,2,47,85,150,277,321,342,17,264,453,505,895
201501040MIA,2015,16,2,0,157,159,306,653,681,453,505,585,693,895
201501040MIA,2015,16,2,6,220,306,389,653,681,453,505,693,735,895
201501040MIA,2015,16,2,8,220,306,389,653,681,17,124,453,505,735
201501040MIA,2015,16,2,9,220,306,389,653,681,17,124,264,505,735
201501040MIA,2015,16,2,10,159,220,389,433,765,17,124,264,505,735
201501040MIA,2015,16,2,13,159,220,389,433,765,17,102,124,264,735
201501040MIA,2015,16,2,15,159,220,389,433,765,102,124,264,735,895
201501040MIA,2015,16,2,17,220,306,389,653,765,264,505,585,693,895
201501040MIA,2015,16,2,18,220,306,389,653,765,453,505,585,693,895
201501040MIA,2015,16,2,20,157,159,306,653,681,453,505,585,693,895
201501040MIA,2015,16,2,22,157,159,306,653,681,264,453,505,693,735
201501040MIA,2015,16,2,25,157,159,306,653,681,453,505,585,693,895
201501040MIA,2015,16,2,32,157,220,306,653,681,17,124,453,505,735
201501040MIA,2015,16,2,33,220,306,389,433,681,17,124,453,505,735
201501040MIA,2015,16,2,34,159,220,389,433,681,17,124,264,505,735
201501040MIA,2015,16,2,36,159,220,389,433,765,17,102,124,264,735
201501040MIA,2015,16,2,40,159,220,389,433,765,17,124,264,505,735
201501040MIA,2015,16,2,42,159,220,306,389,765,17,124,264,505,735
201501040MIA,2015,16,2,46,157,159,220,306,681,17,124,264,505,735
201501090BRK,2015,2,26,0,124,453,505,693,895,391,642,709,752,842
201501090BRK,2015,2,26,7,124,453,505,693,895,350,563,642,709,752
201501090BRK,2015,2,26,8,124,453,505,693,895,350,563,642,659,709
201501090BRK,2015,2,26,9,17,453,505,693,735,412,479,563,659,971
201501090BRK,2015,2,26,13,17,102,124,228,735,391,563,642,842,971
201501090BRK,2015,2,26,16,17,102,124,228,735,391,642,709,842,971
201501090BRK,2015,2,26,18,17,102,124,228,735,642,709,752,842,971
201501090BRK,2015,2,26,19,17,453,505,693,735,642,709,752,842,971
201501090BRK,2015,2,26,21,17,453,505,693,735,479,563,709,752,842
201501090BRK,2015,2,26,24,17,453,505,693,735,479,563,752,842,971
201501090BRK,2015,2,26,25,124,453,505,693,895,391,642,709,752,842
201501090BRK,2015,2,26,29,17,124,453,505,693,350,642,709,752,842
201501090BRK,2015,2,26,31,17,124,453,505,693,350,642,659,842,971
201501090BRK,2015,2,26,33,17,102,124,453,693,350,479,563,659,971
201501090BRK,2015,2,26,34,17,102,124,453,693,479,563,752,842,971
201501090BRK,2015,2,26,36,17,102,228,492,693,479,563,752,842,971
201501090BRK,2015,2,26,37,17,228,492,505,735,479,563,642,752,971
201501090BRK,2015,2,26,38,17,228,492,505,735,563,642,752,842,971
201501090BRK,2015,2,26,41,17,102,453,492,505,391,563,642,709,842
201501090BRK,2015,2,26,43,17,102,453,492,505,391,642,709,842,971
201501090BRK,2015,2,26,44,17,228,453,492,505,642,709,752,842,971
201501090BRK,2015,2,26,47,17,124,453,505,693,642,709,752,842,971
201501240UTA,2015,33,2,0,223,268,327,371,504,102,453,505,585,693
201501240UTA,2015,33,2,8,223,268,371,504,981,102,124,453,505,585
201501240UTA,2015,33,2,9,223,268,371,504,981,17,102,124,453,585
201501240UTA,2015,33,2,10,323,371,866,981,982,17,102,124,188,453
201501240UTA,2015,33,2,13,223,323,866,981,982,17,124,228,505,693
201501240UTA,2015,33,2,16,223,323,327,866,982,17,124,453,505,585
201501240UTA,2015,33,2,17,223,323,327,866,982,102,453,505,585,693
201501240UTA,2015,33,2,18,323,327,504,866,982,102,453,505,585,693
201501240UTA,2015,33,2,19,268,327,371,504,982,102,453,505,585,693
201501240UTA,2015,33,2,23,223,268,371,504,866,17,453,492,505,585
201501240UTA,2015,33,2,25,223,268,327,371,504,102,453,505,585,693
201501240UTA,2015,33,2,31,223,268,371,504,866,124,453,505,693,895
201501240UTA,2015,33,2,34,268,323,371,866,982,17,124,453,693,895
201501240UTA,2015,33,2,36,323,371,866,981,982,17,124,453,492,895
201501240UTA,2015,33,2,37,223,323,866,981,982,17,124,228,492,895
201501240UTA,2015,33,2,39,268,323,504,981,982,17,124,228,492,895
201501240UTA,2015,33,2,40,223,268,504,866,982,17,124,228,492,895
201501240UTA,2015,33,2,41,223,268,327,504,982,17,124,228,492,895
201501240UTA,2015,33,2,42,268,327,371,504,982,124,188,453,685,895
201501240UTA,2015,33,2,43,327,371,504,981,982,124,188,453,685,895
201501240UTA,2015,33,2,44,323,327,395,981,982,188,228,492,685,895
201501240UTA,2015,33,2,45,324,327,395,981,982,188,228,492,685,895
201502060BRK,2015,2,23,0,17,453,505,585,693,140,463,535,622,640
201502060BRK,2015,2,23,6,17,453,505,585,693,33,140,463,535,622
201502060BRK,2015,2,23,7,17,124,453,505,585,33,140,183,535,622
201502060BRK,2015,2,23,9,124,264,453,505,585,33,140,183,535,622
201502060BRK,2015,2,23,10,124,264,453,505,693,33,140,183,535,903
201502060BRK,2015,2,23,11,124,264,453,505,693,33,140,183,903,960
201502060BRK,2015,2,23,13,102,124,264,453,693,183,463,620,903,960
201502060BRK,2015,2,23,15,17,102,124,264,693,183,463,620,903,960
201502060BRK,2015,2,23,16,17,102,124,264,693,33,463,620,903,960
201502060BRK,2015,2,23,18,17,102,124,264,693,463,620,640,903,960
201502060BRK,2015,2,23,19,17,102,124,264,693,140,620,622,640,960
201502060BRK,2015,2,23,20,17,102,124,264,505,140,620,622,640,960
201502060BRK,2015,2,23,21,102,124,264,453,505,140,535,620,622,640
201502060BRK,2015,2,23,22,102,264,453,505,585,140,463,535,620,622
201502060BRK,2015,2,23,24,17,124,453,505,585,140,463,535,622,960
201502060BRK,2015,2,23,25,17,124,453,505,585,140,463,535,622,640
201502060BRK,2015,2,23,30,17,102,124,453,505,140,463,535,622,640
201502060BRK,2015,2,23,31,17,102,124,453,505,140,535,620,622,640
201502060BRK,2015,2,23,32,17,102,264,453,693,33,140,535,620,622
201502060BRK,2015,2,23,33,17,102,124,264,453,33,140,535,620,903
201502060BRK,2015,2,23,37,102,124,264,453,505,33,620,622,903,960
201502060BRK,2015,2,23,38,102,264,453,505,585,33,620,622,903,960
201502060BRK,2015,2,23,42,17,102,453,505,585,140,535,620,622,640
201502060BRK,2015,2,23,43,17,102,124,453,505,140,535,620,622,640
201502060BRK,2015,2,23,47,17,102,124,453,505,140,463,535,622,960
201502090MIL,2015,17,2,0,113,364,448,514,595,17,453,505,585,693
201502090MIL,2015,17,2,9,113,364,448,766,1041,17,264,453,505,693
201502090MIL,2015,17,2,10,338,364,496,766,1041,17,124,264,453,505
