game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201001040CHI,2010,4,24,37,107,517,597,653,998,331,434,754,868,894
201001040CHI,2010,4,24,38,107,998,517,597,435,331,434,754,868,894
201001040CHI,2010,4,24,39,435,998,517,597,499,331,434,754,868,894
201001040CHI,2010,4,24,40,998,499,517,597,269,331,434,754,868,894
201001040CHI,2010,4,24,42,269,499,597,942,653,434,584,754,868,952
201001040CHI,2010,4,24,46,269,499,597,653,942,584,754,868,894,952
201001060OKC,2010,24,20,0,473,584,750,868,952,168,245,274,326,797
201001060OKC,2010,24,20,7,868,473,584,434,754,168,245,274,326,797
201001060OKC,2010,24,20,11,894,434,584,754,331,168,245,274,326,797
201001060OKC,2010,24,20,13,331,434,894,754,473,168,245,326,440,677
201001060OKC,2010,24,20,14,331,434,473,754,894,235,245,326,440,677
201001060OKC,2010,24,20,16,331,434,473,754,750,229,235,245,440,677
201001060OKC,2010,24,20,18,331,434,473,750,584,229,235,245,440,677
201001060OKC,2010,24,20,20,473,584,750,952,868,229,235,326,440,677
201001060OKC,2010,24,20,21,473,584,750,868,952,168,229,274,326,440
201001060OKC,2010,24,20,23,473,584,750,868,952,168,229,274,326,797
201001060OKC,2010,24,20,24,584,750,868,952,894,168,229,274,326,797
201001060OKC,2010,24,20,25,952,584,750,868,473,168,245,274,326,797
201001060OKC,2010,24,20,33,473,584,750,868,952,168,229,274,326,797
201001060OKC,2010,24,20,34,868,473,584,434,754,168,229,274,326,797
201001060OKC,2010,24,20,35,434,584,754,868,894,168,229,274,326,797
201001060OKC,2010,24,20,37,894,434,331,754,473,168,229,245,440,677
201001060OKC,2010,24,20,41,434,473,894,584,868,168,229,245,440,677
201001060OKC,2010,24,20,42,434,473,584,868,894,229,235,245,440,677
201001060OKC,2010,24,20,43,434,473,584,868,894,168,245,274,326,440
201001060OKC,2010,24,20,45,473,584,952,868,750,168,245,274,326,440
201001060OKC,2010,24,20,47,952,473,584,868,434,168,245,274,326,440
201001130OKC,2010,24,30,0,473,584,750,868,952,248,570,835,852,969
201001130OKC,2010,24,30,6,473,584,952,868,754,248,570,835,852,969
201001130OKC,2010,24,30,8,473,584,754,868,952,248,360,570,664,969
201001130OKC,2010,24,30,9,952,584,754,868,434,248,360,570,664,969
201001130OKC,2010,24,30,10,952,434,584,754,331,72,360,664,835,969
201001130OKC,2010,24,30,13,331,434,868,754,473,72,360,664,835,852
201001130OKC,2010,24,30,17,331,434,473,868,584,248,360,570,852,969
201001130OKC,2010,24,30,21,473,584,952,868,750,248,360,570,835,969
201001130OKC,2010,24,30,24,473,584,750,868,952,72,360,570,835,969
201001130OKC,2010,24,30,25,473,584,952,868,754,248,360,570,835,969
201001130OKC,2010,24,30,28,473,584,754,868,952,248,360,664,852,969
201001130OKC,2010,24,30,31,473,584,754,868,952,72,360,835,852,969
201001130OKC,2010,24,30,32,868,473,584,754,434,72,360,835,852,969
201001130OKC,2010,24,30,34,434,473,584,868,894,72,360,570,835,852
201001130OKC,2010,24,30,37,894,434,473,868,331,72,360,664,835,852
201001130OKC,2010,24,30,38,434,952,868,894,584,72,360,664,835,852
201001130OKC,2010,24,30,42,754,584,952,868,473,72,248,570,664,969
201001130OKC,2010,24,30,45,952,473,584,868,434,72,248,570,664,969
201001130OKC,2010,24,30,46,434,473,584,868,952,248,360,664,835,969
201001160OKC,2010,24,16,0,473,584,750,868,952,306,487,708,804,812
201001160OKC,2010,24,16,9,868,473,584,434,754,306,507,804,812,1001
201001160OKC,2010,24,16,10,434,473,584,754,868,295,306,507,812,1001
201001160OKC,2010,24,16,12,894,434,584,754,331,295,306,507,681,1001
201001160OKC,2010,24,16,13,331,434,894,754,473,295,507,681,708,1001
201001160OKC,2010,24,16,14,331,434,473,754,894,295,425,681,708,1001
201001160OKC,2010,24,16,17,434,473,894,584,868,295,306,487,681,708
201001160OKC,2010,24,16,20,473,584,952,868,750,306,487,708,804,812
201001160OKC,2010,24,16,23,473,584,750,868,952,306,507,804,812,1001
201001160OKC,2010,24,16,24,952,473,584,750,331,306,507,804,812,1001
201001160OKC,2010,24,16,25,473,584,750,952,868,306,507,804,812,1001
201001160OKC,2010,24,16,26,473,584,750,868,952,295,306,487,708,812
201001160OKC,2010,24,16,31,473,584,952,868,754,295,306,487,708,812
201001160OKC,2010,24,16,33,894,584,754,868,434,295,306,708,812,1001
201001160OKC,2010,24,16,36,894,434,584,754,331,295,306,425,681,1001
201001160OKC,2010,24,16,37,331,434,894,754,473,295,425,681,708,1001
201001160OKC,2010,24,16,39,331,434,473,754,894,306,487,681,708,1001
201001160OKC,2010,24,16,40,331,473,894,754,584,306,487,681,708,1001
201001160OKC,2010,24,16,41,331,473,584,894,750,306,487,681,708,812
201001160OKC,2010,24,16,43,331,473,584,750,894,295,306,487,681,708
201001160OKC,2010,24,16,45,331,894,473,750,434,202,295,507,681,708
201001160OKC,2010,24,16,47,894,331,434,473,128,202,295,507,681,708
201001270OKC,2010,24,4,0,473,584,750,868,952,269,499,597,653,942
201001270OKC,2010,24,4,7,473,584,952,868,754,269,499,517,653,998
201001270OKC,2010,24,4,10,434,754,473,584,331,499,517,597,653,998
201001270OKC,2010,24,4,11,331,434,584,754,894,499,517,597,653,998
201001270OKC,2010,24,4,12,331,434,584,754,894,435,499,517,597,998
201001270OKC,2010,24,4,13,331,434,894,754,473,107,435,517,597,998
201001270OKC,2010,24,4,17,331,434,473,754,894,107,269,517,653,998
201001270OKC,2010,24,4,18,331,473,894,754,584,107,269,517,653,942
201001270OKC,2010,24,4,19,473,584,894,750,868,107,269,517,653,942
201001270OKC,2010,24,4,20,473,584,952,868,754,107,269,517,653,942
201001270OKC,2010,24,4,21,473,584,754,868,952,107,269,597,653,942
201001270OKC,2010,24,4,22,473,584,754,868,952,269,499,597,653,942
201001270OKC,2010,24,4,25,473,584,952,868,750,269,499,597,653,942
201001270OKC,2010,24,4,32,952,473,584,750,331,269,499,517,653,998
201001270OKC,2010,24,4,34,331,473,584,952,754,107,517,597,653,998
201001270OKC,2010,24,4,35,331,894,584,754,434,107,517,597,942,998
201001270OKC,2010,24,4,37,331,434,894,754,473,107,517,597,942,998
201001270OKC,2010,24,4,38,331,434,473,754,894,107,269,517,942,998
201001270OKC,2010,24,4,39,331,473,754,894,952,107,269,517,942,998
201001270OKC,2010,24,4,40,473,952,584,894,868,107,269,517,942,998
201001270OKC,2010,24,4,41,473,584,868,894,952,107,269,597,653,942
201001270OKC,2010,24,4,42,952,473,584,868,434,107,269,597,653,942
201001270OKC,2010,24,4,46,434,473,584,868,952,269,499,597,653,942
201002030NOH,2010,20,24,0,235,245,326,677,797,473,584,750,868,952
201002030NOH,2010,20,24,7,235,245,326,677,797,473,584,754,868,952
201002030NOH,2010,20,24,10,235,245,326,797,440,434,584,754,868,894
201002030NOH,2010,20,24,11,235,245,326,440,797,331,434,584,754,894
201002030NOH,2010,20,24,13,235,245,326,440,797,331,434,473,754,894
201002030NOH,2010,20,24,15,797,235,245,440,229,331,434,473,754,894
201002030NOH,2010,20,24,16,229,245,440,797,677,331,434,473,754,894
201002030NOH,2010,20,24,17,229,245,440,677,740,331,434,473,754,894
201002030NOH,2010,20,24,19,229,245,440,677,740,473,584,754,868,894
201002030NOH,2010,20,24,21,229,440,740,677,549,473,584,750,868,952
201002030NOH,2010,20,24,24,245,326,797,677,235,473,584,750,868,952
201002030NOH,2010,20,24,32,235,245,326,677,797,434,473,584,750,868
201002030NOH,2010,20,24,34,797,326,229,677,440,331,434,584,750,754
201002030NOH,2010,20,24,37,229,326,440,677,797,331,434,473,754,894
201002030NOH,2010,20,24,39,229,326,440,677,797,473,584,754,868,894
201002030NOH,2010,20,24,41,229,797,326,440,235,473,584,754,868,894
201002090POR,2010,28,24,0,43,562,616,691,758,473,584,750,868,952
201002090POR,2010,28,24,4,43,562,616,758,929,473,584,750,868,952
201002090POR,2010,28,24,7,864,616,758,929,222,473,584,750,868,952
201002090POR,2010,28,24,8,222,616,758,864,929,434,473,584,754,868
201002090POR,2010,28,24,11,222,864,616,758,496,331,434,473,584,754
201002090POR,2010,28,24,14,222,691,496,864,470,331,434,584,754,894
201002090POR,2010,28,24,15,222,470,496,691,864,331,434,473,754,894
201002090POR,2010,28,24,16,222,496,864,691,616,331,434,473,754,894
201002090POR,2010,28,24,18,758,43,616,864,562,331,434,473,754,894
201002090POR,2010,28,24,19,43,562,616,758,864,473,584,754,868,952
201002090POR,2010,28,24,21,43,929,616,758,222,473,584,750,868,952
201002090POR,2010,28,24,22,43,222,616,758,929,331,434,473,750,952
201002090POR,2010,28,24,24,43,222,616,929,864,331,434,473,750,952
201002090POR,2010,28,24,25,43,691,616,929,562,473,584,750,868,952
201002090POR,2010,28,24,27,43,562,616,929,758,473,584,750,868,952
201002090POR,2010,28,24,32,43,929,616,758,222,473,584,750,868,952
201002090POR,2010,28,24,33,43,222,616,758,929,434,473,584,754,868
201002090POR,2010,28,24,34,43,222,616,864,691,434,584,754,868,894
201002090POR,2010,28,24,37,222,864,496,691,562,434,473,754,868,894
201002090POR,2010,28,24,38,222,496,562,691,864,331,434,473,754,894
201002090POR,2010,28,24,39,496,562,758,864,616,331,434,473,754,894
201002090POR,2010,28,24,40,929,562,616,758,43,331,434,473,754,894
201002090POR,2010,28,24,43,43,562,616,758,929,473,584,754,868,894
201002090POR,2010,28,24,44,43,758,562,616,496,473,584,754,868,894
201002090POR,2010,28,24,46,43,496,616,758,691,473,584,754,868,952
201002090POR,2010,28,24,47,496,616,691,758,864,473,584,754,868,952
201002260OKC,2010,24,18,0,473,584,750,868,952,14,184,525,871,872
201002260OKC,2010,24,18,5,473,584,750,868,952,184,231,525,871,872
201002260OKC,2010,24,18,7,473,584,750,868,952,184,231,525,587,871
201002260OKC,2010,24,18,8,473,584,952,868,754,184,231,525,587,871
201002260OKC,2010,24,18,10,868,473,584,754,434,207,231,587,815,1019
201002260OKC,2010,24,18,11,894,434,584,754,331,14,207,231,815,1019
201002260OKC,2010,24,18,13,331,434,894,754,473,14,207,815,872,1019
201002260OKC,2010,24,18,14,331,434,473,754,894,207,587,815,872,1019
201002260OKC,2010,24,18,15,331,473,754,894,868,207,587,815,872,1019
201002260OKC,2010,24,18,16,473,750,868,754,584,184,207,587,815,872
201002260OKC,2010,24,18,17,473,584,750,754,868,184,231,587,815,871
201002260OKC,2010,24,18,19,473,584,750,868,952,184,231,587,815,871
201002260OKC,2010,24,18,22,473,584,750,868,952,14,184,525,587,871
201002260OKC,2010,24,18,23,473,584,750,868,952,184,525,587,871,872
201002260OKC,2010,24,18,24,473,584,750,868,952,184,207,525,587,871
201002260OKC,2010,24,18,25,473,584,750,868,952,14,184,525,871,872
201002260OKC,2010,24,18,30,473,584,750,868,952,184,231,525,871,872
201002260OKC,2010,24,18,31,473,584,750,868,952,184,231,525,587,871
201002260OKC,2010,24,18,34,754,473,584,952,331,184,207,231,587,815
201002260OKC,2010,24,18,35,331,894,584,754,434,207,231,587,815,1019
201002260OKC,2010,24,18,37,331,434,894,754,473,14,207,587,815,1019
201002260OKC,2010,24,18,40,331,434,473,754,894,14,207,231,815,1019
201002260OKC,2010,24,18,42,434,473,754,894,868,14,207,231,815,1019
201002260OKC,2010,24,18,43,434,894,754,868,584,231,587,815,881,1019
201002260OKC,2010,24,18,45,331,894,434,584,128,231,587,815,881,1019
201002260OKC,2010,24,18,46,128,331,434,894,590,768,815,872,881,1019
201003020OKC,2010,24,29,0,473,584,750,868,952,90,135,771,922,996
201003020OKC,2010,24,29,8,473,584,750,868,952,90,135,292,922,996
201003020OKC,2010,24,29,9,868,473,584,750,434,90,135,292,922,996
201003020OKC,2010,24,29,10,434,584,894,868,754,90,135,292,889,996
201003020OKC,2010,24,29,11,434,584,754,868,894,135,292,348,889,996
201003020OKC,2010,24,29,12,434,584,754,868,894,292,348,510,889,996
201003020OKC,2010,24,29,13,894,434,331,754,473,292,348,510,889,996
201003020OKC,2010,24,29,16,473,894,754,584,868,292,348,510,889,996
201003020OKC,2010,24,29,17,473,584,868,754,750,90,292,348,510,889
201003020OKC,2010,24,29,19,473,584,750,754,868,90,135,292,348,922
201003020OKC,2010,24,29,20,473,584,750,868,952,90,135,292,348,922
201003020OKC,2010,24,29,22,473,584,750,868,952,135,292,348,922,996
201003020OKC,2010,24,29,24,473,750,868,952,894,90,135,771,922,996
201003020OKC,2010,24,29,25,473,952,750,868,584,90,135,771,922,996
201003020OKC,2010,24,29,33,868,473,584,434,754,90,135,292,922,996
201003020OKC,2010,24,29,34,754,434,473,584,331,135,292,348,922,996
201003020OKC,2010,24,29,35,331,434,473,584,754,287,292,348,889,996
201003020OKC,2010,24,29,37,434,473,754,952,868,90,292,348,771,889
201003020OKC,2010,24,29,40,473,952,754,868,584,90,292,348,771,889
201003020OKC,2010,24,29,41,952,584,754,868,434,90,135,348,889,996
201003020OKC,2010,24,29,42,434,584,754,868,952,90,135,348,922,996
201003020OKC,2010,24,29,44,434,584,952,868,750,90,135,348,922,996
201003020OKC,2010,24,29,45,952,584,750,868,473,90,135,348,922,996
201003050LAC,2010,13,24,0,84,165,300,330,823,473,584,750,868,952
201003050LAC,2010,13,24,7,84,165,823,330,194,473,584,750,868,952
201003050LAC,2010,13,24,10,194,929,330,823,246,434,473,584,754,868
201003050LAC,2010,13,24,11,194,246,330,823,929,434,584,754,868,894
201003050LAC,2010,13,24,12,194,246,330,929,977,331,434,584,754,894
201003050LAC,2010,13,24,13,977,194,246,929,84,331,434,473,754,894
201003050LAC,2010,13,24,17,84,977,194,929,165,331,434,473,754,894
201003050LAC,2010,13,24,18,84,165,194,929,977,434,584,750,754,868
201003050LAC,2010,13,24,19,84,165,330,823,300,434,584,750,754,868
201003050LAC,2010,13,24,22,84,165,300,330,823,473,584,750,868,952
201003050LAC,2010,13,24,31,84,165,929,823,194,473,584,750,868,952
201003050LAC,2010,13,24,33,84,165,194,823,929,434,584,754,868,894
201003050LAC,2010,13,24,34,84,194,929,823,246,434,584,754,868,894
201003050LAC,2010,13,24,35,194,246,823,929,977,434,584,754,868,894
201003050LAC,2010,13,24,36,194,246,823,929,977,331,434,473,754,894
201003050LAC,2010,13,24,37,330,165,977,929,300,331,434,473,754,894
201003050LAC,2010,13,24,40,165,300,330,929,977,434,584,750,868,894
201003050LAC,2010,13,24,41,165,300,330,929,823,434,584,750,868,894
201003050LAC,2010,13,24,43,823,165,300,330,84,434,584,750,868,894
201003050LAC,2010,13,24,44,84,165,300,823,977,434,473,584,750,868
201003050LAC,2010,13,24,45,84,977,300,823,194,434,473,584,750,868
201003070SAC,2010,29,24,0,90,135,292,922,996,473,584,750,868,952
201003070SAC,2010,29,24,7,135,292,996,922,348,473,584,750,868,952
201003070SAC,2010,29,24,9,135,292,348,996,465,434,473,584,754,868
201003070SAC,2010,29,24,11,135,292,348,465,996,331,434,584,754,894
201003070SAC,2010,29,24,13,922,348,465,996,287,331,434,473,754,894
201003070SAC,2010,29,24,14,90,922,348,465,49,331,434,473,754,894
201003070SAC,2010,29,24,16,49,90,348,465,922,331,434,584,754,894
201003070SAC,2010,29,24,17,49,90,922,348,135,434,584,754,868,894
201003070SAC,2010,29,24,19,49,90,135,922,996,434,584,754,868,894
201003070SAC,2010,29,24,20,49,90,135,996,465,584,750,754,868,952
201003070SAC,2010,29,24,21,49,90,135,465,996,434,584,750,868,952
201003070SAC,2010,29,24,22,90,135,996,465,292,434,584,750,868,952
201003070SAC,2010,29,24,25,90,135,292,996,922,473,584,750,868,952
201003070SAC,2010,29,24,27,90,135,292,922,996,331,473,584,750,952
201003070SAC,2010,29,24,30,90,135,996,399,465,331,473,584,750,952
201003070SAC,2010,29,24,34,90,135,399,465,996,331,434,584,750,754
201003070SAC,2010,29,24,35,135,996,399,465,348,331,434,584,754,894
201003070SAC,2010,29,24,36,135,348,399,465,996,434,584,754,868,894
201003070SAC,2010,29,24,37,922,348,465,996,49,434,473,754,868,894
201003070SAC,2010,29,24,39,49,348,465,922,996,473,584,754,868,894
201003070SAC,2010,29,24,40,399,90,348,465,135,473,584,754,868,894
201003070SAC,2010,29,24,44,90,135,348,465,996,473,584,750,754,868
201003070SAC,2010,29,24,46,90,135,348,465,996,473,584,750,868,952
201003100OKC,2010,24,20,0,473,584,750,868,952,235,245,326,549,740
201003100OKC,2010,24,20,9,868,473,584,434,754,235,245,326,549,740
201003100OKC,2010,24,20,10,434,584,754,868,894,235,245,326,549,740
201003100OKC,2010,24,20,11,894,434,584,754,331,229,235,245,549,677
201003100OKC,2010,24,20,14,331,434,894,754,473,229,235,245,440,677
201003100OKC,2010,24,20,15,331,434,473,754,894,229,245,440,549,677
201003100OKC,2010,24,20,17,434,894,754,584,868,229,245,440,549,677
201003100OKC,2010,24,20,18,434,584,754,868,894,229,326,440,549,677
201003100OKC,2010,24,20,20,584,952,868,894,750,235,245,326,440,677
201003100OKC,2010,24,20,21,952,584,750,868,473,3,235,245,549,677
201003100OKC,2010,24,20,25,473,584,750,868,952,235,245,326,549,740
201003100OKC,2010,24,20,30,473,584,750,868,952,235,245,326,677,740
201003100OKC,2010,24,20,34,894,584,434,868,754,3,235,245,677,740
201003100OKC,2010,24,20,35,894,434,584,754,331,3,245,440,677,740
201003100OKC,2010,24,20,37,331,894,584,754,473,3,245,440,549,677
201003100OKC,2010,24,20,40,331,473,754,894,868,3,229,235,549,677
201003100OKC,2010,24,20,44,894,331,473,868,200,3,229,235,549,677
201003100OKC,2010,24,20,45,200,331,473,894,590,3,229,235,549,677
201003100OKC,2010,24,20,46,200,331,590,894,952,3,229,235,549,677
201003210IND,2010,12,24,0,115,220,311,860,989,473,584,750,868,952
201003210IND,2010,12,24,5,115,220,311,860,989,473,584,613,750,868
201003210IND,2010,12,24,8,115,220,311,860,989,331,473,584,613,754
201003210IND,2010,12,24,9,115,918,311,989,203,331,473,584,613,754
201003210IND,2010,12,24,10,203,989,311,918,220,331,473,584,613,754
201003210IND,2010,12,24,12,203,220,311,918,721,331,584,613,754,894
201003210IND,2010,12,24,13,860,203,220,721,0,331,473,613,754,868
201003210IND,2010,12,24,15,0,203,220,721,860,331,473,613,754,952
201003210IND,2010,12,24,17,989,115,721,860,311,331,473,613,754,952
201003210IND,2010,12,24,18,115,311,721,860,989,331,584,750,894,952
201003210IND,2010,12,24,20,115,311,721,989,918,331,584,750,894,952
201003210IND,2010,12,24,21,115,989,311,918,220,331,473,584,894,952
201003210IND,2010,12,24,24,115,311,989,918,721,331,473,584,894,952
201003210IND,2010,12,24,25,115,989,311,220,860,473,584,750,868,952
201003210IND,2010,12,24,31,115,989,311,860,203,473,584,754,868,952
201003210IND,2010,12,24,32,115,203,311,989,918,331,473,584,754,952
201003210IND,2010,12,24,35,721,203,860,220,0,331,473,584,613,754
201003210IND,2010,12,24,37,0,203,220,721,989,331,473,584,613,754
201003210IND,2010,12,24,38,0,203,220,721,989,331,473,584,613,894
201003210IND,2010,12,24,39,0,203,220,721,989,200,331,590,613,894
201003210IND,2010,12,24,42,0,203,860,542,654,200,331,590,613,894
201003210IND,2010,12,24,45,0,203,542,654,918,200,331,590,613,894
201003280OKC,2010,24,28,0,473,584,750,868,952,43,114,616,671,758
201003280OKC,2010,24,28,9,894,331,584,434,754,114,496,562,671,758
201003280OKC,2010,24,28,10,331,434,584,754,894,114,496,562,671,691
201003280OKC,2010,24,28,13,331,434,894,754,473,496,562,616,691,864
201003280OKC,2010,24,28,16,331,473,894,754,584,496,562,616,691,864
201003280OKC,2010,24,28,18,473,584,754,894,868,43,114,616,671,758
201003280OKC,2010,24,28,20,473,584,868,894,952,43,114,616,671,758
201003280OKC,2010,24,28,24,473,584,952,868,750,43,114,616,671,758
201003280OKC,2010,24,28,33,434,750,473,584,331,114,562,671,758,864
201003280OKC,2010,24,28,36,331,434,584,894,754,114,562,671,691,864
201003280OKC,2010,24,28,37,331,434,584,754,894,43,562,616,691,864
201003280OKC,2010,24,28,39,331,434,894,754,473,43,562,616,691,864
201003280OKC,2010,24,28,40,331,473,894,754,584,114,496,562,616,864
201003280OKC,2010,24,28,43,473,584,952,894,868,43,114,616,671,758
201003280OKC,2010,24,28,46,473,584,868,894,952,43,114,562,616,758
201004040OKC,2010,24,18,0,473,584,750,868,952,14,184,525,871,872
201004040OKC,2010,24,18,5,473,584,750,868,952,14,184,525,587,871
201004040OKC,2010,24,18,7,473,584,750,868,952,14,207,525,587,881
201004040OKC,2010,24,18,10,584,952,868,754,894,14,207,525,587,881
201004040OKC,2010,24,18,11,952,584,754,894,331,207,587,768,815,881
201004040OKC,2010,24,18,13,331,894,434,754,473,14,587,815,871,1019
201004040OKC,2010,24,18,17,434,894,754,584,868,184,525,587,871,872
201004040OKC,2010,24,18,20,894,584,754,868,473,14,184,207,525,872
201004040OKC,2010,24,18,21,473,584,894,868,750,14,184,207,525,872
201004040OKC,2010,24,18,23,473,584,750,868,952,14,184,207,525,872
201004040OKC,2010,24,18,24,473,584,750,868,952,14,184,525,871,872
201004040OKC,2010,24,18,27,473,584,750,868,952,14,184,525,587,871
201004040OKC,2010,24,18,28,952,473,584,750,331,14,184,525,587,871
201004040OKC,2010,24,18,32,331,750,473,584,434,14,184,525,587,871
201004040OKC,2010,24,18,33,331,434,473,584,894,207,525,587,872,1019
